,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
14,1029,723,V,Thunder,Trail Blazers,34,20,23,12,89,201.5,198.5,380,102,1029,724,H,29,20,26,31,106,4.5,9,-475,7.5,0.0,0.0,0.0,0.0,21400015
15,1030,501,V,Wizards,Magic,28,26,28,23,105,5,4.5,-190,2.5,1030,502,H,23,28,15,32,98,189,188,161,94,0.0,1.0,0.0,1.0,21400016
16,1030,503,V,Knicks,Cavaliers,18,24,25,28,95,199,203,825,100,1030,504,H,25,19,20,26,90,10,13,-1325,8,0.0,1.0,0.0,0.0,21400018
17,1030,505,V,Pistons,Timberwolves,21,23,21,26,91,205,204.5,195,101,1030,506,H,21,24,30,22,97,3.5,5.5,-230,3,0.0,1.0,0.0,1.0,21400017
18,1030,507,V,Jazz,Mavericks,20,24,29,29,102,202.5,203,500,1,1030,508,H,36,33,24,27,120,9.5,10.5,-650,102,0.0,1.0,0.0,1.0,21400019
19,1030,509,V,Thunder,Clippers,28,13,21,28,90,202,205.5,800,100,1030,510,H,22,24,24,23,93,9.5,13,-1200,9,0.0,1.0,0.0,0.0,21400020
20,1031,701,V,Grizzlies,Pacers,23,22,33,19,97,5.5,6.5,-270,6.5,1031,702,H,19,34,14,22,89,186,185.5,225,94.5,1.0,0.0,1.0,0.0,21400021
21,1031,703,V,Cavaliers,Bulls,28,30,20,20,114,193.5,193,155,98,1031,704,H,27,25,17,29,108,2.5,4,-180,3.5,0.0,1.0,1.0,0.0,21400022
22,1031,705,V,76ers,Bucks,24,23,27,7,81,200,204,340,102,1031,706,H,24,22,27,20,93,8,8.5,-420,6,0.0,1.0,0.0,1.0,21400023
23,1031,707,V,Trail Blazers,Kings,24,24,23,23,94,5.5,4.5,-190,3.5,1031,708,H,26,22,23,32,103,201,198.5,161,99.5,1.0,0.0,0.0,1.0,21400025
24,1031,709,V,Spurs,Suns,24,21,26,18,89,1.5,pk,-115,105.5,1031,710,H,11,25,31,27,94,206,208.5,-105,3,1.0,0.0,1.0,0.0,21400024
25,1031,711,V,Clippers,Lakers,31,31,24,32,118,11.5,11.5,-900,5.5,1031,712,H,22,34,34,21,111,210,210,600,105.5,1.0,0.0,0.0,2.0,21400026
26,1101,501,V,Grizzlies,Hornets,23,13,15,20,71,188.5,186.5,135,93,1101,502,H,15,15,16,23,69,2.5,3,-160,3,2.0,0.0,1.0,0.0,21400028
27,1101,503,V,Mavericks,Pelicans,32,34,20,23,109,202,203.5,-105,102,1101,504,H,26,26,37,15,104,1,pk,-115,4.5,1.0,1.0,1.0,0.0,21400027
28,1101,505,V,Raptors,Magic,29,20,38,21,108,7,5.5,-235,4.5,1101,506,H,26,26,26,17,95,196,196.5,195,98.5,1.0,0.0,0.0,2.0,21400029
29,1101,507,V,Heat,76ers,32,28,27,27,114,8.5,9,-450,3.5,1101,508,H,30,24,29,13,96,199.5,195.5,355,97.5,1.0,0.0,0.0,2.0,21400030
30,1101,509,V,Bucks,Wizards,17,27,24,29,97,197.5,197,355,98.5,1101,510,H,29,20,33,26,108,8.5,9,-450,3.5,1.0,1.0,1.0,1.0,21400031
31,1101,511,V,Nets,Pistons,33,26,22,21,102,197.5,195.5,130,97.5,1101,512,H,25,22,28,15,90,3.5,3,-150,4.5,0.0,1.0,0.0,2.0,21400033
32,1101,513,V,Pacers,Hawks,18,26,19,29,92,193,193.5,500,98,1101,514,H,27,24,19,32,102,9.5,11,-650,4,1.0,1.0,0.0,1.0,21400032
33,1101,515,V,Bulls,Timberwolves,27,36,22,21,106,4.5,2,-130,95.5,1101,516,H,25,24,32,24,105,192,191,110,3,1.0,1.0,1.0,1.0,21400035
34,1101,517,V,Celtics,Rockets,22,16,24,28,90,205.5,208.5,290,2,1101,518,H,37,20,24,23,104,8,7.5,-350,103.5,1.0,0.0,2.0,0.0,21400034
35,1101,519,V,Nuggets,Thunder,17,16,23,35,91,5.5,4.5,-200,7,1101,520,H,29,26,21,26,102,196,193,170,96,1.0,0.0,0.0,2.0,21400036
36,1101,521,V,Suns,Jazz,22,33,20,16,91,2,2,-130,2.5,1101,522,H,33,26,30,29,118,205.5,203.5,110,103,2.0,0.0,0.0,2.0,21400037
37,1101,523,V,Lakers,Warriors,35,20,31,18,104,207,210.5,900,105.5,1101,524,H,29,32,32,34,127,15.5,14,-1500,7,0.0,3.0,1.0,0.0,21400038
38,1102,701,V,Kings,Clippers,25,20,25,28,98,206.5,205,380,103,1102,702,H,19,32,23,18,92,10.5,9,-480,4,1.0,1.0,2.0,0.0,21400039
39,1102,703,V,Raptors,Heat,26,28,23,25,102,196,197.5,110,3,1102,704,H,31,33,23,20,107,3.5,2,-130,99.5,2.0,0.0,2.0,0.0,21400040
40,1102,705,V,Hornets,Knicks,21,29,30,13,93,190.5,185,140,94,1102,706,H,29,23,27,17,96,2,3.5,-165,2,1.0,1.0,1.0,1.0,21400041
41,1102,707,V,Warriors,Trail Blazers,30,21,17,27,95,203,208,140,105,1102,708,H,22,26,20,22,90,3.5,3.5,-165,3,2.0,0.0,1.0,1.0,21400042
42,1103,501,V,Rockets,76ers,32,23,24,25,104,10,11,-850,7,1103,502,H,19,35,20,19,93,205,200.5,600,101,3.0,0.0,0.0,3.0,21400043
43,1103,503,V,Thunder,Nets,19,21,22,23,85,193,192.5,230,1.5,1103,504,H,32,27,26,31,116,7,6.5,-275,96.5,1.0,2.0,1.0,1.0,21400044
44,1103,505,V,Pelicans,Grizzlies,13,20,23,25,81,188.5,187,155,94,1103,506,H,20,20,24,29,93,6,4,-180,pk,1.0,1.0,3.0,0.0,21400045
45,1103,507,V,Celtics,Mavericks,19,22,38,34,113,208,208.5,395,2,1103,508,H,40,27,24,27,118,9,9,-515,103,1.0,1.0,2.0,1.0,21400046
46,1103,509,V,Kings,Nuggets,19,32,28,31,110,203,201.5,240,101.5,1103,510,H,22,24,31,28,105,8,6.5,-290,7,2.0,1.0,1.0,1.0,21400047
47,1103,511,V,Jazz,Clippers,20,23,27,31,101,206.5,203.5,430,102.5,1103,512,H,26,30,17,34,107,9.5,10,-550,1.5,1.0,2.0,2.0,1.0,21400048
48,1104,701,V,Bucks,Pacers,22,21,26,18,87,192,191.5,150,95.5,1104,702,H,19,19,23,20,81,3,4,-175,3.5,1.0,2.0,1.0,2.0,21400049
49,1104,703,V,Thunder,Raptors,30,22,18,18,88,192,192.5,600,97,1104,704,H,23,28,22,27,100,9,11.5,-900,7.5,1.0,3.0,2.0,1.0,21400052
50,1104,705,V,Wizards,Knicks,17,23,32,26,98,191,2,-130,2,1104,706,H,23,22,15,23,83,2,190.5,110,94.5,2.0,1.0,2.0,1.0,21400051
51,1104,707,V,Rockets,Heat,30,27,26,25,108,201,205,117,103.5,1104,708,H,31,24,22,14,91,pk,2.5,-137,2,4.0,0.0,3.0,0.0,21400050
52,1104,709,V,Magic,Bulls,28,24,17,21,90,188.5,189,460,96,1104,710,H,24,30,15,29,98,13,10,-600,6,0.0,3.0,2.0,1.0,21400053
53,1104,711,V,Hornets,Pelicans,21,27,17,26,91,191.5,190,155,96,1104,712,H,26,21,26,27,100,3,4,-180,3.5,1.0,2.0,1.0,2.0,21400054
54,1104,713,V,Cavaliers,Trail Blazers,34,16,19,13,82,1.5,2.5,-140,2.5,1104,714,H,31,24,21,25,101,200.5,209.5,120,105,1.0,1.0,1.0,2.0,21400055
55,1104,715,V,Suns,Lakers,26,32,21,33,112,6,6,-250,0.5,1104,716,H,24,22,29,31,106,215,213,210,105,2.0,1.0,0.0,4.0,21400056
56,1105,501,V,Magic,76ers,26,26,23,16,91,1,3,-145,2,1105,502,H,28,24,23,14,89,195,196.5,125,98.5,0.0,4.0,0.0,4.0,21400058
57,1105,503,V,Heat,Hornets,17,27,18,27,89,192.5,190,105,94.5,1105,504,H,24,22,26,24,96,2.5,1.5,-125,0.5,3.0,1.0,1.0,3.0,21400057
58,1105,505,V,Raptors,Celtics,23,31,34,22,110,pk,203,110,101.5,1105,506,H,35,22,29,21,107,204,2,-130,pk,3.0,1.0,1.0,2.0,21400059
59,1105,507,V,Timberwolves,Nets,24,23,25,26,98,205,208.5,180,105,1105,508,H,21,27,18,25,91,5,5,-210,3.5,1.0,2.0,2.0,1.0,21400060
60,1105,509,V,Knicks,Pistons,20,17,22,36,95,190,186,155,2,1105,510,H,25,24,26,23,98,4,4,-180,92.5,2.0,2.0,0.0,3.0,21400061
61,1105,511,V,Pacers,Wizards,24,17,20,23,94,193.5,187.5,405,96.5,1105,512,H,24,22,20,18,96,8.5,9,-525,4.5,1.0,3.0,3.0,1.0,21400063
62,1105,513,V,Bulls,Bucks,23,26,23,23,95,7,5,-210,5,1105,514,H,21,32,17,16,86,193.5,191,180,96,3.0,1.0,2.0,2.0,21400062
63,1105,515,V,Hawks,Spurs,15,24,23,30,92,203,202,315,101,1105,516,H,27,22,19,26,94,8.5,8,-385,2,1.0,1.0,1.0,1.0,21400064
64,1105,517,V,Grizzlies,Suns,26,20,30,26,102,195,192.5,100,1,1105,518,H,27,25,19,20,91,1,1.5,-120,97.5,4.0,0.0,3.0,1.0,21400065
65,1105,519,V,Cavaliers,Jazz,23,25,27,25,100,6,5.5,-230,6.5,1105,520,H,32,27,17,26,102,202,207,195,104,1.0,2.0,1.0,3.0,21400066
66,1105,521,V,Nuggets,Kings,19,35,18,37,109,202.5,206,135,2.5,1105,522,H,40,28,37,26,131,2,3.5,-160,104.5,1.0,2.0,3.0,1.0,21400067
67,1105,523,V,Clippers,Warriors,20,22,33,29,104,208.5,211.5,178,4.5,1105,524,H,30,35,37,19,121,3.5,5,-208,104.5,3.0,1.0,3.0,0.0,21400068
68,1106,701,V,Spurs,Rockets,15,14,26,26,81,201.5,196.5,245,1,1106,702,H,18,27,36,17,98,3,6.5,-295,99,2.0,1.0,5.0,0.0,21400069
69,1106,703,V,Mavericks,Trail Blazers,24,26,18,19,87,206.5,210,110,106.5,1106,704,H,20,26,35,27,108,3,2,-130,1.5,3.0,1.0,2.0,2.0,21400070
70,1107,501,V,Hawks,Hornets,29,21,28,19,119,191,194.5,105,99,1107,502,H,22,25,23,27,122,3,1.5,-125,0.5,1.0,2.0,2.0,3.0,21400071
71,1107,503,V,Timberwolves,Magic,27,25,25,17,103,4,4,-180,0.5,1107,504,H,26,21,27,20,112,200.5,203,155,101,2.0,2.0,1.0,4.0,21400072
72,1107,505,V,Bulls,76ers,33,24,35,26,118,11.5,10,-600,6.5,1107,506,H,28,29,19,39,115,190.5,189,460,95,4.0,1.0,0.0,5.0,21400073
73,1107,507,V,Pacers,Celtics,26,26,23,23,98,194,191,195,97.5,1107,508,H,30,25,18,28,101,5.5,5.5,-230,3,1.0,4.0,1.0,3.0,21400074
74,1107,509,V,Knicks,Nets,20,22,26,31,99,192.5,192.5,210,1.5,1107,510,H,30,25,31,24,110,5.5,6,-250,98,2.0,3.0,2.0,2.0,21400075
75,1107,511,V,Bucks,Pistons,21,23,28,23,95,193.5,195,176,97,1107,512,H,27,24,25,22,98,5.5,5,-205,pk,2.0,3.0,1.0,3.0,21400076
76,1107,513,V,Wizards,Raptors,18,17,23,26,84,197,195,145,5,1107,514,H,28,31,23,21,103,4.5,3.5,-170,96,4.0,1.0,4.0,1.0,21400077
77,1107,515,V,Grizzlies,Thunder,22,27,17,25,91,7.5,7,-315,2,1107,516,H,19,21,22,27,89,185.5,181.5,260,93,5.0,0.0,1.0,4.0,21400078
78,1107,517,V,Kings,Suns,25,30,22,22,114,205.5,209,175,104.5,1107,518,H,36,22,30,11,112,4,5,-205,2,4.0,1.0,3.0,2.0,21400079
79,1107,519,V,Mavericks,Jazz,24,28,26,27,105,3.5,3,-150,pk,1107,520,H,17,27,18,20,82,207,205,130,102,3.0,2.0,2.0,3.0,21400080
80,1107,521,V,Cavaliers,Nuggets,38,20,27,25,110,5,6.5,-276,0.5,1107,522,H,20,25,26,30,101,206,211,231,106,1.0,3.0,1.0,3.0,21400081
81,1108,701,V,Trail Blazers,Clippers,38,24,17,23,102,207,205,161,102.5,1108,702,H,33,20,26,27,106,3.5,4.5,-190,5.5,3.0,2.0,3.0,2.0,21400082
82,1108,703,V,Wizards,Pacers,32,22,19,24,97,3.5,3.5,-165,90.5,1108,704,H,14,21,30,25,90,185.5,182.5,140,3,4.0,2.0,1.0,5.0,21400083
83,1108,705,V,Knicks,Hawks,32,29,13,22,96,192,194.5,240,98.5,1108,706,H,20,28,27,28,103,6,6.5,-290,7,2.0,4.0,1.0,3.0,21400084
84,1108,707,V,Timberwolves,Heat,13,28,28,23,92,203,205,294,100.5,1108,708,H,29,24,27,22,102,6.5,7.5,-359,pk,2.0,3.0,3.0,2.0,21400085
85,1108,709,V,Celtics,Bulls,20,36,27,23,106,193,194,380,97.5,1108,710,H,25,16,26,34,101,10,9.5,-475,10,2.0,3.0,5.0,1.0,21400086
86,1108,711,V,Warriors,Rockets,25,23,28,22,98,207,3.5,-160,5.5,1108,712,H,29,27,13,18,87,4,209,135,106,4.0,0.0,6.0,0.0,21400087
87,1108,713,V,Grizzlies,Bucks,23,28,21,20,92,6,4.5,-200,1,1108,714,H,21,23,22,27,93,184.5,186.5,170,95.5,6.0,0.0,2.0,4.0,21400088
88,1108,715,V,Pelicans,Spurs,30,25,26,19,100,195,195,265,101,1108,716,H,23,30,18,28,99,7.5,7,-325,5.5,2.0,2.0,2.0,2.0,21400089
89,1109,501,V,Magic,Nets,23,29,25,19,96,197,198,354,98,1109,502,H,24,26,31,23,104,9,9,-448,7.5,2.0,4.0,3.0,2.0,21400090
90,1109,503,V,Jazz,Pistons,27,25,22,23,97,196,192,150,96.5,1109,504,H,21,31,27,17,96,4.5,4,-175,2.5,2.0,4.0,2.0,3.0,21400091
91,1109,505,V,Kings,Thunder,17,22,26,28,93,3.5,2,-130,5,1109,506,H,24,28,15,34,101,194,190,110,93.5,5.0,1.0,1.0,5.0,21400092
92,1109,507,V,76ers,Raptors,20,25,18,25,88,202,205.5,900,99.5,1109,508,H,33,27,28,32,120,14.5,13.5,-1600,3.5,0.0,6.0,5.0,1.0,21400093
93,1109,509,V,Heat,Mavericks,29,26,28,22,105,207.5,205,300,103.5,1109,510,H,20,24,23,29,96,6.5,8,-365,7.5,4.0,2.0,4.0,2.0,21400094
94,1109,511,V,Warriors,Suns,30,28,21,16,95,1,209,125,104,1109,512,H,28,19,24,36,107,210,2.5,-145,4,5.0,0.0,3.0,3.0,21400095
95,1109,513,V,Nuggets,Trail Blazers,27,29,17,27,100,208,207.5,355,104.5,1109,514,H,36,28,21,31,116,8.5,9,-450,3,1.0,4.0,3.0,3.0,21400096
96,1109,515,V,Hornets,Lakers,25,26,13,28,92,4,2.5,-135,100,1109,516,H,18,24,34,31,107,205,202,115,1.5,3.0,3.0,0.0,5.0,21400097
97,1110,701,V,Pelicans,Cavaliers,28,28,23,32,111,201.5,201.5,210,103.5,1110,702,H,24,27,34,33,118,7,5.5,-250,6.5,3.0,2.0,2.0,3.0,21400098
98,1110,703,V,Jazz,Pacers,20,21,28,17,86,191,186.5,135,0.5,1110,704,H,17,30,25,25,97,2,3,-160,95.5,3.0,4.0,1.0,6.0,21400099
99,1110,705,V,Hawks,Knicks,17,21,26,27,91,195,2,-130,2,1110,706,H,16,22,21,26,85,1,197.5,110,99,2.0,3.0,2.0,5.0,21400100
100,1110,707,V,Pistons,Bulls,21,23,26,21,91,191.5,190,430,96,1110,708,H,27,33,18,24,102,9,10,-550,1,2.0,4.0,5.0,2.0,21400101
101,1110,709,V,Spurs,Clippers,14,25,25,25,89,203.5,203.5,115,105,1110,710,H,20,22,28,15,85,2.5,2,-135,pk,2.0,3.0,4.0,2.0,21400102
102,1111,501,V,Magic,Raptors,32,28,23,17,100,201.5,198,525,99,1111,502,H,24,27,21,32,104,11,10.5,-700,11,2.0,5.0,6.0,1.0,21400103
103,1111,503,V,Lakers,Grizzlies,21,31,23,27,102,196.5,197,490,98.5,1111,504,H,25,31,27,24,107,11.5,10,-640,5.5,1.0,5.0,6.0,1.0,21400104
104,1111,505,V,Thunder,Bucks,22,16,26,14,78,187.5,191,110,96,1111,506,H,15,26,28,16,85,4.5,2,-130,pk,2.0,5.0,3.0,4.0,21400105
105,1111,507,V,Kings,Mavericks,32,25,15,26,98,206,206,305,103.5,1111,508,H,14,34,30,28,106,7.5,8,-375,8,5.0,2.0,4.0,3.0,21400106
106,1111,509,V,Hornets,Trail Blazers,35,29,21,15,100,197.5,192.5,240,96.5,1111,510,H,21,30,24,27,102,8,6.5,-290,8,3.0,4.0,4.0,3.0,21400107
107,1111,511,V,Spurs,Warriors,29,21,32,31,113,201,201.5,280,105.5,1111,512,H,26,18,26,30,100,5.5,7.5,-340,6.5,3.0,3.0,5.0,1.0,21400108
108,1112,701,V,Pistons,Wizards,34,25,26,18,103,189,191.5,230,5.5,1112,702,H,24,33,25,25,107,7.5,6.5,-275,96,2.0,5.0,5.0,2.0,21400109
109,1112,703,V,Jazz,Hawks,32,22,34,9,97,198,197,264,100,1112,704,H,32,25,25,18,100,8,7,-324,3.5,3.0,5.0,3.0,3.0,21400110
110,1112,705,V,Thunder,Celtics,15,27,34,33,109,198,197,270,98,1112,706,H,24,27,21,22,94,6,7.5,-330,1.5,2.0,6.0,3.0,3.0,21400111
111,1112,707,V,Pacers,Heat,24,17,22,18,81,190.5,188,325,94.5,1112,708,H,26,16,16,17,75,8,8.5,-400,5.5,2.0,6.0,5.0,2.0,21400112
112,1112,709,V,Magic,Knicks,31,25,18,23,97,192.5,191.5,220,96.5,1112,710,H,27,23,26,19,95,7.5,6.5,-265,6.5,2.0,6.0,2.0,6.0,21400113
113,1112,711,V,Lakers,Pelicans,25,23,24,30,102,208,210,525,104,1112,712,H,23,28,34,24,109,10.5,11,-700,6,1.0,6.0,3.0,3.0,21400114
114,1112,713,V,Trail Blazers,Nuggets,39,45,27,19,130,1,208.5,130,104,1112,714,H,28,22,28,35,113,207,3,-150,8,5.0,3.0,1.0,5.0,21400115
115,1112,715,V,Nets,Suns,29,34,21,20,104,207,207.5,160,103.5,1112,716,H,17,32,29,34,112,4.5,4,-185,7,4.0,2.0,4.0,3.0,21400116
116,1112,717,N,Rockets,Timberwolves,28,25,31,29,113,6.5,7,-310,4,1112,718,N,26,23,21,31,101,198,207,255,104.5,6.0,1.0,2.0,4.0,21400117
117,1113,501,V,Bulls,Raptors,25,20,35,20,100,194.5,196.5,120,1.5,1113,502,H,24,28,14,27,93,2,2.5,-140,97.5,6.0,2.0,7.0,1.0,21400119
118,1113,503,V,Kings,Grizzlies,38,24,29,19,110,192,188.5,195,96,1113,504,H,16,30,30,35,111,6.5,5,-235,8.5,5.0,3.0,7.0,1.0,21400118
119,1113,505,V,76ers,Mavericks,10,19,24,17,70,207.5,210.5,1000,2.5,1113,506,H,38,35,22,28,123,15,13.5,-1700,103.5,0.0,7.0,5.0,3.0,21400120
120,1113,507,V,Nets,Warriors,36,19,20,24,99,205,211.5,455,107.5,1113,508,H,32,34,21,20,107,8.5,10.5,-605,3.5,4.0,3.0,5.0,2.0,21400121
121,1114,701,V,Bucks,Magic,30,19,19,17,85,192.5,194,125,98.5,1114,702,H,25,27,28,21,101,2,2.5,-145,1,4.0,4.0,3.0,6.0,21400123
122,1114,703,V,Nuggets,Pacers,30,34,28,16,108,194.5,201.5,120,101,1114,704,H,27,19,21,20,87,2.5,2.5,-140,7,1.0,6.0,3.0,6.0,21400122
123,1114,705,V,Heat,Hawks,23,29,27,24,103,196,193,174,1,1114,706,H,35,27,24,28,114,3,5,-204,96,5.0,3.0,4.0,3.0,21400124
124,1114,707,V,Jazz,Knicks,31,17,27,27,102,193.5,191.5,145,95.5,1114,708,H,23,24,25,28,100,3,3.5,-170,3.5,3.0,6.0,2.0,7.0,21400126
125,1114,709,V,Cavaliers,Celtics,25,34,25,38,122,5,6,-249,5,1114,710,H,31,28,42,20,121,211,208.5,209,104.5,3.0,3.0,3.0,4.0,21400125
126,1114,711,V,Timberwolves,Pelicans,19,25,28,19,91,204,205.5,305,4,1114,712,H,43,37,38,21,139,6.5,8,-375,103.5,2.0,5.0,4.0,3.0,21400128
127,1114,713,V,76ers,Rockets,28,19,21,19,87,204.5,205.5,1400,103,1114,714,H,19,28,16,25,88,16.5,16.5,-4000,10.5,0.0,8.0,7.0,1.0,21400127
128,1114,715,V,Pistons,Thunder,21,21,25,15,96,190.5,188.5,135,0.5,1114,716,H,30,18,18,16,89,2.5,3,-160,95.5,2.0,6.0,3.0,6.0,21400129
129,1114,717,V,Hornets,Suns,14,33,27,29,103,201,200,220,100,1114,718,H,28,19,28,20,95,5.5,6.5,-265,4.5,3.0,5.0,5.0,3.0,21400130
130,1114,719,V,Spurs,Lakers,29,18,21,25,93,7.5,8,-400,1.5,1114,720,H,22,13,22,23,80,208.5,205,325,104.5,4.0,3.0,1.0,7.0,21400131
131,1115,501,V,Magic,Wizards,17,21,24,31,93,195,194.5,378,96,1115,502,H,24,24,21,29,98,9.5,9,-473,2.5,4.0,6.0,6.0,2.0,21400132
132,1115,503,V,Jazz,Raptors,25,24,23,21,93,198.5,201.5,528,101.5,1115,504,H,23,23,30,35,111,10,11.5,-730,9,4.0,6.0,7.0,2.0,21400134
133,1115,505,V,Hawks,Cavaliers,25,18,26,25,94,205.5,209,250,3.5,1115,506,H,41,30,30,26,127,7.5,7,-300,104,5.0,3.0,4.0,3.0,21400133
134,1115,507,V,Pacers,Bulls,23,23,23,30,99,187,180.5,355,92,1115,508,H,20,22,23,25,90,9.5,8.5,-440,7.5,3.0,7.0,7.0,2.0,21400135
135,1115,509,V,Pistons,Grizzlies,16,34,14,24,88,188,186.5,380,93.5,1115,510,H,25,26,18,26,95,9.5,9,-480,6.5,3.0,6.0,8.0,1.0,21400136
136,1115,511,V,Timberwolves,Mavericks,22,22,38,35,117,208.5,211,576,105.5,1115,512,H,28,35,38,30,131,10.5,11.5,-801,1.5,2.0,6.0,6.0,3.0,21400137
137,1115,513,V,Spurs,Kings,24,14,28,25,91,2.5,1.5,-120,3.5,1115,514,H,23,22,25,24,94,197.5,196,100,103,5.0,3.0,5.0,4.0,21400139
138,1115,515,V,Nets,Trail Blazers,15,24,27,21,87,208,204,115,2.5,1115,516,H,24,26,30,17,97,6,2.5,-135,102,4.0,4.0,6.0,3.0,21400138
139,1115,517,V,Hornets,Warriors,23,23,22,19,87,202,202,525,100,1115,518,H,28,39,29,16,112,10,11.5,-700,1,4.0,5.0,6.0,2.0,21400140
140,1115,519,V,Suns,Clippers,20,34,20,33,107,210.5,211.5,251,105.5,1115,520,H,27,27,42,24,120,6.5,7,-301,5,5.0,4.0,4.0,3.0,21400141
141,1116,701,V,Nuggets,Knicks,31,8,35,19,93,202,203.5,110,4,1116,702,H,31,31,24,23,109,1,2,-130,101.5,2.0,6.0,2.0,8.0,21400142
142,1116,703,V,Bucks,Heat,19,19,26,27,91,189.5,189.5,180,94.5,1116,704,H,23,23,13,25,84,4.5,5,-210,0.5,4.0,5.0,5.0,4.0,21400143
143,1116,705,V,Rockets,Thunder,24,18,9,18,69,5,5,-209,95,1116,706,H,19,14,18,14,65,193.5,193,179,0.5,8.0,1.0,3.0,7.0,21400144
144,1116,707,V,Warriors,Lakers,34,40,41,21,136,7.5,8,-410,107,1116,708,H,23,32,24,36,115,211,212.5,330,2,7.0,2.0,1.0,8.0,21400145
145,1117,501,V,Nuggets,Cavaliers,24,29,28,25,106,217.5,218.5,650,108.5,1117,502,H,26,26,23,22,97,11.5,11.5,-900,8,2.0,7.0,5.0,3.0,21400147
146,1117,503,V,Mavericks,Hornets,32,35,21,19,107,198.5,4,-175,98.5,1117,504,H,24,19,18,19,80,1.5,198.5,155,4,7.0,3.0,4.0,6.0,21400146
147,1117,505,V,Magic,Pistons,28,21,29,29,107,190.5,192.5,170,96.5,1117,506,H,28,24,24,17,93,4.5,4.5,-195,2,4.0,7.0,3.0,7.0,21400150
148,1117,507,V,Heat,Nets,19,19,32,25,95,196,196,290,97,1117,508,H,21,22,21,19,83,5.5,8,-360,3.5,5.0,5.0,4.0,5.0,21400149
149,1117,509,V,Suns,Celtics,33,27,29,29,118,214.5,1.5,-125,107,1117,510,H,31,23,34,26,114,pk,216,105,1,5.0,5.0,3.0,5.0,21400148
150,1117,511,V,Rockets,Grizzlies,18,24,24,27,93,190,188.5,160,3.5,1117,512,H,34,31,32,22,119,2.5,4.5,-185,93.5,9.0,1.0,9.0,1.0,21400151
151,1117,513,V,76ers,Spurs,13,21,23,18,75,197,195.5,2320,98,1117,514,H,30,16,27,27,100,17,16.5,-4820,6.5,0.0,9.0,5.0,4.0,21400152
