,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
20,0020700011,1610612760,SuperSonics,SEA,Seattle,240:00,40,96,0.417,7,17,0.412,16,27,0.593,14,38,52,27,9,5,19,27,103,-17.0
21,0020700011,1610612743,Nuggets,DEN,Denver,240:00,42,91,0.462,11,27,0.407,25,35,0.714,13,37,50,31,11,10,15,21,120,17.0
22,0020700012,1610612748,Heat,MIA,Miami,240:00,33,75,0.44,5,13,0.385,9,15,0.6,5,35,40,15,4,4,17,22,80,-11.0
23,0020700012,1610612765,Pistons,DET,Detroit,240:00,31,80,0.388,6,19,0.316,23,30,0.767,12,32,44,19,11,4,10,14,91,11.0
24,0020700013,1610612762,Jazz,UTA,Utah,240:00,36,81,0.444,3,14,0.214,20,29,0.69,15,29,44,24,6,4,20,27,95,-11.0
25,0020700013,1610612745,Rockets,HOU,Houston,240:00,39,80,0.487,5,16,0.313,23,30,0.767,9,32,41,19,9,8,14,24,106,11.0
26,0020700014,1610612760,SuperSonics,SEA,Seattle,240:00,41,99,0.414,5,13,0.385,12,15,0.8,11,39,50,24,10,2,18,17,99,-7.0
27,0020700014,1610612756,Suns,PHX,Phoenix,240:00,42,84,0.5,11,33,0.333,11,17,0.647,5,39,44,31,11,2,19,14,106,7.0
28,0020700015,1610612749,Bucks,MIL,Milwaukee,240:00,42,87,0.483,5,13,0.385,10,14,0.714,14,30,44,20,7,8,19,32,99,-3.0
29,0020700015,1610612766,Bobcats,CHA,Charlotte,240:00,37,76,0.487,6,16,0.375,22,43,0.512,17,24,41,20,12,7,18,23,102,3.0
30,0020700016,1610612753,Magic,ORL,Orlando,240:00,31,77,0.403,8,18,0.444,22,33,0.667,10,24,34,16,5,2,12,20,92,-24.0
31,0020700016,1610612765,Pistons,DET,Detroit,240:00,43,73,0.589,7,15,0.467,23,30,0.767,9,33,42,22,6,8,13,23,116,24.0
32,0020700017,1610612748,Heat,MIA,Miami,240:00,36,96,0.375,9,16,0.563,4,13,0.308,17,38,55,22,7,9,17,15,85,-2.0
33,0020700017,1610612754,Pacers,IND,Indiana,240:00,33,83,0.398,7,15,0.467,14,21,0.667,13,37,50,22,9,13,14,18,87,2.0
34,0020700018,1610612761,Raptors,TOR,Toronto,240:00,39,77,0.506,13,22,0.591,15,16,0.938,6,31,37,28,10,5,12,19,106,37.0
35,0020700018,1610612751,Nets,NJN,New Jersey,240:00,25,68,0.368,6,20,0.3,13,18,0.722,8,26,34,19,4,6,19,22,69,-37.0
36,0020700019,1610612742,Mavericks,DAL,Dallas,240:00,35,80,0.438,4,24,0.167,20,25,0.8,7,31,38,14,4,10,10,25,94,-7.0
37,0020700019,1610612737,Hawks,ATL,Atlanta,240:00,36,79,0.456,4,15,0.267,25,31,0.806,14,38,52,20,6,4,15,23,101,7.0
38,0020700020,1610612752,Knicks,NYK,New York,240:00,42,91,0.462,8,15,0.533,14,23,0.609,15,28,43,20,5,5,11,22,106,-4.0
39,0020700020,1610612739,Cavaliers,CLE,Cleveland,240:00,38,81,0.469,12,22,0.545,22,31,0.71,13,26,39,18,5,8,13,22,110,4.0
40,0020700021,1610612764,Wizards,WAS,Washington,240:00,28,80,0.35,0,16,0.0,27,35,0.771,14,31,45,11,6,5,20,23,83,-20.0
41,0020700021,1610612738,Celtics,BOS,Boston,240:00,39,81,0.481,7,21,0.333,18,27,0.667,10,36,46,20,10,6,15,24,103,20.0
42,0020700022,1610612757,Trail Blazers,POR,Portland,240:00,40,83,0.482,6,13,0.462,7,10,0.7,9,21,30,23,4,1,13,18,93,-20.0
43,0020700022,1610612740,Hornets,NOH,New Orleans,240:00,44,78,0.564,11,25,0.44,14,16,0.875,8,32,40,21,7,3,11,20,113,20.0
44,0020700023,1610612750,Timberwolves,MIN,Minnesota,240:00,35,88,0.398,7,22,0.318,14,19,0.737,9,31,40,23,12,4,12,28,91,-8.0
45,0020700023,1610612743,Nuggets,DEN,Denver,240:00,34,73,0.466,3,14,0.214,28,38,0.737,9,40,49,21,7,9,18,17,99,8.0
46,0020700024,1610612755,76ers,PHI,Philadelphia,240:00,35,83,0.422,1,11,0.091,25,34,0.735,18,37,55,18,9,7,20,22,96,11.0
47,0020700024,1610612741,Bulls,CHI,Chicago,240:00,33,86,0.384,7,24,0.292,12,19,0.632,12,24,36,18,11,7,15,23,85,-11.0
48,0020700025,1610612759,Spurs,SAS,San Antonio,240:00,31,75,0.413,12,27,0.444,22,25,0.88,11,39,50,24,8,5,19,26,96,16.0
49,0020700025,1610612758,Kings,SAC,Sacramento,240:00,29,75,0.387,2,12,0.167,20,26,0.769,6,29,35,15,7,5,14,17,80,-16.0
50,0020700026,1610612756,Suns,PHX,Phoenix,240:00,37,87,0.425,9,28,0.321,15,22,0.682,9,25,34,20,10,9,13,16,98,-21.0
51,0020700026,1610612747,Lakers,LAL,Los Angeles,240:00,48,85,0.565,8,13,0.615,15,20,0.75,11,43,54,24,8,2,20,20,119,21.0
52,0020700027,1610612746,Clippers,LAC,Los Angeles,240:00,41,85,0.482,7,18,0.389,31,36,0.861,15,38,53,28,5,6,18,21,120,6.0
53,0020700027,1610612744,Warriors,GSW,Golden State,240:00,44,94,0.468,7,28,0.25,19,25,0.76,11,25,36,23,7,6,10,23,114,-6.0
54,0020700028,1610612755,76ers,PHI,Philadelphia,240:00,32,81,0.395,3,15,0.2,21,32,0.656,12,32,44,15,8,4,14,24,88,-5.0
55,0020700028,1610612751,Nets,NJN,New Jersey,240:00,33,80,0.412,8,17,0.471,19,25,0.76,12,35,47,24,7,5,16,24,93,5.0
56,0020700029,1610612764,Wizards,WAS,Washington,240:00,31,89,0.348,6,23,0.261,14,20,0.7,18,32,50,15,7,6,15,20,82,-12.0
57,0020700029,1610612753,Magic,ORL,Orlando,240:00,33,77,0.429,10,30,0.333,18,21,0.857,9,37,46,21,6,4,13,19,94,12.0
58,0020700030,1610612763,Grizzlies,MEM,Memphis,240:00,32,66,0.485,10,27,0.37,37,51,0.725,6,31,37,20,5,3,27,28,111,-10.0
59,0020700030,1610612754,Pacers,IND,Indiana,240:00,47,89,0.528,4,18,0.222,23,27,0.852,10,30,40,23,9,3,17,38,121,10.0
60,0020700031,1610612749,Bucks,MIL,Milwaukee,240:00,25,76,0.329,5,16,0.313,23,28,0.821,13,34,47,16,8,5,15,21,78,6.0
61,0020700031,1610612741,Bulls,CHI,Chicago,240:00,27,77,0.351,5,21,0.238,13,17,0.765,10,35,45,19,4,5,19,25,72,-6.0
62,0020700032,1610612757,Trail Blazers,POR,Portland,240:00,31,76,0.408,2,10,0.2,16,17,0.941,10,34,44,11,3,5,18,18,80,-9.0
63,0020700032,1610612745,Rockets,HOU,Houston,240:00,36,91,0.396,6,22,0.273,11,15,0.733,15,32,47,23,8,0,10,18,89,9.0
64,0020700033,1610612758,Kings,SAC,Sacramento,240:00,35,70,0.5,3,7,0.429,29,32,0.906,11,16,27,14,8,0,15,21,102,-21.0
65,0020700033,1610612742,Mavericks,DAL,Dallas,240:00,45,69,0.652,7,14,0.5,26,29,0.897,7,24,31,29,5,5,14,22,123,21.0
66,0020700034,1610612762,Jazz,UTA,Utah,240:00,51,81,0.63,12,16,0.75,19,28,0.679,12,26,38,36,9,3,16,21,133,23.0
67,0020700034,1610612744,Warriors,GSW,Golden State,240:00,40,79,0.506,13,31,0.419,17,24,0.708,11,19,30,23,10,3,20,25,110,-23.0
68,0020700035,1610612761,Raptors,TOR,Toronto,265:00,33,90,0.367,10,25,0.4,19,24,0.792,12,30,42,17,7,6,13,23,95,-3.0
69,0020700035,1610612738,Celtics,BOS,Boston,265:00,34,77,0.442,12,26,0.462,18,21,0.857,8,34,42,21,7,3,17,28,98,3.0
70,0020700036,1610612760,SuperSonics,SEA,Seattle,240:00,39,83,0.47,5,13,0.385,18,22,0.818,10,37,47,25,6,4,22,24,101,-14.0
71,0020700036,1610612746,Clippers,LAC,Los Angeles,240:00,41,89,0.461,7,18,0.389,26,34,0.765,12,36,48,25,14,5,12,22,115,14.0
72,0020700037,1610612752,Knicks,NYK,New York,240:00,31,65,0.477,5,14,0.357,30,39,0.769,8,26,34,18,5,0,14,16,97,4.0
73,0020700037,1610612750,Timberwolves,MIN,Minnesota,240:00,39,87,0.448,9,17,0.529,6,10,0.6,14,27,41,14,5,5,13,31,93,-4.0
74,0020700038,1610612748,Heat,MIA,Miami,240:00,33,75,0.44,2,12,0.167,20,26,0.769,12,28,40,19,6,4,12,18,88,-2.0
75,0020700038,1610612766,Bobcats,CHA,Charlotte,240:00,32,69,0.464,8,18,0.444,18,22,0.818,9,31,40,19,8,1,18,24,90,2.0
76,0020700039,1610612765,Pistons,DET,Detroit,240:00,37,81,0.457,4,14,0.286,14,21,0.667,13,24,37,26,10,10,14,20,92,1.0
77,0020700039,1610612737,Hawks,ATL,Atlanta,240:00,33,72,0.458,4,10,0.4,21,26,0.808,12,29,41,15,8,7,19,16,91,-1.0
78,0020700040,1610612740,Hornets,NOH,New Orleans,240:00,33,86,0.384,8,24,0.333,19,26,0.731,12,41,53,22,10,8,15,22,93,5.0
79,0020700040,1610612743,Nuggets,DEN,Denver,240:00,33,90,0.367,4,18,0.222,18,24,0.75,15,39,54,18,7,7,15,23,88,-5.0
80,0020700041,1610612756,Suns,PHX,Phoenix,240:00,40,89,0.449,5,21,0.238,18,25,0.72,9,31,40,18,10,4,10,16,103,11.0
81,0020700041,1610612739,Cavaliers,CLE,Cleveland,240:00,39,88,0.443,5,16,0.313,9,12,0.75,12,39,51,19,4,6,20,21,92,-11.0
82,0020700042,1610612762,Jazz,UTA,Utah,240:00,40,82,0.488,3,14,0.214,26,36,0.722,9,23,32,25,9,3,16,29,109,-10.0
83,0020700042,1610612747,Lakers,LAL,Los Angeles,240:00,43,77,0.558,3,15,0.2,30,37,0.811,6,34,40,29,9,6,18,29,119,10.0
84,0020700043,1610612745,Rockets,HOU,Houston,240:00,37,88,0.42,5,21,0.238,19,21,0.905,11,27,38,20,6,7,10,23,98,-9.0
85,0020700043,1610612742,Mavericks,DAL,Dallas,240:00,36,77,0.468,8,18,0.444,27,28,0.964,8,35,43,23,5,6,12,20,107,9.0
86,0020700044,1610612756,Suns,PHX,Phoenix,240:00,45,90,0.5,9,24,0.375,16,21,0.762,14,31,45,31,9,2,9,25,115,32.0
87,0020700044,1610612766,Bobcats,CHA,Charlotte,240:00,30,82,0.366,4,15,0.267,19,28,0.679,23,28,51,11,5,5,22,27,83,-32.0
88,0020700045,1610612751,Nets,NJN,New Jersey,240:00,34,78,0.436,4,17,0.235,15,20,0.75,12,33,45,28,8,5,17,23,87,5.0
89,0020700045,1610612737,Hawks,ATL,Atlanta,240:00,26,68,0.382,7,18,0.389,23,32,0.719,8,27,35,15,12,7,19,24,82,-5.0
90,0020700046,1610612752,Knicks,NYK,New York,240:00,48,91,0.527,6,14,0.429,17,29,0.586,17,32,49,22,5,5,18,19,119,7.0
91,0020700046,1610612743,Nuggets,DEN,Denver,240:00,43,86,0.5,6,16,0.375,20,32,0.625,12,28,40,20,7,7,12,27,112,-7.0
92,0020700047,1610612761,Raptors,TOR,Toronto,240:00,32,77,0.416,8,17,0.471,13,18,0.722,6,26,32,21,8,2,15,22,85,-27.0
93,0020700047,1610612749,Bucks,MIL,Milwaukee,240:00,47,78,0.603,7,15,0.467,11,16,0.688,8,37,45,31,4,6,17,18,112,27.0
94,0020700048,1610612753,Magic,ORL,Orlando,240:00,35,73,0.479,10,24,0.417,31,44,0.705,10,30,40,21,7,2,9,21,111,8.0
95,0020700048,1610612750,Timberwolves,MIN,Minnesota,240:00,40,81,0.494,5,13,0.385,18,25,0.72,12,30,42,26,3,3,14,30,103,-8.0
96,0020700049,1610612746,Clippers,LAC,Los Angeles,240:00,36,79,0.456,9,20,0.45,16,24,0.667,12,30,42,23,7,6,15,24,97,6.0
97,0020700049,1610612741,Bulls,CHI,Chicago,240:00,30,84,0.357,2,9,0.222,29,34,0.853,15,29,44,16,9,10,12,20,91,-6.0
98,0020700050,1610612759,Spurs,SAS,San Antonio,240:00,32,69,0.464,3,8,0.375,14,23,0.609,4,24,28,14,10,9,12,17,81,-8.0
99,0020700050,1610612745,Rockets,HOU,Houston,240:00,35,86,0.407,9,21,0.429,10,17,0.588,25,30,55,25,6,4,18,17,89,8.0
100,0020700051,1610612760,SuperSonics,SEA,Seattle,240:00,38,79,0.481,8,21,0.381,14,18,0.778,12,30,42,19,11,4,25,29,98,-6.0
101,0020700051,1610612758,Kings,SAC,Sacramento,240:00,35,78,0.449,5,17,0.294,29,37,0.784,13,28,41,16,14,4,17,19,104,6.0
102,0020700052,1610612740,Hornets,NOH,New Orleans,240:00,42,89,0.472,14,25,0.56,20,22,0.909,9,34,43,29,8,3,12,17,118,14.0
103,0020700052,1610612747,Lakers,LAL,Los Angeles,240:00,44,93,0.473,8,24,0.333,8,9,0.889,11,34,45,27,5,8,15,17,104,-14.0
104,0020700053,1610612744,Warriors,GSW,Golden State,240:00,39,91,0.429,8,24,0.333,18,26,0.692,9,34,43,22,4,4,11,19,104,-4.0
105,0020700053,1610612739,Cavaliers,CLE,Cleveland,240:00,41,87,0.471,9,24,0.375,17,25,0.68,9,38,47,30,7,4,12,23,108,4.0
106,0020700054,1610612761,Raptors,TOR,Toronto,240:00,34,89,0.382,6,20,0.3,22,26,0.846,12,29,41,17,7,0,8,22,96,-9.0
107,0020700054,1610612753,Magic,ORL,Orlando,240:00,38,76,0.5,12,31,0.387,17,22,0.773,7,44,51,25,2,5,17,19,105,9.0
108,0020700055,1610612755,76ers,PHI,Philadelphia,240:00,33,72,0.458,5,11,0.455,23,32,0.719,16,29,45,18,17,7,20,22,94,31.0
109,0020700055,1610612766,Bobcats,CHA,Charlotte,240:00,23,75,0.307,0,13,0.0,17,23,0.739,18,28,46,16,5,3,26,21,63,-31.0
110,0020700056,1610612756,Suns,PHX,Phoenix,240:00,35,86,0.407,11,27,0.407,15,17,0.882,10,30,40,21,5,3,14,18,96,-9.0
111,0020700056,1610612737,Hawks,ATL,Atlanta,240:00,41,90,0.456,4,16,0.25,19,23,0.826,17,39,56,22,11,8,16,21,105,9.0
112,0020700057,1610612746,Clippers,LAC,Los Angeles,240:00,34,83,0.41,8,15,0.533,28,35,0.8,13,40,53,18,8,2,16,22,104,15.0
113,0020700057,1610612754,Pacers,IND,Indiana,240:00,32,83,0.386,6,19,0.316,19,24,0.792,9,31,40,22,5,6,15,24,89,-15.0
114,0020700058,1610612743,Nuggets,DEN,Denver,240:00,34,74,0.459,7,19,0.368,18,24,0.75,5,22,27,23,11,1,24,22,93,-26.0
115,0020700058,1610612738,Celtics,BOS,Boston,240:00,49,76,0.645,7,19,0.368,14,22,0.636,7,31,38,32,20,2,20,21,119,26.0
116,0020700059,1610612759,Spurs,SAS,San Antonio,240:00,34,71,0.479,7,26,0.269,13,21,0.619,8,34,42,21,6,3,14,17,88,10.0
117,0020700059,1610612748,Heat,MIA,Miami,240:00,31,72,0.431,4,13,0.308,12,21,0.571,7,26,33,20,9,2,14,19,78,-10.0
118,0020700060,1610612762,Jazz,UTA,Utah,240:00,34,74,0.459,1,6,0.167,34,40,0.85,9,34,43,24,12,6,17,26,103,2.0
119,0020700060,1610612739,Cavaliers,CLE,Cleveland,240:00,37,85,0.435,8,20,0.4,19,29,0.655,15,32,47,20,12,7,18,28,101,-2.0
120,0020700061,1610612760,SuperSonics,SEA,Seattle,240:00,39,85,0.459,3,12,0.25,17,19,0.895,13,32,45,18,10,9,18,29,98,-7.0
121,0020700061,1610612763,Grizzlies,MEM,Memphis,240:00,35,93,0.376,10,25,0.4,25,32,0.781,21,32,53,18,5,5,18,16,105,7.0
122,0020700062,1610612757,Trail Blazers,POR,Portland,240:00,35,86,0.407,5,15,0.333,18,24,0.75,12,33,45,23,7,1,11,22,93,3.0
123,0020700062,1610612740,Hornets,NOH,New Orleans,240:00,34,87,0.391,3,12,0.25,19,22,0.864,16,34,50,16,7,3,12,20,90,-3.0
124,0020700063,1610612764,Wizards,WAS,Washington,240:00,29,73,0.397,5,18,0.278,22,26,0.846,8,29,37,16,9,5,15,25,85,-2.0
125,0020700063,1610612751,Nets,NJN,New Jersey,240:00,28,72,0.389,4,22,0.182,27,32,0.844,8,31,39,23,5,5,16,26,87,2.0
126,0020700064,1610612765,Pistons,DET,Detroit,240:00,32,72,0.444,6,18,0.333,23,30,0.767,7,29,36,17,6,2,17,24,93,-4.0
127,0020700064,1610612741,Bulls,CHI,Chicago,240:00,39,85,0.459,1,9,0.111,18,27,0.667,15,32,47,28,9,2,14,21,97,4.0
128,0020700065,1610612744,Warriors,GSW,Golden State,240:00,44,89,0.494,11,25,0.44,16,30,0.533,8,30,38,23,4,5,7,23,115,-5.0
129,0020700065,1610612742,Mavericks,DAL,Dallas,240:00,42,84,0.5,10,24,0.417,26,30,0.867,10,39,49,25,1,5,12,29,120,5.0
130,0020700066,1610612761,Raptors,TOR,Toronto,240:00,34,74,0.459,9,18,0.5,28,37,0.757,13,32,45,25,7,2,15,20,105,2.0
131,0020700066,1610612755,76ers,PHI,Philadelphia,240:00,40,88,0.455,7,21,0.333,16,23,0.696,13,27,40,22,7,4,11,23,103,-2.0
132,0020700067,1610612754,Pacers,IND,Indiana,240:00,34,80,0.425,6,20,0.3,13,20,0.65,10,29,39,17,6,4,15,28,87,-9.0
133,0020700067,1610612766,Bobcats,CHA,Charlotte,240:00,32,71,0.451,5,14,0.357,27,44,0.614,14,38,52,19,9,4,16,22,96,9.0
134,0020700068,1610612738,Celtics,BOS,Boston,240:00,41,68,0.603,6,10,0.6,18,25,0.72,8,31,39,30,8,6,18,20,106,23.0
135,0020700068,1610612737,Hawks,ATL,Atlanta,240:00,30,70,0.429,5,11,0.455,18,25,0.72,8,21,29,17,9,6,19,23,83,-23.0
136,0020700069,1610612753,Magic,ORL,Orlando,240:00,40,85,0.471,9,29,0.31,23,28,0.821,9,31,40,24,10,5,15,23,112,10.0
137,0020700069,1610612752,Knicks,NYK,New York,240:00,35,79,0.443,7,19,0.368,25,33,0.758,8,35,43,22,11,1,20,28,102,-10.0
138,0020700070,1610612756,Suns,PHX,Phoenix,240:00,39,89,0.438,15,33,0.455,13,15,0.867,11,32,43,22,12,5,12,17,106,5.0
139,0020700070,1610612748,Heat,MIA,Miami,240:00,43,88,0.489,4,15,0.267,11,14,0.786,13,35,48,20,9,7,15,16,101,-5.0
140,0020700071,1610612764,Wizards,WAS,Washington,240:00,31,81,0.383,7,20,0.35,23,31,0.742,14,30,44,19,9,7,24,17,92,-26.0
141,0020700071,1610612743,Nuggets,DEN,Denver,240:00,45,88,0.511,12,25,0.48,16,19,0.842,13,30,43,32,15,0,19,25,118,26.0
142,0020700072,1610612746,Clippers,LAC,Los Angeles,240:00,26,74,0.351,3,13,0.231,24,28,0.857,7,26,33,12,2,3,12,19,79,-24.0
143,0020700072,1610612765,Pistons,DET,Detroit,240:00,42,87,0.483,7,17,0.412,12,18,0.667,13,40,53,27,3,5,12,19,103,24.0
144,0020700073,1610612759,Spurs,SAS,San Antonio,240:00,40,77,0.519,4,15,0.267,13,18,0.722,7,35,42,19,6,6,10,17,97,12.0
145,0020700073,1610612740,Hornets,NOH,New Orleans,240:00,35,81,0.432,4,15,0.267,11,17,0.647,9,28,37,18,8,3,9,15,85,-12.0
146,0020700074,1610612749,Bucks,MIL,Milwaukee,240:00,32,84,0.381,4,18,0.222,20,24,0.833,11,31,42,16,6,3,11,21,88,-16.0
147,0020700074,1610612745,Rockets,HOU,Houston,240:00,36,83,0.434,8,26,0.308,24,26,0.923,14,36,50,24,7,9,11,19,104,16.0
148,0020700075,1610612757,Trail Blazers,POR,Portland,240:00,42,82,0.512,6,13,0.462,20,24,0.833,8,35,43,24,8,9,13,25,110,12.0
149,0020700075,1610612763,Grizzlies,MEM,Memphis,240:00,37,89,0.416,7,21,0.333,17,24,0.708,15,29,44,19,4,3,12,27,98,-12.0
150,0020700076,1610612750,Timberwolves,MIN,Minnesota,240:00,37,95,0.389,8,21,0.381,11,14,0.786,18,26,44,19,10,5,15,30,93,-14.0
151,0020700076,1610612747,Lakers,LAL,Los Angeles,240:00,36,76,0.474,5,18,0.278,30,41,0.732,16,35,51,28,10,7,18,18,107,14.0
152,0020700077,1610612758,Kings,SAC,Sacramento,240:00,28,70,0.4,2,12,0.167,33,35,0.943,7,34,41,7,7,4,16,19,91,-2.0
153,0020700077,1610612739,Cavaliers,CLE,Cleveland,240:00,35,92,0.38,7,25,0.28,16,22,0.727,18,31,49,14,9,3,11,25,93,2.0
154,0020700078,1610612762,Jazz,UTA,Utah,240:00,42,86,0.488,1,8,0.125,18,27,0.667,13,31,44,32,11,8,18,20,103,2.0
155,0020700078,1610612760,SuperSonics,SEA,Seattle,240:00,40,85,0.471,2,13,0.154,19,29,0.655,12,26,38,19,9,6,17,23,101,-2.0
156,0020700079,1610612756,Suns,PHX,Phoenix,240:00,45,94,0.479,12,29,0.414,4,5,0.8,10,32,42,29,5,2,11,16,106,10.0
157,0020700079,1610612753,Magic,ORL,Orlando,240:00,40,85,0.471,8,19,0.421,8,19,0.421,10,33,43,25,5,3,14,14,96,-10.0
158,0020700080,1610612754,Pacers,IND,Indiana,240:00,42,96,0.438,9,30,0.3,13,24,0.542,14,38,52,31,10,3,20,28,106,-7.0
159,0020700080,1610612743,Nuggets,DEN,Denver,240:00,36,82,0.439,12,31,0.387,29,34,0.853,7,41,48,23,14,6,22,18,113,7.0
160,0020700081,1610612751,Nets,NJN,New Jersey,240:00,33,74,0.446,5,14,0.357,30,37,0.811,6,28,34,19,6,10,14,28,101,-11.0
161,0020700081,1610612738,Celtics,BOS,Boston,240:00,36,79,0.456,10,19,0.526,30,35,0.857,12,37,49,27,9,3,11,24,112,11.0
162,0020700082,1610612761,Raptors,TOR,Toronto,240:00,41,75,0.547,10,20,0.5,9,10,0.9,7,37,44,36,10,2,23,22,101,30.0
163,0020700082,1610612741,Bulls,CHI,Chicago,240:00,27,81,0.333,5,21,0.238,12,19,0.632,11,27,38,18,13,2,20,17,71,-30.0
164,0020700083,1610612762,Jazz,UTA,Utah,240:00,49,92,0.533,5,9,0.556,15,18,0.833,12,31,43,34,14,1,14,30,118,24.0
165,0020700083,1610612763,Grizzlies,MEM,Memphis,240:00,32,68,0.471,8,17,0.471,22,33,0.667,8,30,38,19,5,4,25,20,94,-24.0
166,0020700084,1610612758,Kings,SAC,Sacramento,240:00,30,74,0.405,6,15,0.4,34,40,0.85,14,24,38,12,9,4,15,24,100,7.0
167,0020700084,1610612750,Timberwolves,MIN,Minnesota,240:00,36,82,0.439,3,14,0.214,18,24,0.75,17,26,43,15,4,7,17,30,93,-7.0
168,0020700085,1610612757,Trail Blazers,POR,Portland,240:00,35,70,0.5,7,12,0.583,14,25,0.56,6,35,41,28,4,2,16,24,91,9.0
169,0020700085,1610612742,Mavericks,DAL,Dallas,240:00,29,82,0.354,4,16,0.25,20,21,0.952,14,31,45,13,3,2,13,24,82,-9.0
170,0020700086,1610612764,Wizards,WAS,Washington,240:00,38,88,0.432,5,17,0.294,20,25,0.8,18,35,53,26,4,3,12,25,101,11.0
171,0020700086,1610612737,Hawks,ATL,Atlanta,240:00,30,77,0.39,3,20,0.15,27,35,0.771,12,29,41,21,5,6,11,17,90,-11.0
172,0020700087,1610612752,Knicks,NYK,New York,240:00,28,75,0.373,3,16,0.188,13,17,0.765,12,27,39,11,10,2,18,18,72,-3.0
173,0020700087,1610612748,Heat,MIA,Miami,240:00,32,73,0.438,6,25,0.24,5,9,0.556,10,33,43,21,10,4,16,17,75,3.0
174,0020700088,1610612755,76ers,PHI,Philadelphia,240:00,30,74,0.405,2,15,0.133,10,15,0.667,11,30,41,21,7,2,18,20,72,-21.0
175,0020700088,1610612740,Hornets,NOH,New Orleans,240:00,37,78,0.474,10,20,0.5,9,13,0.692,11,31,42,21,10,1,16,20,93,21.0
176,0020700089,1610612745,Rockets,HOU,Houston,240:00,29,67,0.433,4,14,0.286,23,27,0.852,11,36,47,18,6,7,19,17,85,3.0
177,0020700089,1610612766,Bobcats,CHA,Charlotte,240:00,31,78,0.397,6,14,0.429,14,15,0.933,8,26,34,19,11,4,12,22,82,-3.0
