,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
31,1228,719,V,Knicks,Warriors,23,20,21,14,78,2.5,6,-260,2,1228,720,H,21,16,27,28,92,204,208.5,220,103,1.0,0.0,1.0,1.0,21100032
32,1229,501,V,Nets,Magic,16,28,18,16,78,182,181,600,90.5,1229,502,H,28,22,25,19,94,12,11.5,-800,5,1.0,1.0,1.0,1.0,21100033
33,1229,503,V,Spurs,Rockets,18,17,24,26,85,197,3,-155,6,1229,504,H,23,30,25,27,105,1,197.5,135,97.5,2.0,0.0,0.0,1.0,21100034
34,1229,505,V,Mavericks,Thunder,29,23,24,26,102,196.5,195,190,95,1229,506,H,28,28,19,29,104,7.5,5,-230,2,0.0,2.0,3.0,0.0,21100035
35,1229,507,V,Nuggets,Trail Blazers,17,36,26,23,102,199,202,200,101,1229,508,H,30,23,30,28,111,5,6,-240,4,2.0,0.0,2.0,0.0,21100037
36,1229,509,V,Bulls,Kings,30,30,25,23,108,8,8,-380,2.5,1229,510,H,24,29,22,23,98,186.5,188,310,93.5,1.0,1.0,1.0,1.0,21100036
37,1229,511,V,Knicks,Lakers,24,27,21,10,82,199,195,150,3,1229,512,H,31,32,17,19,99,4.5,3.5,-170,97.5,1.0,1.0,1.0,2.0,21100038
38,1230,801,V,Magic,Hornets,29,27,19,25,100,5.5,4,-175,90,1230,802,H,23,20,19,17,79,186.5,183.5,155,2,2.0,1.0,1.0,1.0,21100278
39,1230,803,V,Cavaliers,Pacers,24,23,14,23,91,187,193.5,425,97,1230,804,H,22,23,25,14,98,9.5,9.5,-550,7,1.0,1.0,2.0,0.0,21100040
40,1230,805,V,Pistons,Celtics,22,21,21,21,85,184,182,500,89.5,1230,806,H,24,26,36,10,96,10.5,10,-700,3.5,0.0,2.0,0.0,3.0,21100041
41,1230,807,V,Nets,Hawks,19,18,35,26,98,175.5,177.5,700,88,1230,808,H,20,23,33,29,105,11.5,11.5,-1000,5,1.0,2.0,2.0,0.0,21100042
42,1230,809,V,Heat,Timberwolves,31,20,31,21,103,9,8.5,-450,7,1230,810,H,20,33,22,26,101,204.5,209.5,350,104,3.0,0.0,0.0,2.0,21100045
43,1230,811,V,Rockets,Grizzlies,28,23,16,26,93,194,196,230,98,1230,812,H,30,27,31,25,113,5,6.5,-270,2,1.0,1.0,0.0,2.0,21100043
44,1230,813,V,Suns,Pelicans,22,30,23,18,93,187.5,182.5,120,90.5,1230,814,H,22,23,16,17,78,3,2.5,-140,3,0.0,2.0,2.0,0.0,0
45,1230,815,V,Raptors,Mavericks,23,23,24,16,86,196,192,350,95,1230,816,H,29,21,27,22,99,9.5,8.5,-450,4,1.0,1.0,0.0,3.0,21100047
46,1230,817,V,Wizards,Bucks,24,17,26,14,81,183.5,185.5,360,2,1230,818,H,36,29,13,24,102,9,8.5,-460,91.5,0.0,2.0,1.0,1.0,21100046
47,1230,819,V,76ers,Jazz,29,22,22,26,99,4,5,-200,4.5,1230,820,H,22,31,18,31,102,192.5,191.5,170,95,1.0,1.0,0.0,2.0,21100048
48,1230,821,V,Bulls,Clippers,29,28,26,31,114,189.5,1,-115,94,1230,822,H,28,24,25,24,101,1,191.5,-105,1,2.0,1.0,1.0,1.0,21100049
49,1231,501,V,Nuggets,Lakers,23,22,26,18,89,200,198,180,98.5,1231,502,H,22,24,23,23,92,5.5,5,-220,3,2.0,1.0,2.0,2.0,21100050
50,1231,503,V,Pacers,Pistons,18,26,20,24,88,3.5,2.5,-140,3.5,1231,504,H,21,31,30,14,96,183,181.5,120,90,3.0,0.0,0.0,3.0,21100051
51,1231,505,V,Hawks,Rockets,22,22,16,24,84,188,193,100,2,1231,506,H,31,20,21,23,95,1,1,-120,95.5,3.0,0.0,1.0,2.0,21100052
52,1231,507,V,Knicks,Kings,35,21,22,36,114,1.5,1,-115,99.5,1231,508,H,20,22,23,27,92,198.5,201.5,-105,4,1.0,2.0,1.0,2.0,21100054
53,1231,509,V,Suns,Thunder,22,24,21,30,97,198.5,201.5,650,99.5,1231,510,H,27,33,29,18,107,13,11.5,-900,2,1.0,2.0,4.0,0.0,21100053
54,1231,511,V,Jazz,Spurs,18,21,21,29,89,196,195.5,1000,97.5,1231,512,H,23,31,29,21,104,14,14,-1500,3.5,1.0,2.0,2.0,1.0,21100055
55,1231,513,V,76ers,Warriors,19,31,22,35,107,1.5,2,-130,96,1231,514,H,25,17,12,25,79,191,191,110,2,1.0,2.0,2.0,1.0,21100056
56,101,801,V,Celtics,Wizards,28,23,22,21,94,7,7,-280,93,101,802,H,17,17,26,26,86,184.5,187,240,1,1.0,3.0,0.0,3.0,21100057
57,101,803,V,Nets,Cavaliers,27,22,18,15,82,186,186,115,94,101,804,H,24,19,30,25,98,4.5,2.5,-135,3,1.0,3.0,1.0,2.0,21100060
58,101,805,V,Raptors,Magic,27,25,29,15,96,186.5,185.5,750,92.5,101,806,H,18,29,23,32,102,12,12,-1100,10,1.0,2.0,3.0,1.0,21100058
59,101,807,V,Hornets,Heat,15,22,27,26,90,194,197,1200,95.5,101,808,H,33,32,27,37,129,15,14,-2000,1,1.0,2.0,4.0,0.0,0
60,101,809,V,Mavericks,Timberwolves,25,16,28,13,82,3.5,2.5,-140,4,101,810,H,25,25,24,25,99,204,201.5,120,99,1.0,3.0,0.0,3.0,21100061
61,101,811,V,Grizzlies,Bulls,12,16,16,20,64,189,187.5,240,1.5,101,812,H,25,29,30,20,104,8,6.5,-280,91.5,1.0,2.0,3.0,1.0,21100062
62,101,813,V,Lakers,Nuggets,21,15,35,19,90,199,199,185,1,101,814,H,26,21,25,27,99,3,5.5,-225,98.5,3.0,2.0,2.0,2.0,21100063
63,101,815,V,Pelicans,Kings,22,18,18,22,80,182.5,183.5,155,91,101,816,H,21,17,30,28,96,3.5,4,-175,4,2.0,1.0,1.0,3.0,0
64,101,817,V,Trail Blazers,Clippers,17,19,16,36,88,201,199.5,135,1,101,818,H,21,23,25,24,93,3.5,3,-155,96.5,3.0,0.0,1.0,2.0,21100065
65,102,701,V,Warriors,Suns,26,21,22,22,91,192,193.5,160,96,102,702,H,25,26,21,30,102,4,4.5,-180,2,2.0,2.0,1.0,3.0,21100066
66,102,703,V,Raptors,Knicks,22,29,16,23,90,197,200,325,98.5,102,704,H,23,11,24,27,85,8,8.5,-400,9,1.0,3.0,2.0,2.0,21100069
67,102,705,V,Hawks,Heat,19,28,20,33,100,195,193.5,500,94.5,102,706,H,23,27,21,21,92,8,9.5,-650,5,3.0,1.0,5.0,0.0,21100070
68,102,707,V,Pacers,Nets,29,19,29,31,108,4.5,6,-250,2,102,708,H,21,21,22,30,94,180,180,210,88.5,3.0,1.0,1.0,4.0,21100068
69,102,709,V,Wizards,Celtics,24,24,22,22,92,185,188,600,93.5,102,710,H,23,24,22,31,100,12.5,11,-800,7.5,0.0,4.0,2.0,3.0,21100067
70,102,711,V,Magic,Pistons,19,27,17,15,78,3.5,5,-210,2.5,102,712,H,21,23,24,21,89,182,184.5,175,90.5,4.0,1.0,1.0,3.0,21100071
71,102,713,V,Spurs,Timberwolves,25,34,21,16,96,5,5,-220,4.5,102,714,H,35,31,28,12,106,200,196.5,180,97,3.0,1.0,1.0,3.0,21100072
72,102,715,V,Thunder,Mavericks,20,27,18,22,87,1,2.5,-145,3,102,716,H,20,34,24,22,100,199.5,196.5,125,97,5.0,0.0,1.0,4.0,21100073
73,102,717,V,Bucks,Nuggets,30,18,26,12,86,201,197,170,97.5,102,718,H,24,24,20,23,91,6,4.5,-200,3.5,2.0,1.0,3.0,2.0,21100074
74,102,719,V,Pelicans,Jazz,22,25,27,16,90,181,179.5,240,88,102,720,H,18,32,20,24,94,5.5,6.5,-280,3.5,2.0,2.0,1.0,3.0,0
75,103,501,V,Hornets,Cavaliers,34,17,29,21,101,187,189,150,92.5,103,502,H,27,30,30,28,115,5,4,-170,0.5,1.0,3.0,2.0,2.0,21100489
76,103,503,V,Trail Blazers,Thunder,21,30,27,25,103,198,196.5,170,96.5,103,504,H,26,27,21,19,93,5.5,4.5,-200,2.5,3.0,1.0,5.0,1.0,21100079
77,103,505,V,Kings,Grizzlies,17,33,18,28,96,187.5,190.5,220,93,103,506,H,31,21,35,26,113,8.5,6.5,-260,3.5,2.0,3.0,1.0,3.0,21100078
78,103,507,V,Hawks,Bulls,23,15,18,18,74,185,183,450,89.5,103,508,H,15,11,16,34,76,10,10,-600,10,4.0,1.0,4.0,1.0,21100077
79,103,509,V,Bucks,Jazz,16,18,21,18,73,191,186.5,100,2,103,510,H,22,21,19,23,85,1.5,1.5,-120,92,2.0,2.0,2.0,3.0,21100080
80,103,511,V,Rockets,Lakers,25,21,29,24,99,192,191.5,280,94,103,512,H,31,19,26,32,108,7,7,-340,3.5,2.0,2.0,3.0,3.0,21100081
81,104,701,V,Cavaliers,Raptors,18,21,12,26,77,190,191,180,93.5,104,702,H,21,25,20,26,92,5,5,-220,1,3.0,2.0,2.0,3.0,21100082
82,104,703,V,Wizards,Magic,14,24,22,25,85,188.5,189,900,94,104,704,H,31,25,27,20,103,13.5,13,-1400,2.5,0.0,5.0,4.0,2.0,21100083
83,104,705,V,Nets,Celtics,17,18,12,23,70,181,180,900,89,104,706,H,18,16,29,26,89,12,12.5,-1400,8,1.0,5.0,3.0,3.0,21100084
84,104,707,V,Pacers,Heat,27,12,27,17,83,195,197.5,300,2,104,708,H,29,33,26,30,118,10,7.5,-360,96.5,4.0,1.0,5.0,1.0,21100086
85,104,709,V,Bulls,Pistons,22,29,20,28,99,6,6.5,-280,90,104,710,H,14,21,23,25,83,183,180.5,240,1.5,5.0,1.0,2.0,3.0,21100087
86,104,711,V,Hornets,Knicks,30,32,26,30,118,193,201.5,600,101,104,712,H,26,26,26,32,110,13,11.5,-800,11,1.0,4.0,2.0,3.0,21100450
87,104,713,V,Grizzlies,Timberwolves,20,23,14,33,90,196,196.5,170,97.5,104,714,H,14,23,22,27,86,2.5,4.5,-200,4,2.0,3.0,2.0,3.0,21100089
88,104,715,V,76ers,Pelicans,16,24,27,34,101,3.5,5.5,-230,5,104,716,H,27,20,26,20,93,182,181.5,190,90,2.0,2.0,2.0,3.0,0
89,104,717,V,Warriors,Spurs,26,27,22,20,95,191,189.5,290,93,104,718,H,20,25,25,31,101,8,7.5,-350,6.5,2.0,3.0,3.0,2.0,21100091
90,104,719,V,Suns,Mavericks,25,16,25,23,89,194,194.5,290,97,104,720,H,25,24,28,21,98,8.5,7.5,-350,2,2.0,3.0,2.0,4.0,21100090
91,104,721,V,Kings,Nuggets,17,22,25,19,83,198,209,650,102,104,722,H,27,29,29,25,110,10,11,-900,2,2.0,4.0,4.0,2.0,21100092
92,104,723,V,Rockets,Clippers,26,29,20,14,89,200,207,260,103,104,724,H,41,26,23,27,117,5.5,7,-320,pk,2.0,3.0,2.0,2.0,21100093
93,105,501,V,Heat,Hawks,22,32,14,25,116,3,186,165,92,105,502,H,19,30,21,23,109,189,4,-185,6,6.0,1.0,4.0,2.0,21100094
94,105,503,V,Mavericks,Spurs,17,12,13,29,71,192.5,189,115,4.5,105,504,H,31,24,11,27,93,3,2,-135,92,3.0,4.0,4.0,2.0,21100095
95,105,505,V,Bucks,Kings,30,28,24,18,100,3,3,-155,92,105,506,H,25,12,31,35,103,189,187,135,3.5,2.0,3.0,2.0,5.0,21100096
96,105,507,V,Lakers,Trail Blazers,31,25,18,22,96,189.5,184,145,90.5,105,508,H,27,25,32,23,107,3.5,3.5,-165,2.5,4.0,3.0,4.0,1.0,21100097
97,106,801,V,Hawks,Hornets,20,23,27,21,102,3.5,1.5,-125,90.5,106,802,H,18,20,23,30,96,188.5,184,105,1,4.0,3.0,2.0,4.0,21100296
98,106,803,V,Pistons,76ers,19,15,22,17,73,185.5,186,475,92.5,106,804,H,20,23,21,32,96,8.5,10,-625,3,2.0,4.0,3.0,2.0,21100099
99,106,805,V,Nets,Raptors,22,26,27,22,97,183.5,181.5,230,90,106,806,H,21,19,24,21,85,6.5,6,-270,5.5,1.0,6.0,3.0,3.0,21100098
100,106,807,V,Knicks,Wizards,18,28,26,27,99,7,6,-260,4.5,106,808,H,32,15,22,27,96,197.5,200,220,100.5,2.0,4.0,0.0,6.0,21100100
101,106,809,V,Pacers,Celtics,14,19,30,24,87,184.5,185.5,220,90.5,106,810,H,14,11,30,19,74,6,6,-260,5.5,4.0,2.0,4.0,3.0,21100102
102,106,811,V,Bulls,Magic,26,27,20,24,97,181,2,-130,89,106,812,H,27,16,19,21,83,2,181.5,110,2,6.0,1.0,5.0,2.0,21100103
103,106,813,V,Rockets,Thunder,20,21,24,29,94,204,206.5,550,101,106,814,H,30,28,28,23,109,9,10.5,-750,1.5,2.0,4.0,5.0,2.0,21100105
104,106,815,V,Cavaliers,Timberwolves,28,24,24,22,98,197,199,250,98.5,106,816,H,24,21,19,23,87,7,6.5,-300,5.5,3.0,3.0,2.0,4.0,21100106
105,106,817,V,Nuggets,Pelicans,24,17,21,34,96,5.5,6.5,-270,7,106,818,H,32,15,16,25,88,190.5,190,230,94.5,5.0,2.0,2.0,4.0,0
106,106,819,V,Grizzlies,Jazz,26,21,17,21,85,186.5,1,-120,0.5,106,820,H,22,23,22,27,94,pk,185,100,92.5,3.0,3.0,3.0,3.0,21100107
107,106,821,V,Trail Blazers,Suns,19,15,21,22,77,2,2,-135,5,106,822,H,30,19,25,28,102,192.5,196.5,115,97.5,5.0,1.0,2.0,4.0,21100108
108,106,823,V,Warriors,Lakers,22,17,19,32,90,188.5,186,500,92.5,106,824,H,20,15,32,30,97,10.5,10.5,-700,9,2.0,4.0,4.0,4.0,21100109
109,107,501,V,Hornets,Pacers,30,19,14,14,77,190,190,450,95,107,502,H,22,21,28,28,99,9.5,10,-600,8.5,2.0,5.0,5.0,2.0,21100482
110,107,503,V,Bulls,Hawks,18,27,17,32,94,3,6,-260,7,107,504,H,33,30,22,24,109,177,175,220,87,7.0,1.0,5.0,3.0,21100110
111,107,505,V,Knicks,Pistons,25,39,22,17,103,4,4,-185,95,107,506,H,24,18,15,23,80,193,191,165,3,3.0,4.0,2.0,5.0,21100113
112,107,507,V,Heat,Nets,31,26,21,23,101,5.5,8.5,-450,95.5,107,508,H,18,17,29,26,90,187,191,350,pk,7.0,1.0,2.0,6.0,21100112
113,107,509,V,Raptors,76ers,16,18,15,13,62,188,187,475,93,107,510,H,19,22,32,24,97,10,10,-625,3.5,3.0,4.0,4.0,2.0,21100114
114,107,511,V,Thunder,Rockets,23,25,24,26,98,5,5.5,-240,3,107,512,H,21,25,26,23,95,202.5,202.5,200,97.5,6.0,2.0,2.0,5.0,21100115
115,107,513,V,Nuggets,Spurs,25,30,30,32,117,195.5,199.5,165,99.5,107,514,H,37,25,32,27,121,3,4.5,-185,0.5,6.0,2.0,5.0,2.0,21100116
116,107,515,V,Pelicans,Mavericks,20,21,24,16,81,180,180,700,89.5,107,516,H,26,26,23,21,96,10,11.5,-1000,4,2.0,5.0,3.0,5.0,0
117,107,517,V,Bucks,Clippers,15,25,25,21,86,194,191.5,500,95.5,107,518,H,18,20,34,20,92,9,10,-650,7.5,2.0,4.0,3.0,2.0,21100118
118,107,519,V,Jazz,Warriors,27,18,18,25,88,186,189.5,140,97.5,107,520,H,19,27,20,21,87,3.5,3.5,-160,2,4.0,3.0,2.0,5.0,21100119
119,108,801,V,Timberwolves,Wizards,20,28,27,18,93,2,2.5,-145,97.5,108,802,H,17,17,26,12,72,195,196,125,3,2.0,5.0,0.0,7.0,21100120
120,108,803,V,Magic,Kings,19,30,32,23,104,6.5,7,-300,4,108,804,H,21,26,32,18,97,189.5,195.5,250,96,5.0,3.0,3.0,5.0,21100121
121,108,805,V,Spurs,Thunder,22,26,21,27,96,195,196.5,240,97,108,806,H,24,30,37,17,108,6,6.5,-280,2,6.0,2.0,7.0,2.0,21100122
122,108,807,V,Bucks,Suns,25,22,19,27,93,187.5,185,290,91.5,108,808,H,30,27,34,18,109,8,7.5,-350,1.5,2.0,5.0,3.0,4.0,21100123
123,108,809,V,Cavaliers,Trail Blazers,17,18,22,21,78,196,192,500,95,108,810,H,18,24,27,29,98,10.5,10.5,-700,4,4.0,3.0,5.0,2.0,21100124
124,108,811,V,Grizzlies,Lakers,22,24,22,14,82,184.5,183,260,92,108,812,H,31,25,22,12,90,7.5,7.5,-320,1.5,3.0,4.0,5.0,4.0,21100125
125,109,701,V,Timberwolves,Raptors,25,24,20,18,87,190,186.5,135,92.5,109,702,H,27,28,18,24,97,3.5,3,-155,pk,3.0,5.0,3.0,5.0,21100126
126,109,703,V,Pacers,76ers,20,20,24,22,86,183.5,185.5,245,93.5,109,704,H,25,20,28,23,96,4.5,7,-305,2.5,6.0,2.0,5.0,2.0,21100127
127,109,705,V,Hawks,Nets,31,25,24,26,106,6,5.5,-240,89.5,109,706,H,18,27,26,30,101,178.5,179,190,0.5,6.0,3.0,2.0,7.0,21100128
128,109,707,V,Hornets,Knicks,21,24,20,22,87,203.5,200.5,510,98,109,708,H,24,26,22,19,91,11.5,10.5,-735,4.5,2.0,6.0,4.0,4.0,0
129,109,709,V,Pistons,Bulls,21,13,25,9,68,177.5,177.5,1205,88.5,109,710,H,21,22,25,24,92,13.5,14.5,-1905,5.5,2.0,6.0,7.0,2.0,21100130
130,109,711,V,Pelicans,Nuggets,26,28,24,16,94,191.5,192,890,96.5,109,712,H,27,19,18,17,81,13,13.5,-1340,11.5,2.0,6.0,6.0,3.0,0
131,110,501,V,Rockets,Hornets,20,23,24,15,82,3,3.5,-155,1,110,502,H,23,16,14,17,70,194,193.5,135,95,2.0,6.0,2.0,7.0,21100214
132,110,503,V,Raptors,Wizards,20,14,18,26,78,186,183,120,2.5,110,504,H,17,29,25,22,93,1,3,-140,93,4.0,5.0,0.0,8.0,21100133
133,110,505,V,Kings,76ers,22,20,18,25,85,197,197,425,99.5,110,506,H,26,26,32,28,112,10,9.5,-550,2,3.0,6.0,6.0,2.0,21100132
134,110,507,V,Mavericks,Pistons,30,22,24,24,100,5,7,-315,88,110,508,H,20,18,17,31,86,182,180.5,255,0.5,4.0,5.0,2.0,7.0,21100135
135,110,509,V,Spurs,Bucks,33,26,22,22,103,3,2,-130,1.5,110,510,H,25,34,20,27,106,189,185.5,110,91.5,6.0,3.0,2.0,6.0,21100136
136,110,511,V,Thunder,Grizzlies,26,28,21,25,100,3.5,2.5,-135,1,110,512,H,25,27,19,24,95,193,193.5,115,96,8.0,2.0,3.0,5.0,21100137
137,110,513,V,Bulls,Timberwolves,33,20,26,32,111,7,6.5,-300,2,110,514,H,17,30,27,26,100,186,184.5,240,89.5,8.0,2.0,3.0,6.0,21100138
138,110,515,V,Cavaliers,Jazz,26,17,37,25,105,188,187.5,225,93,110,516,H,27,25,33,28,113,5,6.5,-275,1,4.0,4.0,5.0,3.0,21100139
139,110,517,V,Clippers,Trail Blazers,26,21,24,26,97,194,196,200,98.5,110,518,H,24,30,24,27,105,4.5,5.5,-250,1,4.0,2.0,6.0,2.0,21100140
140,110,519,V,Suns,Lakers,19,23,26,15,83,187.5,191.5,305,95,110,520,H,25,21,27,26,99,8.5,8,-375,3.5,4.0,4.0,6.0,4.0,21100141
141,110,521,V,Heat,Warriors,22,35,27,12,106,8,9.5,-610,4.5,110,522,H,27,26,19,24,111,196,197,450,99.5,8.0,1.0,2.0,6.0,21100142
142,111,701,V,Hawks,Pacers,20,30,9,25,84,182.5,183.5,125,92,111,702,H,28,25,27,16,96,3.5,2.5,-145,1,7.0,3.0,6.0,3.0,21100144
143,111,703,V,Kings,Raptors,23,18,22,35,98,190.5,191,195,96,111,704,H,19,21,23,28,91,4,5.5,-245,4,3.0,7.0,4.0,6.0,21100143
144,111,705,V,76ers,Knicks,15,20,21,23,79,196.5,196,155,1.5,111,706,H,28,17,22,18,85,5,4,-175,97.5,7.0,2.0,5.0,4.0,21100145
145,111,707,V,Wizards,Bulls,15,22,16,11,64,181,180.5,640,89,111,708,H,17,28,12,21,78,13.5,11.5,-940,4,1.0,8.0,9.0,2.0,21100147
146,111,709,V,Thunder,Pelicans,22,27,24,22,95,8.5,6.5,-295,4,111,710,H,27,21,22,15,85,187,183.5,235,90.5,9.0,2.0,3.0,6.0,0
147,111,711,V,Mavericks,Celtics,23,19,26,22,90,185,183,165,91.5,111,712,H,15,26,18,26,85,5.5,5,-205,4,5.0,5.0,4.0,4.0,21100146
148,111,713,V,Rockets,Spurs,27,23,18,22,95,197.5,198.5,245,98,111,714,H,23,24,25,18,101,7,7,-305,6,3.0,6.0,6.0,4.0,21100149
149,111,715,V,Nets,Nuggets,28,24,28,35,115,195,198.5,745,99,111,716,H,35,33,32,23,123,12.5,12,-1145,1.5,2.0,8.0,6.0,4.0,21100150
150,111,717,V,Lakers,Jazz,26,15,25,12,90,2,1.5,-125,2,111,718,H,23,19,19,17,87,186,183.5,105,91.5,7.0,4.0,6.0,3.0,21100151
151,111,719,V,Magic,Trail Blazers,36,26,23,22,107,190,186,130,92.5,111,720,H,22,28,18,36,104,4,3,-150,5,6.0,3.0,7.0,2.0,21100152
152,111,721,V,Heat,Clippers,24,24,21,17,89,4,3,-155,100.5,111,722,H,21,22,27,16,95,202.5,203.5,135,pk,8.0,2.0,4.0,3.0,21100153
153,112,501,V,Hornets,Hawks,21,26,19,15,81,184,181,310,91,112,502,H,25,32,28,26,111,10.5,7.5,-380,0.5,2.0,8.0,7.0,4.0,0
154,112,503,V,Pistons,Bucks,27,16,25,25,93,178.5,178,325,88,112,504,H,31,21,27,23,102,8.5,8.5,-400,2,2.0,8.0,3.0,6.0,21100155
