,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
13,1030,721,V,Thunder,Jazz,29,28,24,20,101,4.5,6.5,-275,0.5,1030,722,H,29,19,25,25,98,196,191.5,225,93.5,0.0,0.0,0.0,0.0,21300014
14,1030,723,V,Trail Blazers,Suns,16,30,23,22,91,3,5.5,-215,6,1030,724,H,30,20,31,23,104,198,197.5,180,98.5,0.0,0.0,0.0,0.0,21300015
15,1030,725,V,Nuggets,Kings,22,23,27,16,88,3,203.5,120,101.5,1030,726,H,25,23,22,20,90,207.5,2.5,-140,0.5,0.0,0.0,0.0,0.0,21300016
16,1030,727,V,Lakers,Warriors,16,24,23,31,94,203.5,206,690,101.5,1030,728,H,26,33,37,29,125,11,12.5,-1090,1.5,1.0,0.0,0.0,0.0,21300017
17,1031,501,V,Knicks,Bulls,16,22,23,20,81,189.5,188,290,93.5,1031,502,H,26,17,28,11,82,7.5,7.5,-350,3,1.0,0.0,0.0,1.0,21300018
18,1031,503,V,Warriors,Clippers,28,27,25,35,115,203,205.5,210,2,1031,504,H,36,32,25,33,126,7,6,-250,103.5,1.0,0.0,0.0,1.0,21300019
19,1101,701,V,Pelicans,Magic,20,15,25,30,90,4,4,-175,6.5,1101,702,H,22,31,32,25,110,194.5,193.5,155,97,0.0,1.0,0.0,2.0,21300021
20,1101,703,V,Cavaliers,Hornets,23,26,17,18,84,1.5,3.5,-165,3.5,1101,704,H,30,24,21,15,90,190.5,188,145,94,1.0,0.0,0.0,1.0,0
21,1101,705,V,76ers,Wizards,21,23,30,35,109,196.5,201,405,99,1101,706,H,33,21,20,28,102,8.5,9.5,-530,2,1.0,0.0,0.0,1.0,21300022
22,1101,707,V,Raptors,Hawks,24,15,29,27,95,194,195,140,1.5,1101,708,H,25,24,30,23,102,3.5,3.5,-160,95,1.0,0.0,0.0,1.0,21300023
23,1101,709,V,Bucks,Celtics,16,31,24,34,105,191,185.5,120,3,1101,710,H,29,34,20,15,98,2.5,2.5,-140,91.5,0.0,1.0,0.0,1.0,21300024
24,1101,711,V,Mavericks,Rockets,22,28,22,33,105,202,207,230,104,1101,712,H,38,23,24,28,113,7.5,6.5,-280,pk,1.0,0.0,1.0,0.0,21300025
25,1101,713,V,Pistons,Grizzlies,21,20,28,26,108,186.5,189.5,275,94,1101,714,H,17,30,20,28,111,7.5,7.5,-335,2,1.0,0.0,0.0,1.0,21300026
26,1101,715,V,Thunder,Timberwolves,19,20,21,21,81,1,201,115,4.5,1101,716,H,34,25,29,12,100,200.5,2,-135,99.5,1.0,0.0,1.0,0.0,21300027
27,1101,717,V,Heat,Nets,18,29,20,33,100,3,4,-170,3,1101,718,H,27,20,31,23,101,194.5,195,150,97.5,1.0,1.0,0.0,1.0,21300028
28,1101,719,V,Trail Blazers,Nuggets,24,40,27,22,113,199.5,198,165,99,1101,720,H,22,28,21,27,98,6,4.5,-190,6.5,0.0,1.0,0.0,1.0,21300029
29,1101,721,V,Jazz,Suns,23,23,16,22,84,197,195.5,135,99,1101,722,H,29,14,20,24,87,3,3,-155,3,0.0,1.0,1.0,0.0,21300030
30,1101,723,V,Clippers,Kings,24,30,25,31,110,4,3.5,-165,100.5,1101,724,H,22,23,32,24,101,196,203,145,0.5,1.0,1.0,1.0,0.0,21300031
31,1101,725,V,Spurs,Lakers,16,25,22,28,91,7,7,-345,6,1101,726,H,23,19,19,24,85,205.5,208.5,285,105,1.0,0.0,1.0,1.0,21300032
32,1102,501,V,Cavaliers,Pacers,16,21,18,19,74,189,188,350,94,1102,502,H,21,22,19,27,89,8.5,8,-430,3,1.0,1.0,2.0,0.0,21300033
33,1102,503,V,Bulls,76ers,34,30,19,21,104,9,9,-450,1,1102,504,H,22,27,33,25,107,192,194.5,370,97.5,1.0,1.0,2.0,0.0,21300034
34,1102,505,V,Hornets,Pelicans,15,26,21,22,84,189.5,184.5,340,91.5,1102,506,H,33,23,21,28,105,7.5,8.5,-420,1,1.0,1.0,0.0,2.0,0
35,1102,507,V,Raptors,Bucks,27,24,26,20,97,193.5,1,-120,95,1102,508,H,19,27,19,25,90,pk,190.5,100,1,1.0,1.0,1.0,1.0,21300037
36,1102,509,V,Grizzlies,Mavericks,16,27,20,36,99,190,194.5,130,97.5,1102,510,H,32,17,24,38,111,2,3,-150,0.5,1.0,1.0,1.0,1.0,21300036
37,1102,511,V,Rockets,Jazz,16,24,33,31,104,6,6,-260,7.5,1102,512,H,24,32,17,20,93,201,199.5,220,100,2.0,0.0,0.0,2.0,21300038
38,1102,513,V,Spurs,Trail Blazers,19,20,35,31,105,3,2.5,-140,4.5,1102,514,H,21,29,32,33,115,197,198.5,120,100,2.0,0.0,1.0,1.0,21300039
39,1102,515,V,Kings,Warriors,17,19,23,28,87,207,208,520,103,1102,516,H,27,29,23,19,98,9.5,11,-750,0.5,1.0,1.0,1.0,1.0,21300040
40,1103,701,V,Celtics,Pistons,21,14,23,19,77,191.5,193,367,96,1103,702,H,24,21,18,24,87,9.5,9,-471,2,0.0,2.0,1.0,1.0,21300041
41,1103,703,V,Wizards,Heat,27,21,16,29,93,200,199.5,890,100.5,1103,704,H,33,28,26,16,103,13.5,12.5,-1500,3.5,0.0,2.0,1.0,2.0,21300042
42,1103,705,V,Nets,Magic,22,16,21,27,86,6,5.5,-240,5,1103,706,H,22,19,33,33,107,197,195,200,96.5,1.0,1.0,1.0,2.0,21300043
43,1103,707,V,Suns,Thunder,24,21,25,26,96,197,198.5,850,99,1103,708,H,21,23,23,36,103,13.5,12.5,-1400,8,2.0,0.0,1.0,1.0,21300044
44,1103,709,V,Timberwolves,Knicks,40,24,29,16,109,195,195,135,97.5,1103,710,H,19,30,29,22,100,4,3,-155,6,2.0,0.0,1.0,1.0,21300045
45,1103,711,V,Hawks,Lakers,22,27,27,27,103,2.5,pk,-120,3.5,1103,712,H,33,29,26,17,105,205,205.5,100,104.5,1.0,1.0,1.0,2.0,21300046
46,1104,501,V,Warriors,76ers,36,30,32,12,110,7,7,-280,104.5,1104,502,H,22,20,23,25,90,211.5,211.5,230,2.5,2.0,1.0,3.0,0.0,21300048
47,1104,503,V,Timberwolves,Cavaliers,23,15,23,31,92,195.5,198,110,4,1104,504,H,31,24,21,17,93,1.5,1.5,-130,98,3.0,0.0,1.0,2.0,21300047
48,1104,505,V,Celtics,Grizzlies,24,26,22,16,88,188,185.5,660,93.5,1104,506,H,27,19,20,29,95,11.5,12,-1060,9.5,0.0,3.0,1.0,2.0,21300049
49,1104,507,V,Rockets,Clippers,25,41,23,29,118,205.5,211,175,1.5,1104,508,H,42,36,26,33,137,4.5,5,-205,107,3.0,0.0,2.0,1.0,21300050
50,1105,701,V,Heat,Raptors,23,29,26,26,104,6,5.5,-215,3,1105,702,H,25,25,24,21,95,196,195.5,182,97.5,2.0,2.0,2.0,1.0,21300051
51,1105,703,V,Jazz,Nets,18,20,23,27,88,190.5,191,435,97.5,1105,704,H,28,26,31,19,104,11.5,9.5,-570,1,0.0,3.0,1.0,2.0,21300052
52,1105,705,V,Hornets,Knicks,31,33,18,20,102,189,185.5,425,94,1105,706,H,28,26,22,21,97,9.5,9.5,-550,9,1.0,2.0,1.0,2.0,0
53,1105,707,V,Pacers,Pistons,29,9,36,25,99,2,pk,-119,1,1105,708,H,14,27,22,28,91,187,186,-101,93.5,3.0,0.0,2.0,1.0,21300053
54,1105,709,V,Suns,Pelicans,17,24,37,26,104,193,192,405,96.5,1105,710,H,28,17,24,29,98,9.5,9.5,-525,4.5,2.0,1.0,1.0,2.0,21300055
55,1105,711,V,Lakers,Mavericks,22,26,29,27,104,213,213,355,105,1105,712,H,35,32,27,29,123,9,9,-455,pk,2.0,2.0,2.0,1.0,21300056
56,1105,713,V,Spurs,Nuggets,24,19,29,30,102,2,5,-205,5.5,1105,714,H,27,25,26,16,94,201.5,203,175,103,2.0,1.0,0.0,2.0,21300057
57,1105,715,V,Rockets,Trail Blazers,30,25,29,32,116,1.5,208,125,104,1105,716,H,31,19,23,28,101,205,2.5,-145,1.5,3.0,1.0,2.0,1.0,21300058
58,1105,717,V,Hawks,Kings,25,29,28,23,105,201.5,201,115,99,1105,718,H,32,13,20,35,100,2,2,-135,3.5,1.0,2.0,1.0,2.0,21300059
59,1106,501,V,Clippers,Magic,20,22,32,16,90,7.5,7,-290,8,1106,502,H,29,28,15,26,98,209.5,207.5,240,104,3.0,1.0,2.0,2.0,21300062
60,1106,503,V,Bulls,Pacers,19,24,19,18,80,183.5,182.5,110,91,1106,504,H,25,12,26,34,97,2.5,2,-130,2.5,1.0,2.0,4.0,0.0,21300061
61,1106,505,V,Raptors,Hornets,18,35,17,20,90,2.5,2.5,-145,2,1106,506,H,32,21,23,16,92,185,187,125,93,2.0,2.0,2.0,2.0,0
62,1106,507,V,Wizards,76ers,39,21,29,27,116,1.5,3,-150,101.5,1106,508,H,27,24,25,26,102,207,204.5,130,1.5,0.0,3.0,3.0,1.0,21300063
63,1106,509,V,Jazz,Celtics,26,8,28,25,87,184,185.5,162,2.5,1106,510,H,23,27,34,13,97,4,4.5,-190,93.5,0.0,4.0,0.0,4.0,21300064
64,1106,511,V,Pelicans,Grizzlies,33,18,28,20,99,188,190,265,96.5,1106,512,H,18,23,16,27,84,7.5,7.5,-320,7,1.0,3.0,2.0,2.0,21300065
65,1106,513,V,Cavaliers,Bucks,23,30,26,25,104,1.5,3,-150,3.5,1106,514,H,30,25,28,26,109,186,191,130,97,2.0,2.0,1.0,2.0,21300066
66,1106,515,V,Warriors,Timberwolves,26,24,29,27,106,208.5,pk,-115,1,1106,516,H,28,19,24,22,93,1,210.5,-105,105,3.0,1.0,3.0,1.0,21300067
67,1106,517,V,Suns,Spurs,21,32,20,23,96,197,198.5,850,100,1106,518,H,29,22,22,26,99,14.5,13,-1400,9,3.0,1.0,3.0,1.0,21300068
68,1106,519,V,Mavericks,Thunder,31,20,24,18,93,210,210.5,243,105,1106,520,H,33,24,28,22,107,8.5,7,-294,2.5,3.0,1.0,2.0,1.0,21300069
69,1107,701,V,Clippers,Heat,31,25,17,24,97,211,207,215,103.5,1107,702,H,28,24,24,26,102,5,6,-260,6.5,3.0,2.0,3.0,2.0,21300070
70,1107,703,V,Hawks,Nuggets,26,25,32,24,107,204.5,203.5,175,102,1107,704,H,26,28,29,26,109,3,5,-205,2.5,2.0,2.0,0.0,3.0,21300071
71,1107,705,V,Lakers,Rockets,36,28,17,18,99,217.5,216.5,970,108.5,1107,706,H,19,31,27,21,98,13.5,13.5,-1700,12,2.0,3.0,4.0,1.0,21300072
72,1108,501,V,Knicks,Hornets,28,23,34,16,101,1.5,3.5,-155,1.5,1108,502,H,22,25,22,22,91,189,190.5,135,94,1.0,3.0,3.0,2.0,0
73,1108,503,V,Raptors,Pacers,32,14,13,25,84,185,187.5,325,94,1108,504,H,22,22,28,19,91,8.5,8.5,-425,6.5,2.0,3.0,5.0,0.0,21300074
74,1108,505,V,Celtics,Magic,17,29,25,20,91,189,191,190,95.5,1108,506,H,24,25,19,21,89,7.5,5.5,-230,2.5,1.0,4.0,3.0,2.0,21300075
75,1108,507,V,Cavaliers,76ers,29,13,19,18,79,4,3,-155,3,1108,508,H,14,30,33,17,94,201.5,206,135,101.5,2.0,3.0,3.0,2.0,21300076
76,1108,509,V,Nets,Wizards,33,25,15,26,108,2,1.5,-120,99.5,1108,510,H,27,26,20,26,112,199,197.5,100,0.5,2.0,2.0,1.0,3.0,21300077
77,1108,511,V,Thunder,Pistons,20,35,29,35,119,3.5,3,-155,1,1108,512,H,22,29,25,34,110,196.5,197,135,98,3.0,1.0,2.0,2.0,21300078
78,1108,513,V,Jazz,Bulls,18,22,16,17,73,186,186,705,94,1108,514,H,30,21,27,19,97,12.5,12.5,-1105,3,0.0,5.0,1.0,3.0,21300079
79,1108,515,V,Mavericks,Timberwolves,24,32,25,27,108,209,210.5,160,105,1108,516,H,28,27,30,31,116,3.5,4.5,-185,3.5,3.0,2.0,3.0,2.0,21300080
80,1108,517,V,Lakers,Pelicans,27,21,18,19,85,203.5,202.5,395,101.5,1108,518,H,28,27,14,27,96,9,9.5,-505,3.5,3.0,3.0,2.0,3.0,21300081
81,1108,519,V,Warriors,Spurs,20,13,22,19,74,202.5,203.5,205,99.5,1108,520,H,28,12,24,12,76,4.5,6,-245,1,4.0,1.0,4.0,1.0,21300082
82,1108,521,V,Nuggets,Suns,29,18,40,16,103,199.5,200,105,4,1108,522,H,35,29,20,30,114,2.5,1.5,-125,99.5,1.0,3.0,3.0,2.0,21300083
83,1108,523,V,Kings,Trail Blazers,22,27,17,25,91,203.5,200,295,100,1108,524,H,29,25,23,27,104,7.5,8,-365,3,1.0,3.0,2.0,2.0,21300084
84,1109,701,V,Jazz,Raptors,16,20,24,31,91,188.5,187,345,1.5,1109,702,H,30,32,29,24,115,8,9,-450,95,0.0,6.0,2.0,4.0,21300085
85,1109,703,V,Magic,Hawks,22,23,26,23,94,202,199,230,100,1109,704,H,28,18,26,32,104,5,6.5,-280,4,3.0,3.0,2.0,3.0,21300086
86,1109,705,V,Pacers,Nets,23,21,28,24,96,188,187.5,-110,0.5,1109,706,H,21,25,21,24,91,3,pk,-110,96.5,6.0,0.0,2.0,3.0,21300087
87,1109,707,V,76ers,Cavaliers,27,21,37,22,125,205,199.5,310,100,1109,708,H,30,23,22,32,127,9,8,-390,3.5,4.0,2.0,2.0,4.0,21300088
88,1109,709,V,Celtics,Heat,25,35,20,31,111,195,193,1065,97,1109,710,H,31,28,23,28,110,15,13.5,-1665,9,2.0,4.0,4.0,2.0,21300089
89,1109,711,V,Clippers,Rockets,22,24,27,34,107,215,214.5,130,1.5,1109,712,H,26,29,16,23,94,3,3,-150,105.5,3.0,3.0,4.0,2.0,21300090
90,1109,713,V,Warriors,Grizzlies,29,21,27,13,90,196,191.5,110,0.5,1109,714,H,32,22,36,18,108,3.5,2,-130,95,4.0,2.0,2.0,3.0,21300091
91,1109,715,V,Mavericks,Bucks,34,21,13,23,91,3,3,-150,100,1109,716,H,19,21,24,19,83,205.5,206.5,130,3,3.0,3.0,2.0,2.0,21300092
92,1109,717,V,Trail Blazers,Kings,21,24,24,27,96,200.5,198.5,110,98,1109,718,H,18,20,16,31,85,1,2,-130,3,3.0,2.0,1.0,4.0,21300093
93,1110,501,V,Spurs,Knicks,37,24,29,30,120,2.5,3,-150,98.5,1110,502,H,17,28,15,29,89,196.5,195,130,3,5.0,1.0,2.0,3.0,21300094
94,1110,503,V,Wizards,Thunder,24,18,31,23,105,205,204,344,101.5,1110,504,H,27,10,28,31,106,10.5,8.5,-433,8.5,2.0,3.0,4.0,1.0,21300095
95,1110,505,V,Pelicans,Suns,16,22,27,29,94,1,1.5,-125,2,1110,506,H,19,23,29,30,101,195,196,105,99.5,3.0,3.0,4.0,2.0,21300096
96,1110,507,V,Timberwolves,Lakers,47,20,23,23,113,4,4,-175,103,1110,508,H,23,25,28,14,90,208.5,209.5,150,2.5,4.0,2.0,3.0,4.0,21300097
97,1111,701,V,Hawks,Hornets,26,20,34,23,103,1,2,-125,3.5,1111,702,H,29,25,16,24,94,196.5,197,105,99,3.0,3.0,3.0,3.0,0
98,1111,703,V,Grizzlies,Pacers,16,23,16,24,79,184.5,182,235,92.5,1111,704,H,23,23,26,23,95,7,6,-285,1.5,3.0,3.0,7.0,0.0,21300099
99,1111,705,V,Spurs,76ers,31,26,26,26,109,7,6.5,-285,102,1111,706,H,13,25,26,21,85,205,204,235,2,6.0,1.0,4.0,3.0,21300100
100,1111,707,V,Magic,Celtics,25,25,24,31,105,188,191,100,2,1111,708,H,31,28,28,33,120,3,1.5,-120,95.5,3.0,4.0,3.0,4.0,21300101
101,1111,709,V,Cavaliers,Bulls,17,19,24,21,81,185.5,187.5,320,91.5,1111,710,H,20,25,19,32,96,9,8.5,-400,2.5,3.0,4.0,2.0,3.0,21300102
102,1111,711,V,Raptors,Rockets,20,13,29,25,104,202,203.5,245,pk,1111,712,H,24,23,24,16,110,8,7,-295,101.5,3.0,4.0,4.0,3.0,21300103
103,1111,713,V,Nuggets,Jazz,20,26,24,30,100,2.5,2,-130,1,1111,714,H,26,19,23,13,81,196.5,197,110,99,1.0,4.0,0.0,7.0,21300104
104,1111,715,V,Pistons,Trail Blazers,30,25,23,25,103,199,199,170,100,1111,716,H,34,24,25,26,109,4,5,-200,2,2.0,3.0,4.0,2.0,21300105
105,1111,717,V,Timberwolves,Clippers,26,32,22,27,107,209.5,211.5,215,105.5,1111,718,H,23,36,26,24,109,7.5,6.5,-260,4,5.0,2.0,4.0,3.0,21300106
106,1112,501,V,Bucks,Heat,23,22,17,33,95,199.5,195.5,1110,95.5,1112,502,H,32,24,29,33,118,14.5,13.5,-1710,4,2.0,3.0,4.0,3.0,21300107
107,1112,503,V,Wizards,Mavericks,34,15,30,16,95,210,205.5,185,0.5,1112,504,H,33,28,27,17,105,6,5.5,-225,102,2.0,4.0,4.0,3.0,21300108
108,1112,505,V,Pistons,Warriors,16,25,30,24,95,202.5,204.5,375,0.5,1112,506,H,35,27,32,19,113,9,9,-480,101,2.0,4.0,4.0,3.0,21300109
109,1112,507,V,Pelicans,Lakers,19,20,23,33,95,3.5,3.5,-160,6,1112,508,H,22,33,31,30,116,200,199.5,140,99.5,3.0,4.0,3.0,5.0,21300110
110,1113,701,V,Bucks,Magic,36,18,20,17,91,192.5,194,265,97,1113,702,H,23,22,27,22,94,5.5,7.5,-325,7,2.0,4.0,3.0,5.0,21300111
111,1113,703,V,Rockets,76ers,31,26,33,16,117,8,6.5,-250,6,1113,704,H,28,32,20,26,123,209,208,210,104,5.0,3.0,4.0,4.0,21300112
112,1113,705,V,Hornets,Celtics,27,24,20,18,89,191,191.5,190,96.5,1113,706,H,21,22,21,19,83,4,5.5,-230,5.5,3.0,4.0,4.0,4.0,0
113,1113,707,V,Raptors,Grizzlies,26,29,23,25,103,185.5,185.5,200,92.5,1113,708,H,20,24,27,16,87,6,6,-240,6.5,3.0,5.0,3.0,4.0,21300114
114,1113,709,V,Cavaliers,Timberwolves,24,23,29,19,95,199.5,201,310,1.5,1113,710,H,38,32,38,16,124,8.5,8,-390,99.5,3.0,5.0,5.0,3.0,21300115
115,1113,711,V,Knicks,Hawks,29,26,10,30,95,199.5,201.5,155,99,1113,712,H,24,21,23,23,91,3,4,-175,5,2.0,4.0,4.0,3.0,21300116
116,1113,713,V,Wizards,Spurs,17,25,15,22,79,199.5,198,485,98,1113,714,H,25,27,18,22,92,10,11,-785,3,2.0,5.0,7.0,1.0,21300117
117,1113,715,V,Lakers,Nuggets,28,26,25,20,99,205.5,208.5,395,103.5,1113,716,H,33,27,23,28,111,10,9.5,-505,4,4.0,5.0,2.0,4.0,21300118
118,1113,717,V,Pelicans,Jazz,29,26,22,28,105,3,2.5,-145,97,1113,718,H,22,23,28,38,111,189.5,191.5,125,1.5,3.0,5.0,0.0,8.0,21300119
119,1113,719,V,Suns,Trail Blazers,22,21,25,21,89,201,203,260,100.5,1113,720,H,25,16,21,28,90,7,7,-320,5.5,5.0,2.0,5.0,2.0,21300120
120,1113,721,V,Nets,Kings,19,21,19,27,86,3.5,4,-170,5.5,1113,722,H,23,29,28,27,107,193,194.5,150,97,2.0,4.0,1.0,5.0,21300121
121,1113,723,V,Thunder,Clippers,33,29,16,25,103,212,209.5,160,105,1113,724,H,25,28,30,28,111,3,4.5,-185,6,5.0,1.0,5.0,3.0,21300122
122,1114,501,V,Rockets,Knicks,28,25,22,34,109,1.5,2,-130,0.5,1114,502,H,23,29,20,34,106,203,206.5,110,103,5.0,4.0,3.0,4.0,21300123
123,1114,503,V,Thunder,Warriors,33,29,24,29,115,210,207,175,105,1114,504,H,32,30,33,21,116,3,5,-200,3.5,5.0,2.0,5.0,3.0,21300124
124,1115,701,V,Bucks,Pacers,21,16,24,16,77,184.5,184,1230,91,1115,702,H,31,21,23,29,104,15,14,-1930,3.5,2.0,5.0,8.0,0.0,21300125
125,1115,703,V,Bulls,Raptors,27,18,29,22,96,185,181.5,100,90.5,1115,704,H,16,15,23,26,80,pk,1.5,-120,5,3.0,3.0,4.0,5.0,21300126
126,1115,705,V,76ers,Hawks,17,39,17,30,103,211,207.5,330,103,1115,706,H,25,29,28,31,113,8.5,8.5,-430,6,5.0,4.0,4.0,4.0,21300127
127,1115,707,V,Trail Blazers,Celtics,23,34,33,19,109,3,1.5,-120,97.5,1115,708,H,21,30,27,18,96,194,194,100,1,6.0,2.0,4.0,5.0,21300128
128,1115,709,V,Hornets,Cavaliers,12,21,24,29,86,188,187,210,92,1115,710,H,18,19,21,22,80,6,6,-250,2.5,4.0,4.0,3.0,6.0,0
129,1115,711,V,Mavericks,Heat,32,19,27,26,104,207.5,205.5,330,101.5,1115,712,H,31,29,26,24,110,8,8.5,-430,2,5.0,3.0,5.0,3.0,21300130
130,1115,713,V,Timberwolves,Nuggets,26,34,21,32,113,1,2,-130,103.5,1115,714,H,35,21,30,31,117,211,210,110,pk,6.0,3.0,3.0,4.0,21300131
131,1115,715,V,Nets,Suns,18,28,27,19,100,196.5,197,-105,1,1115,716,H,29,21,17,25,98,pk,1,-115,98,2.0,5.0,5.0,3.0,21300132
132,1115,717,V,Spurs,Jazz,16,25,19,31,91,10,10,-670,9,1115,718,H,29,17,21,15,82,191,193,445,99,8.0,1.0,1.0,8.0,21300133
133,1115,719,V,Grizzlies,Lakers,24,16,23,26,89,4,3,-150,2,1115,720,H,17,23,26,20,86,200,197.5,130,97,3.0,5.0,4.0,6.0,21300134
134,1115,721,V,Pistons,Kings,27,27,26,17,97,195,198.5,110,99.5,1115,722,H,21,30,19,20,90,2,2,-130,1,2.0,5.0,2.0,5.0,21300135
135,1116,501,V,Heat,Hornets,26,19,23,29,97,8.5,8.5,-410,4,1116,502,H,16,25,19,21,81,196,193,320,95.5,6.0,3.0,5.0,4.0,0
136,1116,503,V,Mavericks,Magic,31,28,28,21,108,3.5,2.5,-140,100.5,1116,504,H,24,22,34,20,100,202.5,204,120,2,5.0,4.0,4.0,5.0,21300137
137,1116,505,V,Cavaliers,Wizards,18,26,20,26,103,197.5,192.5,290,96,1116,506,H,25,24,20,21,96,5.5,7.5,-350,3,3.0,7.0,2.0,6.0,21300138
138,1116,507,V,Hawks,Knicks,24,30,26,30,110,204,202.5,160,100,1116,508,H,26,21,22,21,90,4.5,4,-185,4.5,5.0,4.0,3.0,5.0,21300139
139,1116,509,V,Pacers,Bulls,20,15,24,35,94,179.5,178.5,110,5.5,1116,510,H,31,29,24,26,110,pk,1.5,-130,92,9.0,0.0,4.0,3.0,21300140
140,1116,511,V,Nuggets,Rockets,23,23,29,36,111,212,214,320,0.5,1116,512,H,33,30,27,32,122,9,8,-410,105.5,4.0,4.0,6.0,4.0,21300141
141,1116,513,V,Celtics,Timberwolves,24,26,20,18,88,201.5,202.5,425,101,1116,514,H,33,22,34,17,106,10.5,10,-580,5,4.0,6.0,6.0,4.0,21300142
142,1116,515,V,76ers,Pelicans,22,24,20,32,98,203.5,204.5,345,1,1116,516,H,34,33,36,32,135,8,8.5,-450,101.5,5.0,5.0,3.0,6.0,21300143
143,1116,517,V,Thunder,Bucks,23,17,32,20,92,10.5,10.5,-805,7,1116,518,H,23,17,25,14,79,199,199.5,505,99,5.0,3.0,2.0,6.0,21300144
144,1116,519,V,Jazz,Warriors,13,21,29,25,88,199.5,198.5,1585,100.5,1116,520,H,27,24,23,28,102,15,15.5,-3185,4.5,1.0,9.0,6.0,3.0,21300145
145,1116,521,V,Nets,Clippers,26,29,20,28,103,204,202.5,1010,101,1116,522,H,29,25,22,34,110,9,14,-1610,10,3.0,5.0,6.0,3.0,21300146
146,1117,701,V,Trail Blazers,Raptors,31,26,19,26,118,194,193,110,98,1117,702,H,29,25,15,33,110,1.5,2,-130,1,7.0,2.0,4.0,6.0,21300147
147,1117,703,V,Grizzlies,Kings,25,22,27,23,97,2,2.5,-140,93.5,1117,704,H,18,16,31,21,86,189,187.5,120,2.5,4.0,5.0,2.0,6.0,21300148
148,1117,705,V,Pistons,Lakers,29,27,15,28,99,3,2.5,-135,102,1117,706,H,27,23,29,35,114,205,205,115,0.5,3.0,5.0,4.0,7.0,21300149
149,1118,501,V,Trail Blazers,Nets,31,25,27,25,108,195.5,195.5,105,1.5,1118,502,H,40,23,15,20,98,3,1.5,-125,97.5,8.0,2.0,3.0,6.0,21300150
150,1118,503,V,Hornets,Bulls,21,23,15,22,81,179,180.5,730,91.5,1118,504,H,26,14,22,24,86,11.5,13,-1130,10,5.0,5.0,5.0,3.0,0
151,1118,505,V,Nuggets,Thunder,39,24,29,21,113,210.5,212.5,390,105,1118,506,H,28,32,23,32,115,9,9,-495,7.5,4.0,5.0,6.0,3.0,21300152
152,1118,507,V,76ers,Mavericks,21,26,24,23,94,216,215.5,640,107,1118,508,H,18,25,31,23,97,11.5,11.5,-1040,9,5.0,6.0,6.0,4.0,21300153
