,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
10,1028,715,V,Knicks,Bucks,27,36,27,32,122,192.5,194.5,175,98.5,1028,716,H,23,28,22,24,97,6.5,4.5,-205,5.5,0.0,0.0,0.0,0.0,21500012
11,1028,717,V,Nuggets,Rockets,27,26,23,29,105,212.5,211.5,510,106,1028,718,H,21,28,14,22,85,10,10.5,-710,9,0.0,0.0,0.0,0.0,21500010
12,1028,719,V,Cavaliers,Grizzlies,26,27,26,27,106,188.5,189,185,93.5,1028,720,H,10,22,23,21,76,6,5,-215,7.5,0.0,1.0,0.0,0.0,21500011
13,1028,721,V,Pelicans,Trail Blazers,18,25,24,27,94,206,206.5,105,5,1028,722,H,43,27,17,25,112,2.5,2,-125,102,0.0,1.0,0.0,0.0,21500015
14,1028,723,V,Mavericks,Suns,24,30,34,23,111,204,203,210,102,1028,724,H,22,23,21,29,95,4.5,6,-260,6,0.0,0.0,0.0,0.0,21500014
15,1028,725,V,Clippers,Kings,25,31,29,26,111,5,5.5,-230,0.5,1028,726,H,17,29,28,30,104,210.5,212,190,106,0.0,0.0,0.0,0.0,21500016
16,1028,727,V,Timberwolves,Lakers,22,29,37,24,112,202.5,202.5,120,1.5,1028,728,H,31,29,35,16,111,3.5,2.5,-140,104.5,0.0,0.0,0.0,0.0,21500017
17,1029,501,V,Grizzlies,Pacers,29,21,23,39,112,3,3,-145,2.5,1029,502,H,20,29,26,28,103,185,191,125,97,0.0,1.0,0.0,1.0,21500018
18,1029,503,V,Hawks,Knicks,30,31,23,28,112,4,4.5,-185,101.5,1029,504,H,20,25,27,29,101,196,199,165,2.5,0.0,1.0,1.0,0.0,21500019
19,1029,505,V,Mavericks,Clippers,17,26,25,20,88,211.5,212.5,650,105,1029,506,H,22,29,34,19,104,9,12,-950,6,1.0,0.0,1.0,0.0,21500020
20,1030,701,V,Heat,Cavaliers,23,19,25,25,92,196,200.5,185,98,1030,702,H,29,18,29,26,102,7,4.5,-215,1.5,1.0,0.0,1.0,1.0,21500021
21,1030,703,V,Jazz,76ers,28,22,24,25,99,7.5,7.5,-325,95.5,1030,704,H,19,14,20,18,71,190,186,260,1,0.0,1.0,0.0,1.0,21500023
22,1030,705,V,Thunder,Magic,31,22,22,42,139,6.5,7.5,-365,8.5,1030,706,H,35,32,26,24,136,206,205.5,300,104,1.0,0.0,0.0,1.0,21500022
23,1030,707,V,Raptors,Celtics,26,28,30,29,113,203.5,200,110,101,1030,708,H,26,28,21,28,103,1.5,2,-130,1,1.0,0.0,1.0,0.0,21500024
24,1030,709,V,Bulls,Pistons,19,20,25,19,94,3,2.5,-145,0.5,1030,710,H,23,12,29,19,98,200,203.5,125,103.5,2.0,0.0,2.0,0.0,21500025
25,1030,711,V,Wizards,Bucks,22,39,21,36,118,1,2,-135,2,1030,712,H,33,32,27,21,113,200,200,115,100.5,1.0,0.0,0.0,1.0,21500027
26,1030,713,V,Hornets,Hawks,22,30,17,25,94,195.5,194.5,155,97,1030,714,H,29,24,23,21,97,5,4,-175,2.5,0.0,1.0,1.0,1.0,21500026
27,1030,715,V,Nets,Spurs,21,26,17,11,75,202,202,900,100.5,1030,716,H,25,17,34,26,102,13.5,13.5,-1600,11,0.0,1.0,0.0,1.0,21500028
28,1030,717,V,Timberwolves,Nuggets,26,23,30,16,95,207.5,204,140,103,1030,718,H,16,23,24,15,78,5,3.5,-160,5,1.0,0.0,1.0,0.0,21500029
29,1030,719,V,Warriors,Rockets,30,27,24,31,112,pk,1,-115,107.5,1030,720,H,29,15,21,27,92,216,216.5,-105,4,1.0,0.0,0.0,1.0,21500030
30,1030,721,V,Lakers,Kings,24,26,33,31,114,210,212,245,3,1030,722,H,40,34,28,30,132,5.5,7,-305,106,0.0,1.0,0.0,1.0,21500031
31,1030,723,V,Trail Blazers,Suns,23,26,20,23,92,207.5,204.5,170,102,1030,724,H,27,28,28,27,110,5,4.5,-200,1,1.0,0.0,0.0,1.0,21500032
32,1031,501,V,Jazz,Pacers,23,19,28,27,97,191,193,140,0.5,1031,502,H,29,20,12,15,76,4.5,4,-160,103,1.0,1.0,0.0,2.0,21500033
33,1031,503,V,Knicks,Wizards,29,30,28,30,117,202,205,260,101.5,1031,504,H,29,27,34,20,110,7,7,-320,6,1.0,1.0,2.0,0.0,21500034
34,1031,505,V,Warriors,Pelicans,31,33,41,29,134,5,5.5,-235,5,1031,506,H,28,37,26,29,120,212,211.5,200,105,2.0,0.0,0.0,2.0,21500035
35,1031,507,V,Nets,Grizzlies,26,19,24,22,91,193,192.5,705,96.5,1031,508,H,31,25,23,22,101,12,12,-955,4,0.0,2.0,1.0,1.0,21500036
36,1031,509,V,Suns,Trail Blazers,27,29,18,27,101,204,204,105,102,1031,510,H,23,25,23,19,90,3.5,2,-125,2.5,1.0,1.0,1.0,1.0,21500037
37,1031,511,V,Kings,Clippers,31,24,24,30,109,215.5,216,485,109,1031,512,H,24,35,24,31,114,11.5,10.5,-635,5,1.0,1.0,2.0,0.0,21500038
38,1101,701,V,Hawks,Hornets,28,18,24,24,94,1,2,-140,100,1101,702,H,18,21,37,16,92,193.5,195.5,120,1,2.0,1.0,0.0,2.0,21500039
39,1101,703,V,Spurs,Celtics,23,21,20,31,95,4,5.5,-260,106,1101,704,H,13,18,23,33,87,202,203,210,0.5,1.0,1.0,1.0,1.0,21500040
40,1101,705,V,Bucks,Raptors,19,22,30,16,87,204.5,201,200,1.5,1101,706,H,24,31,26,25,106,7,6,-240,99,0.0,2.0,2.0,0.0,21500042
41,1101,707,V,Rockets,Heat,35,28,12,14,89,204.5,207.5,150,101.5,1101,708,H,30,14,31,34,109,1.5,4,-170,5.5,0.0,2.0,1.0,1.0,21500041
42,1101,709,V,Magic,Bulls,26,14,23,24,87,200,199,300,99,1101,710,H,29,25,21,17,92,9,8,-365,0.5,0.0,2.0,2.0,1.0,21500043
43,1101,711,V,Nuggets,Thunder,22,28,20,23,93,211,213.5,800,107,1101,712,H,29,29,37,22,117,12.5,12.5,-1300,5,1.0,1.0,2.0,0.0,21500044
44,1101,713,V,Mavericks,Lakers,32,22,27,22,103,1,4,-180,pk,1101,714,H,21,24,19,29,93,210.5,213,160,105,1.0,1.0,0.0,2.0,21500045
45,1102,501,V,Cavaliers,76ers,18,31,33,25,107,12.5,13,-1450,11.5,1102,502,H,32,22,18,28,100,196,195,850,96,2.0,1.0,0.0,2.0,21500046
46,1102,503,V,Spurs,Knicks,18,29,23,24,94,7,7.5,-335,0.5,1102,504,H,21,14,30,19,84,204.5,202,270,103,2.0,1.0,2.0,1.0,21500048
47,1102,505,V,Bucks,Nets,33,26,21,23,103,1,1.5,-120,96,1102,506,H,33,15,32,16,96,197.5,194,100,3,0.0,3.0,0.0,3.0,21500047
48,1102,507,V,Thunder,Rockets,26,39,14,26,105,1,4.5,-180,109,1102,508,H,21,33,28,28,110,215,217.5,160,1,3.0,0.0,0.0,3.0,21500049
49,1102,509,V,Trail Blazers,Timberwolves,21,32,30,23,106,202,204,150,102,1102,510,H,34,19,27,21,101,5,3.5,-170,2.5,1.0,2.0,2.0,0.0,21500050
50,1102,511,V,Grizzlies,Warriors,22,12,15,20,69,201,204,380,0.5,1102,512,H,21,32,40,26,119,7.5,9,-475,102.5,2.0,1.0,3.0,0.0,21500051
51,1102,513,V,Suns,Clippers,23,16,33,24,96,212,207.5,369,103,1102,514,H,22,26,27,27,102,10,9,-464,3,2.0,1.0,3.0,0.0,21500052
52,1103,701,V,Bulls,Hornets,20,27,30,28,105,3,3.5,-170,8,1103,702,H,37,32,31,30,130,194,193.5,150,99,3.0,1.0,0.0,3.0,21500053
53,1103,703,V,Hawks,Heat,25,26,28,19,98,197,197,155,101,1103,704,H,24,16,25,27,92,3,4,-175,5.5,3.0,1.0,2.0,1.0,21500055
54,1103,705,V,Pacers,Pistons,24,35,26,9,94,199,200.5,165,105,1103,706,H,30,17,20,15,82,4.5,4.5,-185,6,0.0,3.0,3.0,0.0,21500054
55,1103,707,V,Magic,Pelicans,28,29,21,25,103,204.5,205.5,175,103,1103,708,H,17,26,26,25,94,4,5,-205,7.5,0.0,3.0,0.0,3.0,21500056
56,1103,709,V,Raptors,Mavericks,31,18,25,28,102,205.5,2,-135,2,1103,710,H,25,26,22,18,91,1,205.5,115,102.5,3.0,0.0,2.0,1.0,21500057
57,1103,711,V,Grizzlies,Kings,25,25,33,20,103,6,4,-185,98.5,1103,712,H,29,11,27,22,89,198.5,196.5,165,1,2.0,2.0,1.0,2.0,21500058
58,1103,713,V,Nuggets,Lakers,30,30,33,27,120,pk,203,130,103.5,1103,714,H,36,21,26,26,109,208,3,-150,3,1.0,2.0,0.0,3.0,21500059
59,1104,501,V,Spurs,Wizards,23,28,22,26,99,3.5,4,-175,2,1104,502,H,22,25,19,36,102,202.5,201,155,103,3.0,1.0,2.0,1.0,21500061
60,1104,503,V,Celtics,Pacers,16,27,29,26,98,2,2,-129,2.5,1104,504,H,23,26,24,27,100,201.5,207,109,107.5,1.0,2.0,1.0,3.0,21500060
61,1104,505,V,Knicks,Cavaliers,32,14,23,17,86,200,206,525,103.5,1104,506,H,18,20,32,26,96,10.5,10.5,-725,10.5,2.0,2.0,3.0,1.0,21500063
62,1104,507,V,Nets,Hawks,17,26,27,17,87,198,197,280,96,1104,508,H,23,18,31,29,101,9.5,7,-345,6,0.0,4.0,4.0,1.0,21500062
63,1104,509,V,76ers,Bucks,21,24,22,20,87,198,194.5,325,96,1104,510,H,29,18,21,23,91,11,8.5,-400,5,0.0,3.0,1.0,3.0,21500065
64,1104,511,V,Magic,Rockets,35,24,29,22,114,207,207.5,400,103,1104,512,H,34,34,22,20,119,9,9,-500,2.5,1.0,3.0,1.0,3.0,21500064
65,1104,513,V,Raptors,Thunder,13,27,33,30,103,211,213,310,104.5,1104,514,H,23,16,42,17,98,8.5,8,-380,6,4.0,0.0,3.0,1.0,21500066
66,1104,515,V,Trail Blazers,Jazz,27,30,19,32,108,192,189.5,240,95.5,1104,516,H,26,23,19,24,92,5.5,7,-300,6.5,2.0,2.0,2.0,1.0,21500068
67,1104,517,V,Kings,Suns,18,22,29,28,97,207,209.5,405,103,1104,518,H,28,21,32,37,118,7,10,-525,3,1.0,3.0,2.0,2.0,21500067
68,1104,519,V,Clippers,Warriors,25,31,27,25,108,218.5,217.5,280,109.5,1104,520,H,31,32,19,30,112,8.5,7.5,-345,2,4.0,0.0,4.0,0.0,21500069
69,1105,701,V,Thunder,Bulls,28,22,23,25,98,1.5,212.5,-105,2,1105,702,H,25,32,19,28,104,208,1,-115,106,3.0,2.0,3.0,2.0,21500070
70,1105,703,V,Heat,Timberwolves,22,27,24,23,96,2.5,4.5,-180,96,1105,704,H,15,24,22,23,84,201,197.5,160,1,2.0,2.0,2.0,1.0,21500071
71,1105,705,V,Hornets,Mavericks,27,27,24,30,108,198,200.5,150,100,1105,706,H,23,30,14,27,94,4.5,3.5,-170,3,1.0,3.0,2.0,2.0,21500072
72,1105,707,V,Jazz,Nuggets,19,21,25,31,96,2,3,-150,3,1105,708,H,24,18,22,20,84,193.5,191,130,100,2.0,2.0,2.0,2.0,21500073
73,1105,709,V,Grizzlies,Trail Blazers,23,23,25,25,96,4,4.5,-185,4.5,1105,710,H,18,32,40,25,115,193,193,165,99.5,3.0,2.0,3.0,2.0,21500074
74,1106,501,V,Raptors,Magic,15,21,33,18,87,5.5,6,-240,6,1106,502,H,21,24,19,28,92,204,196.5,200,96.5,5.0,0.0,1.0,4.0,21500075
75,1106,503,V,Lakers,Nets,18,34,27,25,104,203,207.5,135,104,1106,504,H,27,20,25,26,98,3.5,3,-155,2.5,0.0,4.0,0.0,5.0,21500077
76,1106,505,V,Wizards,Celtics,25,24,25,24,98,206,209.5,105,6,1106,506,H,40,32,28,18,118,1.5,2,-125,105,3.0,1.0,1.0,3.0,21500076
77,1106,507,V,76ers,Cavaliers,25,25,23,29,102,196.5,196.5,950,96.5,1106,508,H,28,21,32,27,108,15.5,13.5,-1650,9.5,0.0,4.0,4.0,1.0,21500078
78,1106,509,V,Bucks,Knicks,30,26,19,24,99,200.5,196,100,98.5,1106,510,H,20,33,20,19,92,1.5,1.5,-120,1.5,2.0,3.0,2.0,3.0,21500079
79,1106,511,V,Heat,Pacers,26,23,19,19,87,1,1,-115,1,1106,512,H,16,33,22,19,90,196.5,194.5,-105,94.5,3.0,2.0,2.0,3.0,21500080
80,1106,513,V,Hawks,Pelicans,26,32,31,32,121,2,2.5,-140,105,1106,514,H,28,19,32,36,115,202.5,206,120,2.5,5.0,1.0,0.0,4.0,21500081
81,1106,515,V,Pistons,Suns,21,21,25,33,100,200,198.5,160,97.5,1106,516,H,14,26,23,29,92,4,4,-180,3.5,3.0,1.0,3.0,2.0,21500082
82,1106,517,V,Rockets,Kings,29,32,24,31,116,4,4,-200,110.5,1106,518,H,23,27,28,32,110,215,219.5,170,1,2.0,3.0,1.0,4.0,21500084
83,1106,519,V,Nuggets,Warriors,23,21,31,29,104,214.5,211,2000,105,1106,520,H,40,34,25,20,119,16.5,17,-7000,4,2.0,3.0,5.0,0.0,21500083
84,1107,701,V,Timberwolves,Bulls,30,28,18,17,102,198,201.5,380,102.5,1107,702,H,28,29,20,16,93,9,9,-475,6.5,2.0,2.0,4.0,2.0,21500085
85,1107,703,V,Magic,76ers,25,26,30,24,105,4.5,3,-145,,1107,704,H,17,27,29,24,97,193.5,191,125,93,2.0,4.0,0.0,5.0,21500087
86,1107,705,V,Wizards,Hawks,19,26,33,21,99,204.5,206,175,100.5,1107,706,H,19,22,34,39,114,3.5,4.5,-205,5,3.0,2.0,6.0,1.0,21500086
87,1107,707,V,Hornets,Spurs,21,26,29,18,94,197.5,193.5,400,95.5,1107,708,H,29,22,42,21,114,10.5,9,-520,4.5,2.0,3.0,3.0,2.0,21500090
88,1107,709,V,Nets,Bucks,24,20,17,25,86,195,192.5,235,93.5,1107,710,H,18,26,23,27,94,7,6.5,-285,5,0.0,6.0,3.0,3.0,21500089
89,1107,711,V,Pelicans,Mavericks,21,27,22,28,98,207.5,211.5,190,105.5,1107,712,H,26,16,30,35,107,4.5,5.5,-230,4.5,0.0,5.0,2.0,3.0,21500088
90,1107,713,V,Grizzlies,Jazz,19,19,19,22,79,185,179.5,125,3,1107,714,H,21,30,26,12,89,1,2.5,-145,90.5,3.0,3.0,3.0,2.0,21500091
91,1107,715,V,Warriors,Kings,20,26,26,31,103,11.5,14,-1750,6.5,1107,716,H,14,24,30,26,94,218,221,950,108,6.0,0.0,1.0,5.0,21500092
92,1107,717,V,Rockets,Clippers,32,24,27,26,109,216.5,212,205,105,1107,718,H,32,26,20,27,105,7,5.5,-245,3,3.0,3.0,4.0,1.0,21500093
93,1108,501,V,Lakers,Knicks,25,24,21,25,95,207,212,205,104.5,1108,502,H,25,20,26,28,99,4.5,6,-245,5.5,1.0,4.0,2.0,4.0,21500095
94,1108,503,V,Pacers,Cavaliers,22,20,31,24,97,197,197,305,99.5,1108,504,H,24,23,27,27,101,7,8,-370,3,3.0,3.0,5.0,1.0,21500094
95,1108,505,V,Raptors,Heat,24,23,16,13,76,195,190.5,130,95,1108,506,H,22,22,30,22,96,2,3,-150,2.5,5.0,1.0,3.0,3.0,21500096
96,1108,507,V,Suns,Thunder,29,25,23,26,103,212,212.5,345,107,1108,508,H,29,31,29,35,124,9,8.5,-425,4,3.0,3.0,3.0,3.0,21500097
97,1108,509,V,Pistons,Trail Blazers,23,24,32,41,120,196,200,110,3,1108,510,H,32,25,35,11,103,1.5,2,-130,101,4.0,1.0,4.0,2.0,21500098
98,1109,701,V,Bulls,76ers,31,21,24,35,111,8.5,10.5,-725,3,1109,702,H,22,21,19,26,88,195.5,198.5,525,100,4.0,3.0,0.0,6.0,21500100
99,1109,703,V,Magic,Pacers,25,23,23,13,84,194.5,195,160,97.5,1109,704,H,25,24,23,25,97,4,4,-180,2.5,3.0,4.0,3.0,4.0,21500099
100,1109,705,V,Timberwolves,Hawks,30,42,21,24,117,200.5,204,325,102.5,1109,706,H,19,23,42,23,107,9,8.5,-400,11.5,3.0,2.0,7.0,1.0,21500101
101,1109,707,V,Trail Blazers,Nuggets,33,25,22,24,104,206,1,-120,0.5,1109,708,H,29,28,22,29,108,2.5,206,100,103.5,4.0,3.0,2.0,4.0,21500102
102,1109,709,V,Spurs,Kings,23,26,23,34,106,9,7.5,-340,3,1109,710,H,24,19,26,19,88,208.5,202.5,275,104,4.0,2.0,1.0,6.0,21500103
103,1109,711,V,Grizzlies,Clippers,26,20,20,26,92,197,200,230,102,1109,712,H,25,21,24,24,94,6.5,7,-290,4.5,3.0,4.0,4.0,2.0,21500105
104,1109,713,V,Pistons,Warriors,15,31,30,19,95,208,209.5,800,104,1109,714,H,27,28,25,29,109,14,12.5,-1300,4.5,5.0,1.0,7.0,0.0,21500104
105,1110,501,V,Thunder,Wizards,37,31,29,28,125,4,7,-290,106,1110,502,H,23,27,21,30,101,217.5,215.5,230,2,4.0,3.0,3.0,3.0,21500107
106,1110,503,V,Jazz,Cavaliers,22,26,32,34,114,186,187,195,98,1110,504,H,27,25,28,38,118,5.5,5.5,-235,2.5,4.0,2.0,6.0,1.0,21500106
107,1110,505,V,Lakers,Heat,23,26,17,22,88,202,199.5,575,99,1110,506,H,29,21,25,26,101,11,11,-800,7,1.0,5.0,4.0,3.0,21500108
108,1110,507,V,Knicks,Raptors,24,36,25,26,111,196,196.5,250,98.5,1110,508,H,17,35,33,24,109,9,7.5,-315,7,3.0,4.0,5.0,2.0,21500109
109,1110,509,V,Mavericks,Pelicans,22,18,35,30,105,208.5,211,125,4,1110,510,H,29,29,36,26,120,1.5,2.5,-145,102.5,3.0,3.0,0.0,6.0,21500112
110,1110,511,V,Hornets,Timberwolves,32,31,22,19,104,1.5,3.5,-165,2,1110,512,H,31,28,21,15,95,199,201.5,145,101,2.0,4.0,4.0,2.0,21500111
111,1110,513,V,Celtics,Bucks,24,22,30,23,99,202,2.5,-140,0.5,1110,514,H,24,18,17,24,83,1,202.5,120,104.5,2.0,3.0,4.0,3.0,21500110
112,1111,701,V,Lakers,Magic,25,20,25,29,99,202,201.5,305,100.5,1111,702,H,26,22,26,27,101,7.5,8,-375,4,1.0,6.0,3.0,5.0,21500114
113,1111,703,V,Raptors,76ers,29,34,33,23,119,10.5,9.5,-500,4,1111,704,H,34,23,20,26,103,192.5,196.5,400,98.5,5.0,3.0,0.0,7.0,21500115
114,1111,705,V,Knicks,Hornets,27,20,32,14,93,197,201,215,100,1111,706,H,18,31,20,26,95,4.5,6.5,-265,3.5,4.0,4.0,3.0,4.0,21500113
115,1111,707,V,Pacers,Celtics,31,20,30,21,102,203.5,203,140,106.5,1111,708,H,23,26,25,17,91,4,3.5,-160,3,4.0,4.0,3.0,3.0,21500116
116,1111,709,V,Clippers,Mavericks,35,19,24,30,108,6,7,-290,4.5,1111,710,H,27,26,31,34,118,213.5,211.5,230,106,5.0,2.0,3.0,4.0,21500118
117,1111,711,V,Pelicans,Hawks,26,30,19,23,98,212,208.5,850,104,1111,712,H,24,23,29,30,106,9,13,-1450,12,1.0,6.0,7.0,2.0,21500117
118,1111,713,V,Warriors,Grizzlies,26,21,27,26,100,5,7,-330,3,1111,714,H,15,26,22,21,84,200.5,200,265,99.5,8.0,0.0,3.0,5.0,21500120
119,1111,715,V,Nets,Rockets,22,33,24,27,106,203.5,208,700,102.5,1111,716,H,28,21,34,15,98,12,11.5,-1000,10.5,0.0,7.0,4.0,3.0,21500119
120,1111,717,V,Bucks,Nuggets,32,32,16,22,102,201.5,193.5,150,95,1111,718,H,25,28,34,16,103,1.5,4,-170,5,4.0,4.0,3.0,4.0,21500121
121,1111,719,V,Pistons,Kings,23,26,21,22,92,204.5,2,-125,4.5,1111,720,H,36,25,25,15,101,1.5,205.5,105,103,5.0,2.0,1.0,7.0,21500122
122,1111,721,V,Spurs,Trail Blazers,28,30,23,32,113,7,5.5,-250,106.5,1111,722,H,24,22,29,26,101,200.5,205,210,0.5,5.0,2.0,4.0,4.0,21500123
123,1112,501,V,Jazz,Heat,22,23,21,25,91,181,184,145,97,1112,502,H,28,18,20,26,92,4.5,3.5,-165,2.5,4.0,3.0,5.0,3.0,21500124
124,1112,503,V,Warriors,Timberwolves,40,35,22,32,129,8,10,-600,2.5,1112,504,H,27,36,24,29,116,210,211,460,105.5,9.0,0.0,4.0,3.0,21500125
125,1112,505,V,Clippers,Suns,25,24,24,31,104,3.5,205.5,120,102,1112,506,H,30,28,35,25,118,210,2.5,-140,2,5.0,3.0,3.0,4.0,21500126
126,1113,701,V,Jazz,Magic,15,25,23,30,93,1,1.5,-120,4,1113,702,H,33,19,28,22,102,187.5,189.5,100,99.5,4.0,4.0,4.0,5.0,21500128
127,1113,703,V,Timberwolves,Pacers,27,23,23,30,103,196,200,285,99,1113,704,H,24,37,29,17,107,6.5,7.5,-355,1,4.0,4.0,5.0,4.0,21500127
128,1113,705,V,Cavaliers,Knicks,29,17,20,24,90,6,7,-290,7,1113,706,H,23,30,19,12,84,202,203.5,240,101.5,7.0,1.0,4.0,5.0,21500130
129,1113,707,V,Pelicans,Raptors,21,19,21,20,81,208,205.5,465,103.5,1113,708,H,17,23,32,28,100,9,10,-615,7,1.0,7.0,6.0,3.0,21500131
130,1113,709,V,Hawks,Celtics,26,19,24,24,93,204.5,1.5,-115,1.5,1113,710,H,23,22,35,26,106,pk,206.5,-105,107,8.0,2.0,3.0,4.0,21500129
131,1113,711,V,76ers,Thunder,24,19,18,24,85,207,206.5,960,102,1113,712,H,18,30,23,31,102,11.5,13,-1360,6.5,0.0,8.0,5.0,3.0,21500134
132,1113,713,V,Trail Blazers,Grizzlies,24,28,18,30,100,199,193.5,245,96,1113,714,H,23,30,26,22,101,5.5,6.5,-295,4,4.0,5.0,3.0,6.0,21500133
133,1113,715,V,Hornets,Bulls,23,23,29,22,97,199,200,235,97.5,1113,716,H,23,27,23,29,102,6.5,6.5,-285,3,4.0,4.0,5.0,3.0,21500132
134,1113,717,V,Lakers,Mavericks,24,16,15,27,82,210,210,280,104.5,1113,718,H,29,19,16,26,90,7.5,7.5,-340,1.5,1.0,7.0,4.0,4.0,21500135
135,1113,719,V,Rockets,Nuggets,23,28,23,24,98,4.5,6.5,-270,6.5,1113,720,H,30,29,23,25,107,208.5,210.5,220,103.5,4.0,4.0,4.0,4.0,21500136
136,1113,721,V,Nets,Kings,30,30,22,27,109,204.5,204.5,225,101.5,1113,722,H,23,31,31,26,111,5,6.5,-275,7,1.0,7.0,2.0,7.0,21500137
137,1114,501,V,Pistons,Clippers,28,32,20,16,96,200,196.5,120,98,1114,502,H,25,26,30,20,101,4,2.5,-140,3.5,5.0,3.0,5.0,4.0,21500138
138,1114,503,V,Magic,Wizards,27,29,20,23,99,204,203.5,195,101.5,1114,504,H,29,21,29,29,108,5.5,5.5,-230,4.5,5.0,5.0,3.0,4.0,21500139
139,1114,505,V,Mavericks,Rockets,32,25,25,28,110,212,208,280,102,1114,506,H,20,14,33,31,98,5,7.5,-350,10,5.0,4.0,4.0,5.0,21500140
140,1114,507,V,Cavaliers,Bucks,23,21,17,27,105,4.5,5,-235,6,1114,508,H,23,27,20,18,108,197,194.5,200,96.5,8.0,1.0,4.0,5.0,21500141
141,1114,509,V,76ers,Spurs,12,27,21,23,83,198,193.5,1855,95.5,1114,510,H,20,23,33,16,92,18.5,16,-3105,8.5,0.0,9.0,6.0,2.0,21500142
142,1114,511,V,Nuggets,Suns,13,15,26,27,81,209.5,205,265,3.5,1114,512,H,27,33,28,17,105,8,7.5,-325,100.5,5.0,4.0,4.0,4.0,21500143
143,1114,513,V,Nets,Warriors,36,18,23,20,99,209,207,1660,102.5,1114,514,H,21,31,18,27,107,17.5,16,-2710,12,1.0,8.0,10.0,0.0,21500144
144,1115,701,V,Pelicans,Knicks,27,17,21,22,87,205,203.5,105,101.5,1115,702,H,23,19,26,27,95,2.5,1.5,-125,1,1.0,8.0,4.0,6.0,21500145
145,1115,703,V,Grizzlies,Timberwolves,22,33,26,33,114,2,4.5,-185,1,1115,704,H,23,26,30,27,106,196,192.5,160,96,4.0,6.0,4.0,5.0,21500146
146,1115,705,V,Trail Blazers,Hornets,27,18,21,28,94,205,206,165,4,1115,706,H,35,36,18,17,106,4,4.5,-190,101,4.0,6.0,4.0,5.0,21500147
147,1115,707,V,Jazz,Hawks,27,20,27,23,97,5.5,191.5,135,100.5,1115,708,H,24,28,22,22,96,193,3,-155,pk,4.0,5.0,8.0,3.0,21500148
148,1115,709,V,Celtics,Thunder,24,21,27,28,100,209,211.5,190,110,1115,710,H,24,28,22,11,85,6.5,5.5,-225,1,4.0,4.0,6.0,3.0,21500149
149,1115,711,V,Raptors,Kings,23,28,31,19,101,2,2,-125,1,1115,712,H,22,31,26,28,107,209.5,208.5,105,104,7.0,3.0,3.0,7.0,21500150
150,1115,713,V,Pistons,Lakers,18,26,22,19,85,3,4.5,-195,5,1115,714,H,21,27,18,31,97,200,201,170,100,5.0,4.0,1.0,8.0,21500151
151,1116,501,V,Mavericks,76ers,28,21,19,24,92,7.5,8,-405,3.5,1116,502,H,15,29,21,21,86,201.5,203,325,100,6.0,4.0,0.0,10.0,21500152
152,1116,503,V,Pacers,Bulls,21,24,30,20,95,195,197,230,101.5,1116,504,H,31,22,26,17,96,5,6.5,-280,1.5,6.0,4.0,6.0,3.0,21500153
