,Date_x,Rot_x,VH_x,Team_x,Team_y,1st_x,2nd_x,3rd_x,4th_x,Final_x,Open_x,Close_x,ML_x,2H_x,Date_y,Rot_y,VH_y,1st_y,2nd_y,3rd_y,4th_y,Final_y,Open_y,Close_y,ML_y,2H_y,Team_1_wins,Team_1_losses,Team_2_wins,Team_2_losses,GAME_ID
48,1106,701,V,Magic,Bulls,24,24,22,23,93,186,186,415,93.5,1106,702,H,23,22,23,31,99,9.5,9,-520,7,2.0,0.0,2.0,1.0,21200050
49,1106,703,V,Raptors,Thunder,17,21,25,25,88,199,197.5,400,97,1106,704,H,30,27,28,23,108,10,9,-505,pk,1.0,2.0,1.0,2.0,21200051
50,1106,705,V,Pistons,Nuggets,21,30,25,21,97,198,199.5,495,100,1106,706,H,24,34,27,24,109,10,10,-670,4,0.0,3.0,0.0,3.0,21200052
51,1107,501,V,Suns,Hornets,31,29,25,32,117,3,2.5,-150,97,1107,502,H,22,24,35,29,110,191,194,130,2.5,1.0,3.0,1.0,1.0,21200181
52,1107,503,V,Wizards,Celtics,16,26,16,30,94,188,186.5,455,93,1107,504,H,21,16,29,22,100,10.5,9.5,-610,8.5,0.0,2.0,1.0,2.0,21200054
53,1107,505,V,Nets,Heat,22,19,15,17,73,207.5,208,475,101.5,1107,506,H,26,24,29,24,103,10.5,10.5,-650,3,1.0,1.0,3.0,1.0,21200056
54,1107,507,V,Pacers,Hawks,25,25,27,9,86,189.5,191.5,155,96,1107,508,H,22,29,14,24,89,3,4,-175,2.5,2.0,2.0,1.0,1.0,21200055
55,1107,509,V,Magic,Timberwolves,12,22,21,20,75,194,193.5,210,95.5,1107,510,H,25,13,30,22,90,6,6,-250,2.5,2.0,1.0,2.0,1.0,21200060
56,1107,511,V,76ers,Pelicans,16,20,21,20,77,1,1.5,-117,pk,1107,512,H,19,18,10,15,62,182,179,106,88,1.0,2.0,2.0,1.0,0
57,1107,513,V,Nuggets,Rockets,25,31,13,24,93,204.5,204,125,100.5,1107,514,H,18,23,23,23,87,2,2.5,-145,5.5,1.0,3.0,2.0,1.0,21200059
58,1107,515,V,Grizzlies,Bucks,23,33,25,27,108,1,196.5,102,97,1107,516,H,22,21,25,22,90,197.5,1,-113,4,2.0,1.0,2.0,0.0,21200057
59,1107,517,V,Raptors,Mavericks,24,26,24,30,104,198,197,250,97,1107,518,H,36,25,21,27,109,6,7,-300,0.5,1.0,3.0,3.0,1.0,21200061
60,1107,519,V,Lakers,Jazz,17,24,16,29,86,195,198,125,2.5,1107,520,H,25,26,14,30,95,3,3,-145,99,1.0,3.0,1.0,3.0,21200062
61,1107,521,V,Pistons,Kings,27,19,25,32,103,191.5,193,230,96.5,1107,522,H,26,29,24,26,105,5,7,-270,1,0.0,4.0,1.0,3.0,21200063
62,1107,523,V,Cavaliers,Warriors,21,30,23,22,96,202,201,200,101,1107,524,H,37,22,26,21,106,5,6,-240,0.5,2.0,2.0,2.0,2.0,21200065
63,1107,525,V,Spurs,Clippers,16,25,21,22,84,1,1.5,-108,1.5,1107,526,H,22,25,35,24,106,199.5,204.5,-102,100.5,4.0,0.0,2.0,2.0,21200064
64,1108,701,V,Thunder,Bulls,24,24,18,31,97,1.5,2.5,-145,2,1108,702,H,24,23,25,19,91,201.5,190,125,95.5,2.0,2.0,3.0,1.0,21200066
65,1108,703,V,Clippers,Trail Blazers,29,31,17,26,103,1.5,201.5,100,99,1108,704,H,22,17,32,19,90,201,pk,-110,5,3.0,2.0,2.0,2.0,21200067
66,1109,501,V,Bucks,Wizards,30,26,19,26,101,3,3.5,-160,96.5,1109,502,H,28,19,25,19,91,189.5,192.5,140,1,2.0,1.0,0.0,3.0,21200068
67,1109,503,V,Nets,Magic,19,31,25,32,107,2.5,2.5,-155,95.5,1109,504,H,17,19,15,17,68,196.5,195,135,5,1.0,2.0,2.0,2.0,21200069
68,1109,505,V,76ers,Celtics,23,34,26,23,106,179.5,180.5,190,91,1109,506,H,20,25,29,26,100,6,5.5,-230,6,2.0,2.0,2.0,2.0,21200070
69,1109,507,V,Mavericks,Knicks,23,34,21,16,94,197.5,198.5,220,100,1109,508,H,25,30,29,20,104,6,6.5,-260,5.5,4.0,1.0,3.0,0.0,21200071
70,1109,509,V,Heat,Hawks,25,17,30,23,95,5.5,4,-190,3,1109,510,H,25,21,25,18,89,202,197.5,165,96.5,4.0,1.0,2.0,1.0,21200072
71,1109,511,V,Rockets,Grizzlies,24,22,22,17,85,196.5,194,250,95.5,1109,512,H,17,25,27,24,93,7,7,-300,6.5,2.0,2.0,3.0,1.0,21200073
72,1109,513,V,Hornets,Pelicans,21,28,20,30,99,181,181,245,91,1109,514,H,24,35,19,29,107,6.5,7.5,-290,1,1.0,2.0,2.0,2.0,0
73,1109,515,V,Pistons,Thunder,19,23,27,25,94,198.5,197,625,97,1109,516,H,18,31,25,31,105,12,11.5,-850,5,0.0,5.0,3.0,2.0,21200075
74,1109,517,V,Pacers,Timberwolves,19,24,21,30,94,182.5,183,110,91.5,1109,518,H,21,21,27,27,96,1.5,1.5,-130,1,2.0,3.0,3.0,1.0,21200076
75,1109,519,V,Cavaliers,Suns,37,25,21,22,105,200.5,200.5,130,100,1109,520,H,16,33,27,31,107,4.5,3,-150,5,2.0,3.0,2.0,3.0,21200077
76,1109,521,V,Spurs,Kings,24,23,22,28,97,5.5,6,-240,1,1109,522,H,27,12,29,18,86,197,198.5,200,97.5,4.0,1.0,2.0,3.0,21200078
77,1109,523,V,Jazz,Nuggets,27,11,19,27,84,200.5,203,200,101.5,1109,524,H,26,27,20,31,104,4.5,5.5,-240,1.5,2.0,3.0,2.0,3.0,21200079
78,1109,525,V,Warriors,Lakers,22,16,17,22,77,195.5,199,270,98.5,1109,526,H,23,24,25,29,101,6.5,7.5,-330,1.5,3.0,2.0,1.0,4.0,21200080
79,1110,701,V,76ers,Raptors,20,32,17,24,93,184.5,186.5,120,91.5,1110,702,H,26,7,29,21,83,2,2.5,-140,5.5,3.0,2.0,1.0,4.0,21200081
80,1110,703,V,Wizards,Pacers,22,27,23,13,85,183,186,300,93,1110,704,H,23,26,21,19,89,9,8,-360,5.5,0.0,4.0,2.0,4.0,21200082
81,1110,705,V,Mavericks,Hornets,21,34,18,18,97,5,6.5,-260,98.5,1110,706,H,24,20,24,23,101,194.5,200,220,pk,4.0,2.0,1.0,3.0,21200818
82,1110,707,V,Timberwolves,Bulls,19,22,18,21,80,185,184,300,91.5,1110,708,H,20,20,23,24,87,7.5,8,-360,5.5,4.0,1.0,3.0,2.0,21200084
83,1110,709,V,Pistons,Rockets,15,26,16,25,82,195,194,260,96.5,1110,710,H,20,27,25,24,96,8,7,-310,2.5,0.0,6.0,2.0,3.0,21200085
84,1110,711,V,Celtics,Bucks,20,19,25,32,96,190,1,-115,0.5,1110,712,H,22,20,26,24,92,1.5,193.5,-105,96.5,2.0,3.0,3.0,1.0,21200086
85,1110,713,V,Suns,Jazz,19,24,18,20,81,201,203,340,101.5,1110,714,H,29,21,27,17,94,9,8.5,-425,2.5,3.0,3.0,2.0,4.0,21200087
86,1110,715,V,Spurs,Trail Blazers,26,17,30,39,112,5,2.5,-140,3.5,1110,716,H,26,26,27,30,109,198.5,197.5,120,97,5.0,1.0,2.0,3.0,21200088
87,1110,717,V,Nuggets,Warriors,24,16,22,24,107,1,2,-135,1.5,1110,718,H,13,26,20,27,101,203,202.5,115,99.5,3.0,3.0,3.0,3.0,21200089
88,1111,501,V,Magic,Nets,17,18,18,21,74,191,190.5,320,94.5,1111,502,H,35,15,13,19,82,8,8.5,-400,0.5,2.0,3.0,2.0,2.0,21200090
89,1111,503,V,Hawks,Clippers,19,18,23,16,76,198,195.5,220,95.5,1111,504,H,18,21,26,24,89,5.5,6.5,-260,3.5,2.0,2.0,4.0,2.0,21200091
90,1111,505,V,Heat,Grizzlies,21,20,25,20,86,2,1.5,-135,5.5,1111,506,H,22,34,20,28,104,196,194.5,115,97.5,5.0,1.0,4.0,1.0,21200092
91,1111,507,V,Cavaliers,Thunder,21,25,27,18,91,203.5,202,450,99.5,1111,508,H,27,30,22,27,106,9.5,10,-600,2.5,2.0,4.0,4.0,2.0,21200093
92,1111,509,V,Kings,Lakers,22,26,18,24,90,193.5,192.5,490,96.5,1111,510,H,29,28,22,24,103,9.5,10.5,-680,4,2.0,4.0,2.0,4.0,21200094
93,1112,701,V,Jazz,Raptors,26,26,30,22,140,3,3,-150,3,1112,702,H,28,29,30,17,133,193,192.5,130,97.5,3.0,4.0,1.0,5.0,21200095
94,1112,703,V,Bucks,76ers,34,28,21,22,105,188.5,191,150,96.5,1112,704,H,26,24,33,13,96,3.5,4,-170,5,3.0,2.0,4.0,2.0,21200096
95,1112,705,V,Thunder,Pistons,25,20,17,30,92,6.5,7,-300,7.5,1112,706,H,23,28,22,17,90,195.5,193,250,96,5.0,2.0,0.0,7.0,21200097
96,1112,707,V,Celtics,Bulls,33,25,24,19,101,184,185,125,93,1112,708,H,27,19,24,25,95,3,3,-145,5,3.0,3.0,4.0,2.0,21200098
97,1112,709,V,Heat,Rockets,25,31,26,31,113,5,5.5,-230,3,1112,710,H,19,33,33,25,110,195,194.5,190,97,5.0,2.0,3.0,3.0,21200099
98,1112,711,V,Timberwolves,Mavericks,25,20,21,24,90,194.5,191,245,93,1112,712,H,17,22,19,24,82,6.5,7,-290,6,4.0,2.0,4.0,3.0,21200100
99,1112,713,V,Nuggets,Suns,27,30,21,22,100,4.5,4.5,-200,2,1112,714,H,23,31,29,27,110,201,203,170,100.5,4.0,3.0,3.0,4.0,21200101
100,1112,715,V,Hawks,Trail Blazers,28,28,19,20,95,197,194,130,97,1112,716,H,22,25,20,20,87,2,2.5,-150,4,2.0,3.0,2.0,4.0,21200102
101,1113,501,V,Wizards,Hornets,27,12,22,15,76,188,191,110,3,1113,502,H,23,29,18,22,92,1.5,2,-130,95,0.0,5.0,2.0,3.0,21200307
102,1113,503,V,Knicks,Magic,27,22,28,22,99,6,7,-310,7,1113,504,H,23,30,23,13,89,188,187.5,255,93.5,4.0,0.0,2.0,4.0,21200104
103,1113,505,V,Raptors,Pacers,29,17,23,5,74,185.5,185.5,400,92,1113,506,H,21,15,22,14,72,8.5,9,-500,8,1.0,6.0,3.0,4.0,21200105
104,1113,507,V,Cavaliers,Nets,30,12,33,26,101,196,196,190,3,1113,508,H,29,35,21,29,114,6,5.5,-230,95.5,2.0,5.0,3.0,2.0,21200106
105,1113,509,V,Trail Blazers,Kings,25,21,28,29,103,196.5,197,120,98,1113,510,H,18,24,16,28,86,2.5,2,-140,2,2.0,5.0,2.0,5.0,21200107
106,1113,511,V,Spurs,Lakers,18,20,22,24,84,195.5,1,-114,2,1113,512,H,24,19,16,23,82,1,195,103,98,6.0,1.0,3.0,4.0,21200108
107,1114,701,V,Pistons,76ers,23,29,17,25,94,187.5,186,310,91.5,1114,702,H,17,17,20,22,76,7,8,-380,9,0.0,8.0,4.0,3.0,21200109
108,1114,703,V,Jazz,Celtics,25,21,24,23,93,193.5,191,190,96.5,1114,704,H,20,24,29,25,98,6,5,-230,5,4.0,4.0,4.0,3.0,21200110
109,1114,705,V,Pacers,Bucks,17,17,19,32,85,189.5,189.5,160,94.5,1114,706,H,33,27,22,17,99,3.5,4.5,-180,4,3.0,5.0,4.0,2.0,21200111
110,1114,707,V,Pelicans,Rockets,27,18,31,20,96,187.5,184,235,2.5,1114,708,H,25,39,21,15,100,6.5,6.5,-275,92,3.0,2.0,3.0,4.0,0
111,1114,709,V,Grizzlies,Thunder,20,36,25,26,107,194,194,180,97,1114,710,H,30,15,26,26,97,5.5,5.5,-220,6.5,5.0,1.0,6.0,2.0,21200113
112,1114,711,V,Hornets,Timberwolves,28,23,18,20,89,185.5,182,245,90.5,1114,712,H,24,14,15,34,87,7.5,7,-290,7,3.0,3.0,5.0,2.0,21200331
113,1114,713,V,Wizards,Mavericks,19,26,22,34,101,192.5,192,320,0.5,1114,714,H,23,40,22,22,107,8.5,8.5,-400,94.5,0.0,6.0,4.0,4.0,21200115
114,1114,715,V,Bulls,Suns,29,28,26,17,112,2,3,-150,pk,1114,716,H,27,24,18,31,106,184.5,191.5,130,96.5,4.0,3.0,4.0,4.0,21200116
115,1114,717,V,Hawks,Warriors,21,25,14,28,88,190.5,192.5,102,1.5,1114,718,H,22,32,17,21,92,1.5,1,-113,96.5,3.0,3.0,3.0,4.0,21200118
116,1114,719,V,Heat,Clippers,24,30,20,26,100,198,1,-110,pk,1114,720,H,25,27,33,22,107,1.5,197.5,100,99,6.0,2.0,5.0,2.0,21200117
117,1115,501,V,Celtics,Nets,26,24,29,18,97,187.5,190,190,91.5,1115,502,H,31,28,15,28,102,2,5.5,-230,pk,5.0,3.0,4.0,2.0,21200119
118,1115,503,V,Knicks,Spurs,33,22,17,32,104,191,196,180,97.5,1115,504,H,31,26,19,24,100,5.5,5.5,-220,3,5.0,0.0,7.0,1.0,21200120
119,1115,505,V,Heat,Nuggets,28,26,25,19,98,189.5,202.5,130,101,1115,506,H,20,22,24,27,93,3.5,3.5,-150,5,6.0,3.0,4.0,4.0,21200121
120,1116,701,V,Jazz,76ers,20,23,21,29,93,186.5,185.5,105,2.5,1116,702,H,30,22,19,28,99,1,1.5,-116,92,4.0,5.0,4.0,4.0,21200122
121,1116,703,V,Magic,Pistons,22,22,27,39,110,184.5,187.5,175,93,1116,704,H,25,25,25,31,106,5,5,-210,1,2.0,5.0,1.0,8.0,21200123
122,1116,705,V,Mavericks,Pacers,24,25,18,16,83,184,188,110,93.5,1116,706,H,24,24,28,27,103,3,2,-130,2,5.0,4.0,3.0,6.0,21200124
123,1116,707,V,Thunder,Pelicans,36,30,28,16,110,6,6.5,-270,92.5,1116,708,H,18,19,30,28,95,187.5,186.5,230,4,6.0,3.0,3.0,3.0,0
124,1116,709,V,Warriors,Timberwolves,22,31,29,24,106,183,185.5,110,93.5,1116,710,H,27,23,19,29,98,2.5,pk,-130,0.5,4.0,4.0,5.0,3.0,21200126
125,1116,711,V,Knicks,Grizzlies,25,24,18,28,95,191,191,195,95,1116,712,H,29,25,31,20,105,6,6.5,-235,2,6.0,0.0,6.0,1.0,21200127
126,1116,713,V,Hawks,Kings,34,24,28,26,112,2.5,2,-130,0.5,1116,714,H,20,36,14,26,96,190,188.5,110,95,3.0,4.0,2.0,6.0,21200128
127,1116,715,V,Rockets,Trail Blazers,27,31,21,32,117,198.5,198,110,98.5,1116,716,H,22,29,27,33,119,2,2,-130,3,4.0,4.0,3.0,5.0,21200129
128,1116,717,V,Suns,Lakers,30,27,27,18,102,202.5,201.5,425,102,1116,718,H,35,27,30,22,114,9.5,9,-550,4.5,4.0,5.0,3.0,5.0,21200130
129,1117,501,V,Raptors,Celtics,17,25,22,25,89,189,187,270,92.5,1117,502,H,30,17,32,28,107,8,7,-330,2.5,2.0,6.0,5.0,4.0,21200131
130,1117,503,V,Bulls,Clippers,15,25,21,19,80,195.5,191,235,0.5,1117,504,H,18,35,25,23,101,6,6.5,-275,94,5.0,3.0,6.0,2.0,21200132
131,1117,505,V,Jazz,Wizards,15,23,27,18,83,3.5,3.5,-165,4,1117,506,H,17,23,23,13,76,189,189,145,94.5,4.0,6.0,0.0,7.0,21200133
132,1117,507,V,Grizzlies,Hornets,25,22,28,19,94,5.5,6.5,-265,0.5,1117,508,H,19,19,22,27,87,190.5,190,225,95,7.0,1.0,4.0,3.0,21200275
133,1117,509,V,Mavericks,Cavaliers,24,27,24,28,103,202,199,120,98,1117,510,H,24,28,21,22,95,2,2.5,-140,1.5,5.0,5.0,2.0,6.0,21200135
134,1117,511,V,Pelicans,Bucks,27,31,33,22,113,189.5,191.5,300,96,1117,512,H,25,35,31,26,117,7.5,8.5,-360,5,3.0,4.0,5.0,2.0,0
135,1117,513,V,Nuggets,Spurs,15,25,28,32,100,199.5,202.5,220,1.5,1117,514,H,33,27,30,36,126,6.5,6,-260,100,4.0,5.0,7.0,2.0,21200137
136,1117,515,V,Heat,Suns,23,29,23,22,97,6,6.5,-275,5,1117,516,H,23,29,19,17,88,203.5,202.5,235,100.5,7.0,3.0,4.0,6.0,21200138
137,1118,701,V,Pacers,Knicks,18,12,26,20,76,187.5,186.5,265,91.5,1118,702,H,21,20,27,20,88,7.5,7.5,-325,0.5,4.0,6.0,6.0,1.0,21200139
138,1118,703,V,Magic,Raptors,22,19,28,17,86,188,187,155,93.5,1118,704,H,32,17,18,30,97,4.5,4,-175,pk,3.0,5.0,2.0,7.0,21200140
139,1118,705,V,Cavaliers,76ers,21,21,15,22,79,191,190,245,94,1118,706,H,19,24,19,24,86,6.5,6.5,-290,3.5,2.0,7.0,5.0,4.0,21200141
140,1118,707,V,Nets,Kings,21,33,20,25,99,1.5,3.5,-160,96,1118,708,H,20,22,23,25,90,191,192,140,2,5.0,2.0,2.0,7.0,21200142
141,1118,709,V,Warriors,Thunder,25,21,27,36,109,197.5,198,450,98,1118,710,H,26,33,35,25,119,10,9.5,-600,1.5,5.0,4.0,7.0,3.0,21200143
142,1118,711,V,Celtics,Pistons,25,18,14,26,83,3.5,4,-175,4,1118,712,H,23,25,23,32,103,192.5,189,155,94,6.0,4.0,1.0,9.0,21200144
143,1118,713,V,Bulls,Trail Blazers,30,13,25,26,94,1,191.5,120,1.5,1118,714,H,23,28,22,29,102,192.5,2,-140,94,5.0,4.0,4.0,5.0,21200145
144,1118,715,V,Rockets,Lakers,29,31,27,21,108,205,206,290,104,1118,716,H,40,28,30,21,119,7.5,7,-350,2,4.0,5.0,4.0,5.0,21200146
145,1119,501,V,Pacers,Wizards,28,22,21,25,96,2.5,3,-155,89.5,1119,502,H,13,28,26,22,89,178.5,180,135,1.5,4.0,7.0,0.0,8.0,21200147
146,1119,503,V,Bucks,Hornets,23,31,27,17,98,3.5,4,-190,3.5,1119,504,H,30,25,22,25,102,193.5,197.5,165,99.5,6.0,2.0,4.0,4.0,21200136
147,1119,505,V,Magic,Hawks,23,14,12,23,72,187,186,495,93.5,1119,506,H,21,20,24,16,81,9.5,10.5,-670,5,3.0,6.0,4.0,4.0,21200149
148,1119,507,V,Nuggets,Grizzlies,27,25,17,28,97,196,195.5,250,97,1119,508,H,26,23,21,22,92,6.5,7,-300,5.5,4.0,6.0,8.0,1.0,21200150
149,1119,509,V,Warriors,Mavericks,23,20,24,23,105,199.5,200,185,98,1119,510,H,20,18,27,25,101,6,5,-220,5,5.0,5.0,6.0,5.0,21200151
150,1119,511,V,Clippers,Spurs,18,29,24,21,92,199.5,200,165,99.5,1119,512,H,28,14,21,24,87,5,4.5,-185,3.5,7.0,2.0,8.0,2.0,21200152
151,1119,513,V,Rockets,Jazz,26,18,26,21,91,197,197,225,1.5,1119,514,H,29,32,24,17,102,7,6,-265,95.5,4.0,6.0,5.0,6.0,21200153
152,1120,701,V,Raptors,76ers,29,22,29,18,98,182,183,175,91.5,1120,702,H,22,29,22,33,106,5,5.5,-210,4,3.0,7.0,6.0,4.0,21200154
