"","idGame","slugTeam","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST"
"11",21800006,"ORL",1610612753,39,94,0.415,7,25,0.28,0.613,32,69,0.463768115942029,"Magic","Orlando",240,19,31,14,37,51,20,7,7,12,25,104,3,0.513,0.322,0.645,0.488,11.359,11.7,0.452,0.483,1,0.199,98.4,101,92.1,98.1,6.4,2.9,1.67,14.3,107.66,103,85.83,103,0.56,0.734,0.266,0.615,0.173,0.202,0.067,0.183,0.24,0.442,0.469,0.531,0.714,0.286,0.513,0.487,25,28,7,46,11,13,8,50,5,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.438,0.155,0.355,0.33,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,18,44,0.409,21,50,0.42,17,33,0.515,18.75,31,63,90,415,5,4
"12",21800006,"MIA",1610612748,38,97,0.392,9,33,0.272727272727273,0.727,29,64,0.453125,"Heat","Miami",240,16,22,14,38,52,16,4,5,16,28,101,-3,0.421,0.355,0.678,0.512,15.5,16.5,0.438,0.473,1,0.196,92.1,98.1,98.4,101,-6.4,-2.9,0.94,11.5,107.66,103,85.83,103,0.44,0.66,0.34,0.574,0.079,0.267,0.079,0.158,0.109,0.495,0.345,0.655,0.667,0.333,0.421,0.579,11,13,8,50,25,28,7,46,7,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.452,0.114,0.322,0.227,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,22,50,0.44,16,47,0.34,20,33,0.606,18.49,35,66,95,419,3,2
"13",21800007,"NYK",1610612752,45,99,0.455,12,33,0.363636363636364,0.774,33,66,0.5,"Knicks","New York",240,24,31,10,36,46,21,12,6,15,23,126,19,0.467,0.31,0.765,0.523,13.486,14.3,0.515,0.559,1,0.199,106.2,112.5,93.1,94.7,13.1,17.8,1.31,14,116.78,112.5,93.75,112,0.595,0.667,0.333,0.524,0.127,0.286,0.087,0.19,0.23,0.397,0.364,0.636,0.75,0.25,0.467,0.533,29,20,11,50,14,12,11,60,3,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.209,0.235,0.313,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,25,41,0.61,20,58,0.345,20,31,0.645,19.79,23,59,79,438,1,0
"14",21800007,"ATL",1610612737,41,90,0.456,10,36,0.277777777777778,0.833,31,54,0.574074074074074,"Hawks","Atlanta",240,15,18,7,38,45,19,7,3,24,30,107,-19,0.463,0.235,0.69,0.477,20.884,21.2,0.511,0.546,1,0.2,93.1,94.7,106.2,112.5,-13.1,-17.8,0.79,13.5,116.78,112.5,93.75,113,0.405,0.6,0.4,0.579,0.019,0.28,0.103,0.14,0.131,0.561,0.419,0.581,0.6,0.4,0.463,0.537,14,12,11,60,29,20,11,50,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.515,0.135,0.31,0.2,0.313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,21,40,0.525,20,50,0.4,20,29,0.69,19.59,24,70,90,413,0,2
"15",21800008,"TOR",1610612761,45,92,0.489,14,33,0.424242424242424,0.6,31,59,0.525423728813559,"Raptors","Toronto",240,12,20,8,35,43,21,6,7,9,29,116,12,0.467,0.212,0.638,0.436,9.728,10,0.565,0.575,1,0.197,112.8,116,99.8,104,13,12,2.1,15.9,103.48,100,83.33,100,0.585,0.641,0.359,0.534,0.052,0.362,0.19,0.103,0.138,0.483,0.355,0.645,0.714,0.286,0.467,0.533,16,8,22,56,6,17,18,40,0,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.441,0.154,0.362,0.217,0.459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,26,45,0.578,19,47,0.404,14,29,0.483,18.21,26,60,81,391,4,1
"16",21800008,"CLE",1610612739,34,85,0.4,7,19,0.368421052631579,0.744,27,66,0.409090909090909,"Cavaliers","Cleveland",240,29,39,14,35,49,17,4,0,16,25,104,-12,0.5,0.362,0.788,0.564,15.361,16,0.441,0.509,1,0.201,99.8,104,112.8,116,-13,-12,1.06,12.6,103.48,100,83.33,100,0.415,0.776,0.224,0.519,0.135,0.202,0.173,0.279,0.058,0.385,0.37,0.63,1,0,0.5,0.5,6,17,18,40,16,8,22,56,7,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.565,0.097,0.212,0.459,0.217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,19,44,0.432,15,41,0.366,22,35,0.629,18.21,41,57,93,398,2,1
"17",21800009,"NOP",1610612740,52,98,0.531,10,25,0.4,0.773,42,73,0.575342465753425,"Pelicans","New Orleans",240,17,22,14,40,54,36,8,3,12,25,131,19,0.692,0.347,0.778,0.573,11.355,11.4,0.582,0.608,1,0.199,124,124.8,105.1,107.7,18.9,17.1,3,23.1,106.12,104.5,87.08,105,0.616,0.745,0.255,0.641,0.061,0.229,0.145,0.13,0.137,0.58,0.667,0.333,0.8,0.2,0.692,0.308,18,16,19,76,13,10,14,44,7,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.113,0.222,0.224,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,291,27,45,0.6,25,53,0.472,18,32,0.563,17.82,32,64,95,424,4,2
"18",21800009,"HOU",1610612745,39,92,0.424,16,48,0.333333333333333,0.75,23,44,0.522727272727273,"Rockets","Houston",240,18,24,8,29,37,21,8,7,11,22,112,-19,0.538,0.222,0.653,0.427,11.261,11.5,0.511,0.546,1,0.199,105.1,107.7,124,124.8,-18.9,-17.1,1.75,15.5,106.12,104.5,87.08,104,0.384,0.478,0.522,0.411,0.018,0.429,0.125,0.161,0.116,0.393,0.435,0.565,0.688,0.313,0.538,0.462,13,10,14,44,18,16,19,76,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.582,0.114,0.347,0.261,0.224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,16,36,0.444,23,56,0.411,29,42,0.69,17.51,21,65,83,397,2,3
"19",21800010,"SAS",1610612759,40,93,0.43,11,25,0.44,0.724,29,68,0.426470588235294,"Spurs","San Antonio",240,21,29,19,33,52,22,3,4,12,22,112,4,0.55,0.429,0.66,0.541,12.151,12.2,0.489,0.53,1,0.2,113.4,114.3,108.1,112.5,5.3,1.8,1.83,15.7,99.32,97,80.83,98,0.507,0.731,0.269,0.518,0.232,0.295,0.071,0.188,0.098,0.286,0.414,0.586,0.909,0.091,0.55,0.45,11,25,8,32,8,14,16,54,2,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.462,0.11,0.34,0.312,0.297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,325,18,35,0.514,22,58,0.379,16,29,0.552,18.63,32,69,99,457,6,2
"20",21800010,"MIN",1610612750,39,91,0.429,6,19,0.315789473684211,0.889,33,72,0.458333333333333,"Timberwolves","Minnesota",240,24,27,14,32,46,20,9,2,11,27,108,-4,0.513,0.34,0.571,0.459,11.013,11.5,0.462,0.525,1,0.2,108.1,112.5,113.4,114.3,-5.3,-1.8,1.82,14.9,99.32,97,80.83,96,0.493,0.791,0.209,0.611,0.111,0.167,0.148,0.222,0.074,0.5,0.424,0.576,1,0,0.513,0.487,8,14,16,54,11,25,8,32,4,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.122,0.429,0.297,0.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,237,16,40,0.4,23,51,0.451,13,26,0.5,17.88,30,59,87,362,2,4
"21",21800011,"UTA",1610612762,41,79,0.519,13,27,0.481481481481481,0.737,28,52,0.538461538461538,"Jazz","Utah",240,28,38,5,39,44,21,8,4,17,19,123,6,0.512,0.205,0.857,0.548,15.782,15.9,0.601,0.642,1,0.2,114.2,115,109.4,109.3,4.8,5.6,1.24,15.7,107.32,107,89.17,107,0.553,0.658,0.342,0.455,0.016,0.317,0.114,0.228,0.106,0.439,0.464,0.536,0.615,0.385,0.512,0.488,13,10,14,54,24,7,17,62,3,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.553,0.084,0.143,0.481,0.189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,309,20,33,0.606,21,46,0.457,15,24,0.625,19.1,23,69,89,433,3,6
"22",21800011,"SAC",1610612758,49,95,0.516,7,19,0.368421052631579,0.667,42,76,0.552631578947368,"Kings","Sacramento",240,12,18,5,32,37,17,8,3,9,27,117,-6,0.347,0.143,0.795,0.452,8.418,8.4,0.553,0.568,1,0.2,109.4,109.3,114.2,115,-4.8,-5.6,1.89,13.2,107.32,107,89.17,107,0.447,0.8,0.2,0.718,0.188,0.179,0.145,0.103,0.205,0.53,0.31,0.69,0.571,0.429,0.347,0.653,24,7,17,62,13,10,14,54,4,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.601,0.158,0.205,0.189,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,23,43,0.535,26,52,0.5,22,33,0.667,19.37,15,51,61,410,1,2
"23",21800012,"LAC",1610612746,35,88,0.398,8,28,0.285714285714286,0.833,27,60,0.45,"Clippers","LA",240,20,24,9,38,47,21,3,9,12,32,98,-9,0.6,0.2,0.702,0.455,13.519,13.3,0.443,0.497,1,0.194,94.6,93.3,104.4,102.9,-9.8,-9.6,1.5,15.7,103.02,104.5,87.08,105,0.422,0.682,0.318,0.551,0.061,0.245,0.082,0.204,0.092,0.49,0.481,0.519,1,0,0.6,0.4,9,14,8,48,11,15,12,42,9,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.425,0.107,0.298,0.273,0.483,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,20,47,0.426,15,41,0.366,17,36,0.472,18.21,24,67,88,444,1,2
"24",21800012,"DEN",1610612743,33,87,0.379,8,24,0.333333333333333,0.786,25,63,0.396825396825397,"Nuggets","Denver",240,33,42,14,42,56,20,6,9,10,22,107,9,0.606,0.298,0.8,0.545,10.734,10.6,0.425,0.507,1,0.203,104.4,102.9,94.6,93.3,9.8,9.6,1.82,14.7,103.02,104.5,87.08,104,0.578,0.724,0.276,0.467,0.075,0.224,0.112,0.308,0.103,0.393,0.56,0.44,0.75,0.25,0.606,0.394,11,15,12,42,9,14,8,48,9,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.443,0.135,0.2,0.483,0.273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,356,17,48,0.354,16,39,0.41,21,38,0.553,18.65,35,63,96,489,3,1
"25",21800013,"PHX",1610612756,44,81,0.543,19,34,0.558823529411765,0.875,25,47,0.531914893617021,"Suns","Phoenix",240,14,16,6,38,44,35,5,2,11,22,121,21,0.795,0.162,0.755,0.511,12.761,12.6,0.66,0.687,1,0.196,128.7,127.4,104.4,105.3,24.3,22.1,2.92,25.9,94.92,95,79.17,95,0.592,0.58,0.42,0.413,0.116,0.471,0.132,0.116,0.116,0.298,0.72,0.28,0.895,0.105,0.795,0.205,14,5,16,36,13,13,10,54,5,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.489,0.094,0.245,0.198,0.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,18,37,0.486,26,44,0.591,24,39,0.615,17.62,17,64,78,441,2,0
"26",21800013,"DAL",1610612742,38,88,0.432,10,33,0.303030303030303,0.7,28,55,0.509090909090909,"Mavericks","Dallas",240,14,20,10,28,38,28,7,5,9,16,100,-21,0.737,0.245,0.838,0.489,9.395,9.5,0.489,0.517,1,0.2,104.4,105.3,128.7,127.4,-24.3,-22.1,3.11,20.9,94.92,95,79.17,95,0.408,0.625,0.375,0.56,0.02,0.3,0.1,0.14,0.13,0.54,0.679,0.321,0.9,0.1,0.737,0.263,13,13,10,54,14,5,16,36,2,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.66,0.128,0.162,0.227,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,11,30,0.367,27,58,0.466,11,19,0.579,17.74,24,46,70,413,3,4
"27",21800014,"PHI",1610612755,44,93,0.473,12,36,0.333333333333333,0.9,32,57,0.56140350877193,"76ers","Philadelphia",240,27,30,11,44,55,30,10,8,13,17,127,19,0.682,0.275,0.817,0.568,12.015,12.1,0.538,0.598,1,0.201,117.4,118.7,95.3,100.9,22,17.8,2.31,20.1,110.74,107,89.17,107,0.621,0.613,0.387,0.504,0.142,0.283,0.157,0.213,0.134,0.362,0.594,0.406,0.917,0.083,0.682,0.318,17,17,20,46,3,10,3,46,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.49,0.106,0.183,0.323,0.119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,17,31,0.548,27,61,0.443,15,27,0.556,18.29,24,81,102,423,1,2
"28",21800014,"CHI",1610612741,44,101,0.436,11,33,0.333333333333333,0.75,33,68,0.485294117647059,"Bulls","Chicago",240,9,12,5,34,39,28,4,6,12,23,108,-19,0.636,0.183,0.725,0.432,10.593,11.2,0.49,0.508,1,0.196,95.3,100.9,117.4,118.7,-22,-17.8,2.33,19.1,110.74,107,89.17,107,0.379,0.673,0.327,0.611,0.185,0.306,0.028,0.083,0.028,0.426,0.545,0.455,0.909,0.091,0.636,0.364,3,10,3,46,17,17,20,46,8,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.538,0.12,0.275,0.119,0.323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,324,15,42,0.357,29,58,0.5,19,26,0.731,19.13,25,66,89,451,1,1
"29",21800015,"WAS",1610612764,38,81,0.469,7,26,0.269230769230769,0.744,31,55,0.563636363636364,"Wizards","Washington",240,29,39,7,33,40,19,7,15,14,31,112,-1,0.5,0.196,0.571,0.413,13.313,13.2,0.512,0.57,1,0.2,106.5,105.7,103.7,107.6,2.8,-2,1.36,14.5,107.06,105.5,87.92,106,0.52,0.679,0.321,0.554,0.089,0.188,0.179,0.259,0.214,0.464,0.452,0.548,0.714,0.286,0.5,0.5,24,10,20,52,19,27,14,46,5,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.454,0.174,0.429,0.481,0.351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,20,35,0.571,18,46,0.391,22,39,0.564,17.97,21,62,79,381,3,5
"30",21800015,"MIA",1610612748,38,97,0.392,12,35,0.342857142857143,0.735,26,62,0.419354838709677,"Heat","Miami",240,25,34,22,33,55,25,6,5,16,26,113,1,0.658,0.429,0.804,0.587,17.438,18.1,0.454,0.505,1,0.194,103.7,107.6,106.5,105.7,-2.8,2,1.32,16,107.06,105.5,87.92,105,0.48,0.639,0.361,0.46,0.053,0.319,0.124,0.221,0.168,0.407,0.615,0.385,0.75,0.25,0.658,0.342,19,27,14,46,24,10,20,52,15,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.512,0.133,0.196,0.351,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,15,51,0.294,23,46,0.5,21,29,0.724,18.65,47,61,105,477,1,3
