,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
19,0020900010,1610612765,Pistons,DET,Detroit,240:00,37,72,0.514,6,16,0.375,16,29,0.552,10,29,39,20,5,4,9,27,96,22.0
20,0020900011,1610612751,Nets,NJN,New Jersey,240:00,34,81,0.42,0,8,0.0,25,29,0.862,14,38,52,20,4,10,22,24,93,-2.0
21,0020900011,1610612750,Timberwolves,MIN,Minnesota,240:00,34,93,0.366,1,7,0.143,26,35,0.743,18,32,50,14,15,2,10,23,95,2.0
22,0020900012,1610612758,Kings,SAC,Sacramento,240:00,32,79,0.405,3,16,0.188,22,28,0.786,10,27,37,13,6,5,12,23,89,-13.0
23,0020900012,1610612760,Thunder,OKC,Oklahoma City,240:00,39,76,0.513,8,14,0.571,16,20,0.8,8,33,41,20,4,6,12,19,102,13.0
24,0020900013,1610612759,Spurs,SAS,San Antonio,240:00,45,86,0.523,9,24,0.375,14,20,0.7,11,31,42,29,4,0,10,22,113,17.0
25,0020900013,1610612740,Hornets,NOH,New Orleans,240:00,39,78,0.5,5,10,0.5,13,22,0.591,5,28,33,17,5,4,10,19,96,-17.0
26,0020900014,1610612762,Jazz,UTA,Utah,240:00,37,81,0.457,6,10,0.6,25,29,0.862,10,29,39,26,3,4,15,20,105,-9.0
27,0020900014,1610612743,Nuggets,DEN,Denver,240:00,43,89,0.483,5,13,0.385,23,30,0.767,14,28,42,22,5,6,13,25,114,9.0
28,0020900015,1610612745,Rockets,HOU,Houston,240:00,40,86,0.465,12,26,0.462,16,20,0.8,13,28,41,30,14,7,18,22,108,1.0
29,0020900015,1610612744,Warriors,GSW,Golden State,240:00,44,89,0.494,4,11,0.364,15,23,0.652,13,28,41,25,7,8,16,22,107,-1.0
30,0020900016,1610612756,Suns,PHX,Phoenix,240:00,41,80,0.512,7,15,0.467,20,27,0.741,10,26,36,19,6,5,14,20,109,2.0
31,0020900016,1610612746,Clippers,LAC,Los Angeles,240:00,43,77,0.558,6,13,0.462,15,27,0.556,7,28,35,27,9,7,15,24,107,-2.0
32,0020900017,1610612759,Spurs,SAS,San Antonio,240:00,33,78,0.423,4,21,0.19,15,23,0.652,8,36,44,15,5,5,13,23,85,-7.0
33,0020900017,1610612741,Bulls,CHI,Chicago,240:00,35,84,0.417,3,16,0.188,19,28,0.679,15,37,52,20,5,9,9,20,92,7.0
34,0020900018,1610612757,Trail Blazers,POR,Portland,240:00,28,81,0.346,5,19,0.263,33,41,0.805,14,30,44,16,4,5,7,30,94,-3.0
35,0020900018,1610612743,Nuggets,DEN,Denver,240:00,28,61,0.459,3,11,0.273,38,49,0.776,5,31,36,11,6,3,8,30,97,3.0
36,0020900019,1610612752,Knicks,NYK,New York,290:00,38,98,0.388,9,36,0.25,15,18,0.833,10,40,50,20,5,7,17,28,100,-2.0
37,0020900019,1610612766,Bobcats,CHA,Charlotte,290:00,35,92,0.38,3,18,0.167,29,36,0.806,12,43,55,18,8,6,15,19,102,2.0
38,0020900020,1610612755,76ers,PHI,Philadelphia,240:00,32,70,0.457,6,18,0.333,29,34,0.853,6,39,45,18,12,7,19,22,99,13.0
39,0020900020,1610612749,Bucks,MIL,Milwaukee,240:00,34,85,0.4,7,23,0.304,11,19,0.579,12,32,44,17,7,2,20,27,86,-13.0
40,0020900021,1610612764,Wizards,WAS,Washington,240:00,35,79,0.443,5,13,0.385,14,22,0.636,8,32,40,19,5,5,14,23,89,-11.0
41,0020900021,1610612737,Hawks,ATL,Atlanta,240:00,32,78,0.41,5,20,0.25,31,34,0.912,11,36,47,18,5,7,12,24,100,11.0
42,0020900022,1610612741,Bulls,CHI,Chicago,240:00,34,82,0.415,2,15,0.133,20,27,0.741,16,20,36,19,6,3,15,27,90,-28.0
43,0020900022,1610612738,Celtics,BOS,Boston,240:00,43,74,0.581,12,24,0.5,20,24,0.833,10,32,42,33,7,5,16,22,118,28.0
44,0020900023,1610612760,Thunder,OKC,Oklahoma City,240:00,33,76,0.434,2,11,0.182,23,30,0.767,9,36,45,23,6,5,11,28,91,8.0
45,0020900023,1610612765,Pistons,DET,Detroit,240:00,26,70,0.371,5,17,0.294,26,34,0.765,9,34,43,12,6,5,15,27,83,-8.0
46,0020900024,1610612748,Heat,MIA,Miami,240:00,30,69,0.435,1,7,0.143,35,46,0.761,13,32,45,16,7,3,15,23,96,13.0
47,0020900024,1610612754,Pacers,IND,Indiana,240:00,29,79,0.367,4,23,0.174,21,26,0.808,12,27,39,16,4,9,14,31,83,-13.0
48,0020900025,1610612761,Raptors,TOR,Toronto,240:00,39,88,0.443,7,22,0.318,22,28,0.786,15,21,36,20,7,5,14,29,107,-8.0
49,0020900025,1610612763,Grizzlies,MEM,Memphis,240:00,42,82,0.512,3,9,0.333,28,35,0.8,18,27,45,24,11,5,17,22,115,8.0
50,0020900026,1610612750,Timberwolves,MIN,Minnesota,240:00,36,86,0.419,3,14,0.214,12,17,0.706,15,32,47,18,6,3,17,15,87,-17.0
51,0020900026,1610612739,Cavaliers,CLE,Cleveland,240:00,40,84,0.476,10,18,0.556,14,20,0.7,10,33,43,24,11,5,11,21,104,17.0
52,0020900027,1610612753,Magic,ORL,Orlando,240:00,37,75,0.493,6,21,0.286,15,25,0.6,9,39,48,21,1,5,14,18,95,10.0
53,0020900027,1610612751,Nets,NJN,New Jersey,240:00,31,81,0.383,5,15,0.333,18,25,0.72,7,32,39,16,8,5,6,20,85,-10.0
54,0020900028,1610612758,Kings,SAC,Sacramento,240:00,36,96,0.375,7,24,0.292,13,20,0.65,21,31,52,21,7,3,10,24,92,-5.0
55,0020900028,1610612740,Hornets,NOH,New Orleans,240:00,33,73,0.452,5,16,0.313,26,32,0.813,10,33,43,16,6,9,11,21,97,5.0
56,0020900029,1610612762,Jazz,UTA,Utah,240:00,45,90,0.5,2,9,0.222,19,25,0.76,12,36,48,26,3,5,10,25,111,13.0
57,0020900029,1610612746,Clippers,LAC,Los Angeles,240:00,34,74,0.459,6,13,0.462,24,34,0.706,3,32,35,18,7,10,9,21,98,-13.0
58,0020900030,1610612756,Suns,PHX,Phoenix,240:00,45,84,0.536,12,22,0.545,21,34,0.618,9,38,47,30,7,7,23,25,123,22.0
59,0020900030,1610612744,Warriors,GSW,Golden State,240:00,36,85,0.424,6,13,0.462,23,28,0.821,9,29,38,16,7,3,22,30,101,-22.0
60,0020900031,1610612747,Lakers,LAL,Los Angeles,240:00,32,81,0.395,7,23,0.304,9,14,0.643,13,27,40,19,7,1,19,29,80,-14.0
61,0020900031,1610612742,Mavericks,DAL,Dallas,240:00,32,77,0.416,5,15,0.333,25,32,0.781,13,33,46,19,6,3,17,21,94,14.0
62,0020900032,1610612764,Wizards,WAS,Washington,240:00,48,78,0.615,9,14,0.643,18,23,0.783,8,28,36,28,6,2,13,22,123,19.0
63,0020900032,1610612751,Nets,NJN,New Jersey,240:00,37,80,0.463,5,9,0.556,25,32,0.781,12,20,32,19,5,2,11,19,104,-19.0
64,0020900033,1610612739,Cavaliers,CLE,Cleveland,240:00,36,62,0.581,9,16,0.563,9,14,0.643,5,27,32,22,9,9,17,20,90,11.0
65,0020900033,1610612766,Bobcats,CHA,Charlotte,240:00,29,68,0.426,6,13,0.462,15,20,0.75,10,23,33,19,6,2,17,13,79,-11.0
66,0020900034,1610612755,76ers,PHI,Philadelphia,265:00,51,84,0.607,3,8,0.375,36,42,0.857,10,39,49,20,8,3,16,26,141,14.0
67,0020900034,1610612752,Knicks,NYK,New York,265:00,47,100,0.47,14,41,0.341,19,24,0.792,11,20,31,27,9,5,14,33,127,-14.0
68,0020900035,1610612757,Trail Blazers,POR,Portland,240:00,38,74,0.514,6,18,0.333,25,31,0.806,12,25,37,19,5,8,15,24,107,-4.0
69,0020900035,1610612745,Rockets,HOU,Houston,240:00,40,79,0.506,12,24,0.5,19,26,0.731,12,20,32,19,6,1,13,24,111,4.0
70,0020900036,1610612749,Bucks,MIL,Milwaukee,240:00,32,78,0.41,8,19,0.421,24,33,0.727,16,29,45,18,10,4,14,29,96,11.0
71,0020900036,1610612765,Pistons,DET,Detroit,240:00,31,71,0.437,4,16,0.25,19,25,0.76,11,26,37,17,6,3,20,28,85,-11.0
72,0020900037,1610612759,Spurs,SAS,San Antonio,240:00,43,74,0.581,8,16,0.5,19,24,0.792,7,29,36,20,10,7,17,23,113,19.0
73,0020900037,1610612758,Kings,SAC,Sacramento,240:00,33,74,0.446,6,17,0.353,22,33,0.667,14,23,37,16,9,3,18,22,94,-19.0
74,0020900038,1610612746,Clippers,LAC,Los Angeles,240:00,32,75,0.427,6,17,0.353,14,18,0.778,8,34,42,23,4,5,19,24,84,-9.0
75,0020900038,1610612742,Mavericks,DAL,Dallas,240:00,35,84,0.417,3,14,0.214,20,23,0.87,9,35,44,25,11,8,11,16,93,9.0
76,0020900039,1610612761,Raptors,TOR,Toronto,240:00,40,74,0.541,10,17,0.588,26,35,0.743,9,29,38,19,2,6,14,28,116,-9.0
77,0020900039,1610612753,Magic,ORL,Orlando,240:00,36,82,0.439,17,32,0.531,36,41,0.878,14,23,37,24,11,5,9,23,125,9.0
78,0020900040,1610612740,Hornets,NOH,New Orleans,240:00,34,81,0.42,13,28,0.464,6,8,0.75,5,28,33,22,8,4,16,24,87,-10.0
79,0020900040,1610612738,Celtics,BOS,Boston,240:00,41,76,0.539,6,15,0.4,9,14,0.643,4,32,36,27,6,2,15,17,97,10.0
80,0020900041,1610612748,Heat,MIA,Miami,240:00,35,72,0.486,4,15,0.267,21,25,0.84,8,32,40,15,6,8,18,15,95,8.0
81,0020900041,1610612741,Bulls,CHI,Chicago,240:00,36,88,0.409,2,12,0.167,13,17,0.765,13,27,40,13,8,5,13,17,87,-8.0
82,0020900042,1610612757,Trail Blazers,POR,Portland,240:00,28,69,0.406,8,21,0.381,19,25,0.76,10,30,40,16,9,4,14,26,83,9.0
83,0020900042,1610612760,Thunder,OKC,Oklahoma City,240:00,24,70,0.343,3,14,0.214,23,32,0.719,14,25,39,6,5,7,16,25,74,-9.0
84,0020900043,1610612763,Grizzlies,MEM,Memphis,240:00,48,83,0.578,8,18,0.444,19,29,0.655,8,31,39,27,7,8,20,33,123,-10.0
85,0020900043,1610612743,Nuggets,DEN,Denver,240:00,47,85,0.553,9,17,0.529,30,37,0.811,9,22,31,36,9,6,12,23,133,10.0
86,0020900044,1610612756,Suns,PHX,Phoenix,240:00,41,82,0.5,14,26,0.538,24,30,0.8,12,30,42,22,6,5,16,17,120,8.0
87,0020900044,1610612750,Timberwolves,MIN,Minnesota,240:00,45,97,0.464,5,11,0.455,17,23,0.739,16,30,46,24,11,1,10,24,112,-8.0
88,0020900045,1610612747,Lakers,LAL,Los Angeles,240:00,46,87,0.529,5,15,0.333,21,25,0.84,11,31,42,26,14,6,15,20,118,8.0
89,0020900045,1610612737,Hawks,ATL,Atlanta,240:00,40,89,0.449,7,23,0.304,23,26,0.885,14,26,40,21,8,3,19,21,110,-8.0
90,0020900046,1610612751,Nets,NJN,New Jersey,240:00,25,67,0.373,3,10,0.3,15,18,0.833,8,25,33,11,8,10,25,25,68,-11.0
91,0020900046,1610612766,Bobcats,CHA,Charlotte,240:00,24,74,0.324,1,15,0.067,30,35,0.857,19,32,51,12,14,6,19,22,79,11.0
92,0020900047,1610612752,Knicks,NYK,New York,240:00,43,93,0.462,7,23,0.304,24,28,0.857,12,32,44,24,6,3,9,20,117,6.0
93,0020900047,1610612740,Hornets,NOH,New Orleans,240:00,42,86,0.488,10,26,0.385,17,19,0.895,7,33,40,24,3,4,11,21,111,-6.0
94,0020900048,1610612762,Jazz,UTA,Utah,240:00,32,71,0.451,3,11,0.273,29,34,0.853,8,30,38,18,8,7,19,26,96,-17.0
95,0020900048,1610612745,Rockets,HOU,Houston,240:00,42,84,0.5,10,19,0.526,19,26,0.731,15,31,46,29,9,4,14,27,113,17.0
96,0020900049,1610612758,Kings,SAC,Sacramento,265:00,45,93,0.484,14,25,0.56,23,36,0.639,10,30,40,26,8,10,13,22,127,11.0
97,0020900049,1610612763,Grizzlies,MEM,Memphis,265:00,45,99,0.455,5,9,0.556,21,27,0.778,20,37,57,17,6,4,21,27,116,-11.0
98,0020900050,1610612750,Timberwolves,MIN,Minnesota,240:00,37,88,0.42,2,6,0.333,14,16,0.875,14,26,40,21,10,6,12,25,90,-3.0
99,0020900050,1610612746,Clippers,LAC,Los Angeles,240:00,32,75,0.427,4,18,0.222,25,32,0.781,15,33,48,23,8,10,18,15,93,3.0
100,0020900051,1610612764,Wizards,WAS,Washington,240:00,27,69,0.391,4,14,0.286,32,41,0.78,12,36,48,12,4,5,13,27,90,-12.0
101,0020900051,1610612739,Cavaliers,CLE,Cleveland,240:00,36,86,0.419,11,26,0.423,19,27,0.704,13,29,42,25,8,3,7,25,102,12.0
102,0020900052,1610612754,Pacers,IND,Indiana,240:00,36,91,0.396,3,22,0.136,18,24,0.75,13,31,44,13,12,10,14,28,93,-18.0
103,0020900052,1610612743,Nuggets,DEN,Denver,240:00,35,82,0.427,8,15,0.533,33,41,0.805,16,40,56,18,8,7,18,19,111,18.0
104,0020900053,1610612755,76ers,PHI,Philadelphia,240:00,29,80,0.362,1,16,0.063,15,22,0.682,11,23,34,15,7,3,16,16,74,-31.0
105,0020900053,1610612738,Celtics,BOS,Boston,240:00,41,72,0.569,14,20,0.7,9,14,0.643,7,32,39,27,10,4,17,21,105,31.0
106,0020900054,1610612753,Magic,ORL,Orlando,240:00,29,79,0.367,10,35,0.286,12,16,0.75,10,32,42,18,6,6,15,30,80,-5.0
107,0020900054,1610612765,Pistons,DET,Detroit,240:00,27,72,0.375,0,6,0.0,31,38,0.816,9,35,44,8,7,4,9,17,85,5.0
108,0020900055,1610612756,Suns,PHX,Phoenix,240:00,39,77,0.506,9,23,0.391,17,27,0.63,6,37,43,21,5,11,14,16,104,8.0
109,0020900055,1610612748,Heat,MIA,Miami,240:00,36,90,0.4,9,24,0.375,15,17,0.882,12,30,42,22,8,2,9,23,96,-8.0
110,0020900056,1610612749,Bucks,MIL,Milwaukee,240:00,36,91,0.396,4,20,0.2,5,10,0.5,10,34,44,20,8,5,11,23,81,-2.0
111,0020900056,1610612741,Bulls,CHI,Chicago,240:00,29,74,0.392,5,11,0.455,20,31,0.645,14,39,53,18,7,12,18,18,83,2.0
112,0020900057,1610612760,Thunder,OKC,Oklahoma City,265:00,38,88,0.432,6,23,0.261,16,19,0.842,13,24,37,23,14,7,21,23,98,-3.0
113,0020900057,1610612747,Lakers,LAL,Los Angeles,265:00,38,73,0.521,5,11,0.455,20,28,0.714,7,29,36,19,16,2,25,27,101,3.0
114,0020900058,1610612762,Jazz,UTA,Utah,240:00,34,82,0.415,4,11,0.364,13,20,0.65,8,29,37,21,10,7,14,24,85,-11.0
115,0020900058,1610612742,Mavericks,DAL,Dallas,240:00,34,86,0.395,7,18,0.389,21,23,0.913,15,35,50,18,8,12,15,17,96,11.0
116,0020900059,1610612757,Trail Blazers,POR,Portland,240:00,36,85,0.424,6,21,0.286,13,16,0.813,10,26,36,22,7,4,8,20,91,-6.0
117,0020900059,1610612737,Hawks,ATL,Atlanta,240:00,37,80,0.463,5,15,0.333,18,22,0.818,11,35,46,21,4,7,11,15,97,6.0
118,0020900060,1610612756,Suns,PHX,Phoenix,240:00,40,88,0.455,7,22,0.318,13,20,0.65,16,28,44,21,5,0,18,21,100,-22.0
119,0020900060,1610612753,Magic,ORL,Orlando,240:00,46,88,0.523,12,23,0.522,18,24,0.75,14,33,47,26,8,3,15,17,122,22.0
120,0020900061,1610612761,Raptors,TOR,Toronto,240:00,33,76,0.434,8,24,0.333,36,47,0.766,14,31,45,20,7,7,6,20,110,11.0
121,0020900061,1610612765,Pistons,DET,Detroit,240:00,37,83,0.446,8,17,0.471,17,25,0.68,11,34,45,17,3,5,11,30,99,-11.0
122,0020900062,1610612764,Wizards,WAS,Washington,240:00,31,82,0.378,5,16,0.313,22,28,0.786,13,28,41,15,7,5,12,18,89,-4.0
123,0020900062,1610612748,Heat,MIA,Miami,240:00,35,72,0.486,8,14,0.571,15,19,0.789,8,30,38,19,3,5,17,25,93,4.0
124,0020900063,1610612751,Nets,NJN,New Jersey,240:00,35,92,0.38,2,15,0.133,22,28,0.786,17,31,48,12,7,2,13,20,94,-28.0
125,0020900063,1610612743,Nuggets,DEN,Denver,240:00,44,83,0.53,10,18,0.556,24,31,0.774,9,37,46,25,12,5,14,21,122,28.0
126,0020900064,1610612752,Knicks,NYK,New York,240:00,34,86,0.395,7,26,0.269,14,18,0.778,13,34,47,20,8,7,18,23,89,-12.0
127,0020900064,1610612754,Pacers,IND,Indiana,240:00,38,82,0.463,5,21,0.238,20,28,0.714,13,39,52,15,9,8,21,20,101,12.0
128,0020900065,1610612750,Timberwolves,MIN,Minnesota,240:00,39,75,0.52,2,11,0.182,10,12,0.833,6,34,40,22,5,2,17,18,90,-2.0
129,0020900065,1610612738,Celtics,BOS,Boston,240:00,37,83,0.446,5,19,0.263,13,19,0.684,8,28,36,23,9,6,9,13,92,2.0
130,0020900066,1610612747,Lakers,LAL,Los Angeles,265:00,39,93,0.419,5,15,0.333,20,28,0.714,17,31,48,16,11,4,9,20,103,1.0
131,0020900066,1610612745,Rockets,HOU,Houston,265:00,39,86,0.453,7,24,0.292,17,24,0.708,17,37,54,19,2,3,19,25,102,-1.0
132,0020900067,1610612740,Hornets,NOH,New Orleans,265:00,46,92,0.5,8,20,0.4,14,17,0.824,14,30,44,24,11,5,13,26,114,7.0
133,0020900067,1610612742,Mavericks,DAL,Dallas,265:00,39,85,0.459,11,26,0.423,18,24,0.75,12,28,40,19,4,6,17,25,107,-7.0
134,0020900068,1610612758,Kings,SAC,Sacramento,240:00,40,96,0.417,5,15,0.333,20,27,0.741,19,24,43,18,11,2,7,19,105,-8.0
135,0020900068,1610612737,Hawks,ATL,Atlanta,240:00,46,85,0.541,6,16,0.375,15,19,0.789,12,35,47,17,2,10,16,20,113,8.0
136,0020900069,1610612763,Grizzlies,MEM,Memphis,240:00,39,80,0.487,3,9,0.333,24,36,0.667,13,33,46,24,8,4,17,20,105,-8.0
137,0020900069,1610612744,Warriors,GSW,Golden State,240:00,47,87,0.54,7,12,0.583,12,17,0.706,7,28,35,29,10,4,13,28,113,8.0
138,0020900070,1610612739,Cavaliers,CLE,Cleveland,240:00,33,81,0.407,7,18,0.389,12,20,0.6,9,40,49,21,4,8,12,17,85,-1.0
139,0020900070,1610612741,Bulls,CHI,Chicago,240:00,36,88,0.409,3,10,0.3,11,14,0.786,6,37,43,23,8,4,6,15,86,1.0
140,0020900071,1610612762,Jazz,UTA,Utah,240:00,44,83,0.53,1,7,0.143,24,30,0.8,14,27,41,23,9,5,10,25,113,14.0
141,0020900071,1610612759,Spurs,SAS,San Antonio,240:00,35,81,0.432,6,16,0.375,23,31,0.742,16,20,36,14,4,6,11,24,99,-14.0
142,0020900072,1610612766,Bobcats,CHA,Charlotte,240:00,39,83,0.47,11,18,0.611,14,18,0.778,12,44,56,24,2,7,15,22,103,20.0
143,0020900072,1610612737,Hawks,ATL,Atlanta,240:00,33,83,0.398,2,16,0.125,15,23,0.652,7,28,35,10,7,11,7,20,83,-20.0
144,0020900073,1610612764,Wizards,WAS,Washington,240:00,33,84,0.393,5,16,0.313,15,26,0.577,15,32,47,16,4,8,19,23,86,-16.0
145,0020900073,1610612754,Pacers,IND,Indiana,240:00,34,85,0.4,7,23,0.304,27,36,0.75,14,37,51,19,12,10,11,23,102,16.0
146,0020900074,1610612753,Magic,ORL,Orlando,240:00,36,76,0.474,8,28,0.286,30,35,0.857,9,28,37,19,3,5,11,27,110,7.0
147,0020900074,1610612765,Pistons,DET,Detroit,240:00,38,74,0.514,4,11,0.364,23,37,0.622,7,27,34,13,8,3,11,31,103,-7.0
148,0020900075,1610612755,76ers,PHI,Philadelphia,240:00,36,72,0.5,8,16,0.5,17,25,0.68,10,31,41,24,7,7,15,15,97,3.0
149,0020900075,1610612751,Nets,NJN,New Jersey,240:00,39,83,0.47,4,14,0.286,12,19,0.632,12,29,41,25,6,4,13,24,94,-3.0
150,0020900076,1610612756,Suns,PHX,Phoenix,240:00,37,74,0.5,13,24,0.542,23,30,0.767,7,32,39,26,7,3,15,21,110,7.0
151,0020900076,1610612738,Celtics,BOS,Boston,240:00,45,87,0.517,4,18,0.222,9,18,0.5,12,30,42,30,9,7,12,22,103,-7.0
152,0020900077,1610612748,Heat,MIA,Miami,240:00,37,75,0.493,6,17,0.353,16,24,0.667,14,27,41,16,7,5,17,22,96,8.0
153,0020900077,1610612743,Nuggets,DEN,Denver,240:00,34,72,0.472,2,13,0.154,18,24,0.75,8,26,34,10,10,2,19,23,88,-8.0
154,0020900078,1610612750,Timberwolves,MIN,Minnesota,240:00,29,74,0.392,4,14,0.286,10,17,0.588,8,30,38,11,8,6,21,23,72,-15.0
155,0020900078,1610612749,Bucks,MIL,Milwaukee,240:00,34,82,0.415,7,20,0.35,12,18,0.667,17,34,51,20,10,2,19,20,87,15.0
156,0020900079,1610612761,Raptors,TOR,Toronto,240:00,39,77,0.506,14,29,0.483,15,23,0.652,9,30,39,23,6,4,10,25,107,17.0
157,0020900079,1610612740,Hornets,NOH,New Orleans,240:00,36,75,0.48,6,20,0.3,12,19,0.632,8,26,34,24,6,1,14,21,90,-17.0
158,0020900080,1610612752,Knicks,NYK,New York,240:00,36,81,0.444,8,28,0.286,11,12,0.917,4,27,31,20,11,3,16,20,91,-9.0
159,0020900080,1610612739,Cavaliers,CLE,Cleveland,240:00,38,71,0.535,7,17,0.412,17,26,0.654,9,37,46,21,9,3,21,12,100,9.0
160,0020900081,1610612760,Thunder,OKC,Oklahoma City,240:00,40,92,0.435,2,8,0.25,12,17,0.706,11,29,40,15,8,8,13,19,94,-11.0
161,0020900081,1610612745,Rockets,HOU,Houston,240:00,42,78,0.538,6,16,0.375,15,19,0.789,8,32,40,26,6,10,17,17,105,11.0
162,0020900082,1610612746,Clippers,LAC,Los Angeles,240:00,44,76,0.579,6,13,0.462,24,32,0.75,7,37,44,28,11,9,16,29,118,28.0
163,0020900082,1610612744,Warriors,GSW,Golden State,240:00,29,84,0.345,7,22,0.318,25,33,0.758,15,26,41,18,7,2,19,27,90,-28.0
164,0020900083,1610612763,Grizzlies,MEM,Memphis,240:00,36,79,0.456,4,7,0.571,22,29,0.759,13,24,37,13,4,4,11,18,98,-16.0
165,0020900083,1610612747,Lakers,LAL,Los Angeles,240:00,48,95,0.505,9,17,0.529,9,11,0.818,18,31,49,35,5,6,8,23,114,16.0
166,0020900084,1610612759,Spurs,SAS,San Antonio,240:00,30,79,0.38,4,21,0.19,20,26,0.769,9,28,37,16,8,2,9,27,84,-12.0
167,0020900084,1610612757,Trail Blazers,POR,Portland,240:00,32,74,0.432,5,17,0.294,27,30,0.9,11,37,48,11,7,7,12,21,96,12.0
168,0020900085,1610612743,Nuggets,DEN,Denver,240:00,32,78,0.41,2,10,0.2,34,41,0.829,10,26,36,17,5,4,10,24,100,-25.0
169,0020900085,1610612737,Hawks,ATL,Atlanta,240:00,45,87,0.517,8,19,0.421,27,30,0.9,8,36,44,30,4,9,8,33,125,25.0
170,0020900086,1610612751,Nets,NJN,New Jersey,240:00,31,72,0.431,5,11,0.455,9,14,0.643,9,31,40,16,6,4,23,24,76,-10.0
171,0020900086,1610612738,Celtics,BOS,Boston,240:00,31,69,0.449,1,10,0.1,23,29,0.793,3,34,37,21,20,3,12,16,86,10.0
172,0020900087,1610612741,Bulls,CHI,Chicago,240:00,38,76,0.5,4,9,0.444,13,22,0.591,15,29,44,23,8,5,21,15,93,3.0
173,0020900087,1610612766,Bobcats,CHA,Charlotte,240:00,34,86,0.395,12,29,0.414,10,14,0.714,16,22,38,23,10,3,17,23,90,-3.0
174,0020900088,1610612761,Raptors,TOR,Toronto,240:00,36,82,0.439,8,22,0.364,21,27,0.778,12,27,39,16,5,4,14,20,101,-28.0
175,0020900088,1610612742,Mavericks,DAL,Dallas,240:00,53,85,0.624,10,20,0.5,13,21,0.619,6,36,42,32,11,3,9,19,129,28.0
176,0020900089,1610612752,Knicks,NYK,New York,240:00,33,80,0.412,8,15,0.533,13,17,0.765,6,28,34,21,11,3,17,22,87,-15.0
177,0020900089,1610612749,Bucks,MIL,Milwaukee,240:00,41,88,0.466,8,24,0.333,12,16,0.75,15,39,54,20,7,3,19,18,102,15.0
