,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
34,0021000018,1610612762,Jazz,UTA,Utah,240:00,36,84,0.429,3,13,0.231,19,27,0.704,14,31,45,19,8,6,16,28,94,-16.0
35,0021000018,1610612756,Suns,PHX,Phoenix,240:00,37,80,0.463,10,26,0.385,26,34,0.765,12,32,44,20,11,4,14,25,110,16.0
36,0021000019,1610612754,Pacers,IND,Indiana,240:00,36,80,0.45,12,29,0.414,20,24,0.833,9,25,34,25,5,11,10,28,104,3.0
37,0021000019,1610612766,Bobcats,CHA,Charlotte,240:00,31,70,0.443,4,12,0.333,35,45,0.778,15,30,45,17,3,7,17,21,101,-3.0
38,0021000020,1610612758,Kings,SAC,Sacramento,240:00,39,93,0.419,5,20,0.25,17,26,0.654,10,21,31,21,7,3,12,32,100,-6.0
39,0021000020,1610612751,Nets,NJN,New Jersey,240:00,32,61,0.525,6,11,0.545,36,45,0.8,5,38,43,18,2,4,26,30,106,6.0
40,0021000021,1610612755,76ers,PHI,Philadelphia,240:00,35,85,0.412,5,11,0.455,26,33,0.788,12,24,36,24,9,6,8,21,101,-3.0
41,0021000021,1610612737,Hawks,ATL,Atlanta,240:00,36,70,0.514,6,17,0.353,26,31,0.839,10,36,46,24,3,8,20,26,104,3.0
42,0021000022,1610612761,Raptors,TOR,Toronto,240:00,39,82,0.476,6,20,0.3,17,18,0.944,11,35,46,24,11,5,19,19,101,20.0
43,0021000022,1610612739,Cavaliers,CLE,Cleveland,240:00,32,84,0.381,9,19,0.474,8,10,0.8,9,24,33,15,9,2,19,19,81,-20.0
44,0021000023,1610612752,Knicks,NYK,New York,240:00,37,85,0.435,9,27,0.333,18,27,0.667,9,29,38,24,8,9,10,20,101,-4.0
45,0021000023,1610612738,Celtics,BOS,Boston,240:00,44,91,0.484,5,16,0.313,12,18,0.667,14,40,54,33,2,1,17,23,105,4.0
46,0021000024,1610612760,Thunder,OKC,Oklahoma City,240:00,33,85,0.388,2,15,0.133,37,44,0.841,18,29,47,16,14,4,12,20,105,1.0
47,0021000024,1610612765,Pistons,DET,Detroit,240:00,40,85,0.471,8,12,0.667,16,20,0.8,15,28,43,16,1,7,18,27,104,-1.0
48,0021000025,1610612753,Magic,ORL,Orlando,240:00,21,69,0.304,4,24,0.167,24,34,0.706,8,32,40,5,5,3,14,20,70,-26.0
49,0021000025,1610612748,Heat,MIA,Miami,240:00,33,81,0.407,9,18,0.5,21,27,0.778,14,37,51,17,6,5,12,27,96,26.0
50,0021000026,1610612750,Timberwolves,MIN,Minnesota,240:00,32,85,0.376,6,22,0.273,26,36,0.722,20,42,62,13,8,11,18,27,96,11.0
51,0021000026,1610612749,Bucks,MIL,Milwaukee,240:00,31,87,0.356,3,20,0.15,20,25,0.8,9,30,39,18,4,5,13,29,85,-11.0
52,0021000027,1610612740,Hornets,NOH,New Orleans,240:00,38,77,0.494,6,17,0.353,19,24,0.792,11,24,35,23,11,8,15,22,101,6.0
53,0021000027,1610612743,Nuggets,DEN,Denver,240:00,35,72,0.486,6,15,0.4,19,25,0.76,11,26,37,19,9,2,19,22,95,-6.0
54,0021000028,1610612763,Grizzlies,MEM,Memphis,240:00,31,80,0.388,4,15,0.267,25,36,0.694,14,31,45,17,12,3,13,24,91,1.0
55,0021000028,1610612742,Mavericks,DAL,Dallas,240:00,34,72,0.472,6,18,0.333,16,24,0.667,8,37,45,24,7,6,18,22,90,-1.0
56,0021000029,1610612746,Clippers,LAC,Los Angeles,240:00,32,83,0.386,5,18,0.278,22,32,0.688,14,26,40,17,7,1,16,16,91,-18.0
57,0021000029,1610612744,Warriors,GSW,Golden State,240:00,43,81,0.531,14,24,0.583,9,17,0.529,9,37,46,32,8,7,17,25,109,18.0
58,0021000030,1610612756,Suns,PHX,Phoenix,240:00,44,93,0.473,9,24,0.375,9,13,0.692,12,31,43,21,4,7,10,14,106,-8.0
59,0021000030,1610612747,Lakers,LAL,Los Angeles,240:00,46,95,0.484,12,27,0.444,10,12,0.833,13,33,46,21,8,3,10,14,114,8.0
60,0021000031,1610612764,Wizards,WAS,Washington,240:00,38,76,0.5,4,12,0.333,15,21,0.714,8,26,34,16,8,13,17,25,95,-4.0
61,0021000031,1610612737,Hawks,ATL,Atlanta,240:00,34,81,0.42,5,19,0.263,26,30,0.867,13,30,43,19,4,4,16,22,99,4.0
62,0021000032,1610612758,Kings,SAC,Sacramento,240:00,40,77,0.519,9,15,0.6,18,24,0.75,11,32,43,24,7,4,14,21,107,3.0
63,0021000032,1610612739,Cavaliers,CLE,Cleveland,240:00,39,80,0.487,6,19,0.316,20,29,0.69,10,25,35,22,8,2,13,19,104,-3.0
64,0021000033,1610612757,Trail Blazers,POR,Portland,240:00,37,76,0.487,6,13,0.462,20,30,0.667,9,32,41,22,7,7,14,22,100,5.0
65,0021000033,1610612752,Knicks,NYK,New York,240:00,37,88,0.42,7,28,0.25,14,25,0.56,18,33,51,16,8,6,17,24,95,-5.0
66,0021000034,1610612755,76ers,PHI,Philadelphia,240:00,36,82,0.439,6,11,0.545,8,16,0.5,12,34,46,13,9,11,19,26,86,-13.0
67,0021000034,1610612754,Pacers,IND,Indiana,240:00,37,89,0.416,7,24,0.292,18,25,0.72,16,35,51,18,10,6,18,16,99,13.0
68,0021000035,1610612765,Pistons,DET,Detroit,240:00,31,82,0.378,5,18,0.278,24,35,0.686,12,32,44,14,8,7,16,25,91,-10.0
69,0021000035,1610612741,Bulls,CHI,Chicago,240:00,37,86,0.43,5,18,0.278,22,31,0.71,14,37,51,17,11,10,15,26,101,10.0
70,0021000036,1610612750,Timberwolves,MIN,Minnesota,240:00,31,89,0.348,6,20,0.3,21,32,0.656,19,38,57,15,9,3,28,21,89,-20.0
71,0021000036,1610612763,Grizzlies,MEM,Memphis,240:00,43,93,0.462,8,20,0.4,15,18,0.833,9,34,43,27,22,4,17,25,109,20.0
72,0021000037,1610612745,Rockets,HOU,Houston,240:00,37,81,0.457,3,19,0.158,17,21,0.81,9,35,44,19,4,7,19,26,94,-13.0
73,0021000037,1610612743,Nuggets,DEN,Denver,240:00,34,90,0.378,10,27,0.37,29,33,0.879,13,35,48,16,9,4,12,24,107,13.0
74,0021000038,1610612749,Bucks,MIL,Milwaukee,240:00,32,71,0.451,11,22,0.5,23,27,0.852,14,26,40,19,7,5,18,23,98,10.0
75,0021000038,1610612766,Bobcats,CHA,Charlotte,240:00,30,64,0.469,9,19,0.474,19,23,0.826,5,23,28,13,6,5,18,28,88,-10.0
76,0021000039,1610612759,Spurs,SAS,San Antonio,240:00,33,85,0.388,6,26,0.231,18,21,0.857,11,30,41,24,7,6,13,19,90,-9.0
77,0021000039,1610612740,Hornets,NOH,New Orleans,240:00,39,78,0.5,7,11,0.636,14,17,0.824,3,37,40,20,7,5,14,18,99,9.0
78,0021000040,1610612751,Nets,NJN,New Jersey,240:00,30,85,0.353,3,14,0.214,15,23,0.652,19,24,43,16,5,0,15,19,78,-23.0
79,0021000040,1610612748,Heat,MIA,Miami,240:00,36,67,0.537,5,16,0.313,24,34,0.706,5,35,40,29,10,6,8,21,101,23.0
80,0021000041,1610612746,Clippers,LAC,Los Angeles,240:00,28,82,0.341,4,21,0.19,23,31,0.742,15,33,48,17,7,3,16,23,83,-16.0
81,0021000041,1610612742,Mavericks,DAL,Dallas,240:00,36,77,0.468,7,16,0.438,20,29,0.69,8,33,41,23,7,7,14,22,99,16.0
82,0021000042,1610612762,Jazz,UTA,Utah,240:00,44,83,0.53,7,11,0.636,25,30,0.833,8,34,42,32,6,3,15,25,120,21.0
83,0021000042,1610612760,Thunder,OKC,Oklahoma City,240:00,32,80,0.4,5,20,0.25,30,34,0.882,7,31,38,10,9,5,14,27,99,-21.0
84,0021000043,1610612747,Lakers,LAL,Los Angeles,240:00,39,88,0.443,6,19,0.316,23,30,0.767,18,38,56,25,9,5,20,18,107,24.0
85,0021000043,1610612744,Warriors,GSW,Golden State,240:00,36,89,0.404,5,20,0.25,6,13,0.462,15,27,42,27,11,4,17,26,83,-24.0
86,0021000044,1610612757,Trail Blazers,POR,Portland,240:00,33,80,0.412,0,14,0.0,32,41,0.78,16,19,35,15,9,2,10,27,98,-12.0
87,0021000044,1610612741,Bulls,CHI,Chicago,240:00,43,71,0.606,5,13,0.385,19,32,0.594,9,27,36,27,4,4,15,33,110,12.0
88,0021000045,1610612761,Raptors,TOR,Toronto,240:00,39,85,0.459,9,21,0.429,21,29,0.724,17,25,42,19,3,3,14,26,108,-3.0
89,0021000045,1610612758,Kings,SAC,Sacramento,240:00,42,88,0.477,5,12,0.417,22,27,0.815,16,24,40,15,5,4,11,24,111,3.0
90,0021000046,1610612759,Spurs,SAS,San Antonio,240:00,38,79,0.481,9,21,0.429,12,15,0.8,7,32,39,28,11,3,18,21,97,9.0
91,0021000046,1610612746,Clippers,LAC,Los Angeles,240:00,38,82,0.463,4,13,0.308,8,16,0.5,10,30,40,26,10,6,17,18,88,-9.0
92,0021000047,1610612739,Cavaliers,CLE,Cleveland,240:00,32,74,0.432,5,17,0.294,19,26,0.731,10,34,44,15,2,4,14,22,88,-12.0
93,0021000047,1610612737,Hawks,ATL,Atlanta,240:00,37,84,0.44,5,17,0.294,21,30,0.7,14,29,43,26,7,7,7,17,100,12.0
94,0021000048,1610612764,Wizards,WAS,Washington,265:00,37,78,0.474,6,12,0.5,36,43,0.837,9,27,36,24,15,2,21,24,116,1.0
95,0021000048,1610612755,76ers,PHI,Philadelphia,265:00,44,80,0.55,4,15,0.267,23,29,0.793,7,28,35,34,10,3,22,30,115,-1.0
96,0021000049,1610612765,Pistons,DET,Detroit,240:00,35,78,0.449,2,9,0.222,14,20,0.7,11,27,38,13,2,2,17,19,86,-23.0
97,0021000049,1610612738,Celtics,BOS,Boston,240:00,42,81,0.519,7,21,0.333,18,18,1.0,10,26,36,33,10,7,8,19,109,23.0
98,0021000050,1610612750,Timberwolves,MIN,Minnesota,240:00,31,84,0.369,6,18,0.333,29,38,0.763,13,27,40,14,10,2,18,23,97,-32.0
99,0021000050,1610612748,Heat,MIA,Miami,240:00,46,79,0.582,12,21,0.571,25,31,0.806,8,39,47,31,9,7,14,27,129,32.0
100,0021000051,1610612753,Magic,ORL,Orlando,265:00,36,80,0.45,11,32,0.344,23,32,0.719,9,35,44,19,9,2,21,28,106,-7.0
101,0021000051,1610612752,Knicks,NYK,New York,265:00,35,81,0.432,12,35,0.343,31,41,0.756,11,32,43,16,10,1,14,31,113,7.0
102,0021000052,1610612757,Trail Blazers,POR,Portland,240:00,38,80,0.475,7,24,0.292,7,9,0.778,10,29,39,21,10,8,12,24,90,14.0
103,0021000052,1610612749,Bucks,MIL,Milwaukee,240:00,27,72,0.375,3,15,0.2,19,25,0.76,11,29,40,16,4,4,17,11,76,-14.0
104,0021000053,1610612763,Grizzlies,MEM,Memphis,240:00,38,92,0.413,7,14,0.5,22,29,0.759,15,21,36,22,12,5,12,21,105,-19.0
105,0021000053,1610612747,Lakers,LAL,Los Angeles,240:00,43,84,0.512,14,23,0.609,24,30,0.8,20,39,59,22,8,4,19,23,124,19.0
106,0021000054,1610612765,Pistons,DET,Detroit,240:00,36,90,0.4,3,17,0.176,10,15,0.667,17,21,38,21,7,2,8,21,85,-9.0
107,0021000054,1610612737,Hawks,ATL,Atlanta,240:00,36,67,0.537,3,14,0.214,19,23,0.826,3,32,35,25,3,3,13,13,94,9.0
108,0021000055,1610612751,Nets,NJN,New Jersey,240:00,32,75,0.427,5,17,0.294,14,15,0.933,8,28,36,21,4,7,16,21,83,-2.0
109,0021000055,1610612766,Bobcats,CHA,Charlotte,240:00,31,72,0.431,5,19,0.263,18,23,0.783,11,30,41,21,7,3,16,18,85,2.0
110,0021000056,1610612753,Magic,ORL,Orlando,240:00,46,92,0.5,15,31,0.484,21,32,0.656,17,39,56,27,9,15,13,26,128,42.0
111,0021000056,1610612750,Timberwolves,MIN,Minnesota,240:00,28,84,0.333,6,16,0.375,24,28,0.857,13,27,40,11,6,4,18,29,86,-42.0
112,0021000057,1610612755,76ers,PHI,Philadelphia,240:00,38,81,0.469,4,12,0.333,21,25,0.84,9,45,54,21,9,8,10,18,101,26.0
113,0021000057,1610612754,Pacers,IND,Indiana,240:00,28,89,0.315,7,22,0.318,12,17,0.706,11,35,46,19,6,5,13,19,75,-26.0
114,0021000058,1610612749,Bucks,MIL,Milwaukee,265:00,36,86,0.419,5,13,0.385,25,31,0.806,13,29,42,17,4,1,15,24,102,-3.0
115,0021000058,1610612738,Celtics,BOS,Boston,265:00,37,79,0.468,4,12,0.333,27,32,0.844,10,33,43,24,9,6,16,29,105,3.0
116,0021000059,1610612740,Hornets,NOH,New Orleans,240:00,36,79,0.456,5,13,0.385,30,42,0.714,12,33,45,20,9,11,8,22,107,8.0
117,0021000059,1610612745,Rockets,HOU,Houston,240:00,39,93,0.419,8,24,0.333,13,18,0.722,11,34,45,22,4,6,12,26,99,-8.0
118,0021000060,1610612743,Nuggets,DEN,Denver,240:00,41,89,0.461,10,28,0.357,9,12,0.75,13,26,39,25,7,3,11,21,101,-1.0
119,0021000060,1610612742,Mavericks,DAL,Dallas,240:00,39,84,0.464,7,15,0.467,17,19,0.895,12,33,45,22,6,5,13,17,102,1.0
120,0021000061,1610612762,Jazz,UTA,Utah,240:00,48,85,0.565,7,16,0.438,22,25,0.88,7,28,35,30,9,4,14,28,125,17.0
121,0021000061,1610612761,Raptors,TOR,Toronto,240:00,36,79,0.456,3,13,0.231,33,42,0.786,10,26,36,16,9,4,16,25,108,-17.0
122,0021000062,1610612759,Spurs,SAS,San Antonio,240:00,42,77,0.545,6,14,0.429,22,32,0.688,11,34,45,22,6,4,23,22,112,2.0
123,0021000062,1610612756,Suns,PHX,Phoenix,240:00,41,92,0.446,8,21,0.381,20,23,0.87,16,24,40,20,9,7,13,25,110,-2.0
124,0021000063,1610612763,Grizzlies,MEM,Memphis,240:00,42,82,0.512,8,18,0.444,17,25,0.68,9,30,39,28,10,2,19,26,109,-6.0
125,0021000063,1610612744,Warriors,GSW,Golden State,240:00,38,92,0.413,13,30,0.433,26,34,0.765,19,29,48,26,11,8,19,23,115,6.0
126,0021000064,1610612760,Thunder,OKC,Oklahoma City,240:00,34,90,0.378,4,26,0.154,20,23,0.87,16,31,47,17,4,2,12,20,92,-15.0
127,0021000064,1610612746,Clippers,LAC,Los Angeles,240:00,42,80,0.525,8,16,0.5,15,27,0.556,7,34,41,22,5,6,12,18,107,15.0
128,0021000065,1610612758,Kings,SAC,Sacramento,240:00,40,91,0.44,6,22,0.273,14,23,0.609,12,37,49,20,4,4,8,26,100,-12.0
129,0021000065,1610612747,Lakers,LAL,Los Angeles,240:00,39,84,0.464,11,21,0.524,23,28,0.821,7,36,43,24,4,4,6,22,112,12.0
130,0021000066,1610612752,Knicks,NYK,New York,240:00,40,80,0.5,16,24,0.667,24,29,0.828,10,28,38,27,12,6,17,25,120,8.0
131,0021000066,1610612741,Bulls,CHI,Chicago,240:00,42,81,0.519,9,19,0.474,19,27,0.704,12,30,42,27,8,6,20,21,112,-8.0
132,0021000067,1610612757,Trail Blazers,POR,Portland,265:00,43,92,0.467,4,16,0.25,16,20,0.8,15,23,38,27,8,2,10,19,106,-1.0
133,0021000067,1610612760,Thunder,OKC,Oklahoma City,265:00,40,81,0.494,3,15,0.2,24,26,0.923,15,32,47,12,3,5,16,24,107,1.0
134,0021000068,1610612749,Bucks,MIL,Milwaukee,240:00,32,83,0.386,8,20,0.4,22,30,0.733,9,36,45,16,9,2,15,24,94,4.0
135,0021000068,1610612754,Pacers,IND,Indiana,240:00,29,75,0.387,6,24,0.25,26,30,0.867,4,40,44,11,6,9,19,24,90,-4.0
136,0021000069,1610612753,Magic,ORL,Orlando,240:00,34,71,0.479,11,28,0.393,26,32,0.813,13,37,50,16,5,3,17,11,105,15.0
137,0021000069,1610612751,Nets,NJN,New Jersey,240:00,36,84,0.429,10,22,0.455,8,9,0.889,7,24,31,20,7,3,10,27,90,-15.0
138,0021000070,1610612755,76ers,PHI,Philadelphia,240:00,46,83,0.554,6,17,0.353,18,25,0.72,10,20,30,26,10,7,14,32,116,-7.0
139,0021000070,1610612739,Cavaliers,CLE,Cleveland,240:00,41,75,0.547,3,13,0.231,38,48,0.792,13,28,41,22,6,1,17,17,123,7.0
140,0021000071,1610612765,Pistons,DET,Detroit,240:00,32,75,0.427,7,13,0.538,26,27,0.963,9,22,31,14,11,3,12,13,97,7.0
141,0021000071,1610612766,Bobcats,CHA,Charlotte,240:00,37,67,0.552,9,20,0.45,7,11,0.636,8,30,38,28,7,9,22,18,90,-7.0
142,0021000072,1610612764,Wizards,WAS,Washington,240:00,34,75,0.453,4,16,0.25,19,22,0.864,9,28,37,13,6,2,23,18,91,-21.0
143,0021000072,1610612752,Knicks,NYK,New York,240:00,44,87,0.506,12,29,0.414,12,18,0.667,13,28,41,23,11,11,18,21,112,21.0
144,0021000073,1610612741,Bulls,CHI,Chicago,265:00,42,85,0.494,4,10,0.4,17,18,0.944,7,36,43,25,7,2,19,23,105,-5.0
145,0021000073,1610612738,Celtics,BOS,Boston,265:00,42,82,0.512,4,11,0.364,22,25,0.88,3,28,31,27,11,3,14,20,110,5.0
146,0021000074,1610612750,Timberwolves,MIN,Minnesota,240:00,42,99,0.424,8,22,0.364,11,12,0.917,16,26,42,24,8,8,11,22,103,-10.0
147,0021000074,1610612737,Hawks,ATL,Atlanta,240:00,44,81,0.543,4,18,0.222,21,26,0.808,8,35,43,27,5,8,15,15,113,10.0
148,0021000075,1610612740,Hornets,NOH,New Orleans,240:00,39,79,0.494,4,14,0.286,14,17,0.824,10,32,42,26,9,1,13,22,96,3.0
149,0021000075,1610612748,Heat,MIA,Miami,240:00,33,78,0.423,5,21,0.238,22,24,0.917,8,28,36,19,6,5,13,17,93,-3.0
150,0021000076,1610612756,Suns,PHX,Phoenix,290:00,43,101,0.426,14,35,0.4,23,32,0.719,21,34,55,23,13,2,28,29,123,5.0
151,0021000076,1610612763,Grizzlies,MEM,Memphis,290:00,45,96,0.469,6,19,0.316,22,34,0.647,16,32,48,21,18,7,26,30,118,-5.0
152,0021000077,1610612746,Clippers,LAC,Los Angeles,240:00,43,86,0.5,2,15,0.133,16,25,0.64,11,30,41,28,6,2,10,16,104,-7.0
153,0021000077,1610612743,Nuggets,DEN,Denver,240:00,43,83,0.518,5,21,0.238,20,22,0.909,8,29,37,26,6,3,9,17,111,7.0
154,0021000078,1610612762,Jazz,UTA,Utah,240:00,30,76,0.395,3,14,0.214,15,21,0.714,10,36,46,18,9,6,19,23,78,-7.0
155,0021000078,1610612744,Warriors,GSW,Golden State,240:00,35,93,0.376,2,14,0.143,13,22,0.591,21,31,52,16,11,3,16,23,85,7.0
156,0021000079,1610612761,Raptors,TOR,Toronto,240:00,41,87,0.471,5,13,0.385,16,19,0.842,19,30,49,22,9,2,21,22,103,-5.0
157,0021000079,1610612747,Lakers,LAL,Los Angeles,240:00,37,77,0.481,7,21,0.333,27,32,0.844,7,24,31,22,12,5,12,20,108,5.0
158,0021000080,1610612753,Magic,ORL,Orlando,240:00,34,82,0.415,10,32,0.313,13,21,0.619,7,30,37,22,4,6,7,11,91,3.0
159,0021000080,1610612766,Bobcats,CHA,Charlotte,240:00,36,75,0.48,6,15,0.4,10,11,0.909,3,37,40,22,3,6,16,22,88,-3.0
160,0021000081,1610612764,Wizards,WAS,Washington,240:00,39,88,0.443,8,21,0.381,16,20,0.8,11,33,44,26,8,7,14,19,102,-5.0
161,0021000081,1610612739,Cavaliers,CLE,Cleveland,240:00,39,82,0.476,8,18,0.444,21,26,0.808,5,32,37,19,7,2,12,17,107,5.0
162,0021000082,1610612751,Nets,NJN,New Jersey,240:00,35,85,0.412,8,20,0.4,11,17,0.647,11,30,41,17,5,3,13,21,89,-12.0
163,0021000082,1610612748,Heat,MIA,Miami,240:00,36,74,0.486,6,15,0.4,23,29,0.793,6,38,44,19,7,7,12,16,101,12.0
164,0021000083,1610612740,Hornets,NOH,New Orleans,240:00,31,69,0.449,7,17,0.412,18,22,0.818,10,37,47,17,6,5,19,22,87,6.0
165,0021000083,1610612749,Bucks,MIL,Milwaukee,240:00,32,83,0.386,4,16,0.25,13,20,0.65,11,31,42,17,8,0,10,20,81,-6.0
166,0021000084,1610612759,Spurs,SAS,San Antonio,265:00,49,101,0.485,9,21,0.429,17,25,0.68,13,34,47,28,11,6,11,22,124,3.0
167,0021000084,1610612745,Rockets,HOU,Houston,265:00,47,99,0.475,9,20,0.45,18,21,0.857,14,34,48,24,5,3,16,21,121,-3.0
168,0021000085,1610612743,Nuggets,DEN,Denver,240:00,37,82,0.451,13,21,0.619,16,21,0.762,9,29,38,21,16,2,12,17,103,11.0
169,0021000085,1610612742,Mavericks,DAL,Dallas,240:00,34,76,0.447,4,15,0.267,20,26,0.769,11,35,46,12,7,5,21,16,92,-11.0
170,0021000086,1610612762,Jazz,UTA,Utah,290:00,40,97,0.412,6,18,0.333,23,31,0.742,17,26,43,21,6,7,10,23,109,2.0
171,0021000086,1610612746,Clippers,LAC,Los Angeles,290:00,37,86,0.43,5,20,0.25,28,32,0.875,14,37,51,16,6,9,22,31,107,-2.0
172,0021000087,1610612761,Raptors,TOR,Toronto,240:00,28,76,0.368,1,17,0.059,27,34,0.794,17,27,44,11,10,1,17,27,84,-13.0
173,0021000087,1610612757,Trail Blazers,POR,Portland,240:00,34,75,0.453,4,16,0.25,25,28,0.893,14,29,43,19,10,5,18,27,97,13.0
174,0021000088,1610612758,Kings,SAC,Sacramento,240:00,34,79,0.43,5,20,0.25,18,24,0.75,15,26,41,16,8,10,20,24,91,-9.0
175,0021000088,1610612763,Grizzlies,MEM,Memphis,240:00,40,83,0.482,3,15,0.2,17,23,0.739,13,30,43,13,7,5,15,19,100,9.0
176,0021000089,1610612755,76ers,PHI,Philadelphia,240:00,37,78,0.474,7,18,0.389,25,35,0.714,8,37,45,20,9,3,16,23,106,10.0
177,0021000089,1610612752,Knicks,NYK,New York,240:00,34,85,0.4,3,19,0.158,25,35,0.714,14,35,49,20,12,6,16,25,96,-10.0
